Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Lino Sousa,743414,€800k,"Dec 17, 2025","Jan 19, 2005",21,1.85,England,[],Left-Back,,Rotherham,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,EPL
Daniel Muñoz,493003,€27.00m,"Dec 9, 2025","May 26, 1996",29,1.81,Colombia,[],Right-Back,,Crystal Palace,,,"Jan 30, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",27000000.0,23/24,EPL
Roshaun Mathurin,706822,€125k,"Dec 19, 2025","Jan 23, 2004",22,1.76,England,['England'],Right Winger,"             0
0  Left Winger",AS Trencin,,,"Oct 22, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",125000.0,23/24,EPL
Jamie McDonnell,694901,€1.00m,"Mar 3, 2026","Feb 16, 2004",22,1.83,Northern Ireland,[],Defensive Midfield,,Oxford United,,,"Jan 18, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,EPL
Daniel Bentley,136401,€1.00m,"Dec 9, 2025","Jul 13, 1993",32,1.93,England,['England'],Goalkeeper,,Wolves,,,"Jan 25, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,EPL
Pape Matar Sarr,568693,€32.00m,"Mar 9, 2026","Sep 14, 2002",23,1.84,Senegal,['Senegal'],Central Midfield,"                    0
0  Defensive Midfield",Tottenham,,,"Aug 27, 2021","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",32000000.0,23/24,EPL
Lloyd Kelly,480116,€20.00m,"Dec 23, 2025","Oct 6, 1998",27,1.89,England,[],Centre-Back,,Juventus,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,23/24,EPL
Cristian Romero,355915,€50.00m,"Mar 9, 2026","Apr 27, 1998",27,1.85,Argentina,[],Centre-Back,,Tottenham,,,"Aug 30, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,23/24,EPL
Divock Origi,148368,€400k,"Apr 9, 2026","Apr 18, 1995",30,1.89,Belgium,[],Centre-Forward,,Without Club,Milan Futuro,"Jan 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,EPL
Mohamed Salah,148455,€30.00m,"Dec 9, 2025","Jun 15, 1992",33,1.75,Egypt,['Egypt'],Right Winger,"                0
0  Second Striker
1  Centre-Forward",Liverpool,,,"Jul 1, 2017","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,23/24,EPL
Aaron Hickey,591949,€16.00m,"Dec 9, 2025","Jun 10, 2002",23,1.85,Scotland,[],Right-Back,,Brentford,,,"Jul 9, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",16000000.0,23/24,EPL
Andy Lonergan,14044,,,"Oct 19, 1983",42,1.93,England,['England'],Goalkeeper,,Retired,Wigan,"Aug 20, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,EPL
Dylan Williams,732117,€325k,"Nov 26, 2025","Sep 13, 2003",22,1.77,England,[],Left-Back,,Burton Albion,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",325000.0,23/24,EPL
Ryan Sessegnon,392775,€20.00m,"Dec 9, 2025","May 18, 2000",25,1.78,England,[],Left-Back,,Fulham,,,"Jul 26, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,23/24,EPL
Rhys Bennett,794816,€100k,"Dec 17, 2025","Oct 30, 2003",22,1.87,England,['England'],Centre-Back,,Fleetwood,,,"Jan 31, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,23/24,EPL
Lewis Koumas,922462,€3.00m,"Mar 3, 2026","Sep 19, 2005",20,1.82,Wales,"['England', 'Wales']",Left Winger,"                0
0  Centre-Forward
1    Right Winger",Hull City,,,"Jan 30, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,EPL
Harry Maguire,177907,€10.00m,"Dec 9, 2025","Mar 5, 1993",33,1.94,England,['England'],Centre-Back,,Man Utd,,,"Aug 5, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,EPL
Josh King,1011131,€20.00m,"Dec 9, 2025","Jan 3, 2007",19,1.73,England,['England'],Attacking Midfield,"                    0
0    Central Midfield
1  Defensive Midfield",Fulham,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,23/24,EPL
Aaron Ramsdale,427568,€12.00m,"Dec 9, 2025","May 14, 1998",27,1.9,England,[],Goalkeeper,,Newcastle,,,"Aug 2, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,EPL
Ryan Yates,425902,€8.00m,"Mar 9, 2026","Nov 21, 1997",28,1.9,England,['England'],Central Midfield,"                    0
0  Defensive Midfield",Nott'm Forest,,,"Jul 1, 2016","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,23/24,EPL
Issa Kaboré,649452,€4.00m,"Dec 3, 2025","May 12, 2001",24,1.8,Burkina Faso,['Burkina Faso'],Right-Back,"                0
0  Right Midfield
1   Left Midfield",Wrexham,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,EPL
Morgan Gibbs-White,429014,€60.00m,"Mar 9, 2026","Jan 27, 2000",26,1.71,England,"['England', 'Jamaica']",Attacking Midfield,"                  0
0  Central Midfield
1      Right Winger",Nott'm Forest,,,"Aug 19, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",60000000.0,23/24,EPL
Josh Brooking,566832,,,"Sep 1, 2002",23,,England,[],Centre-Back,,Aldershot,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,EPL
Aaron Cresswell,92571,€450k,"Dec 3, 2025","Dec 15, 1989",36,1.7,England,['England'],Left-Back,"               0
0  Left Midfield
1    Centre-Back",Stoke City,,,"Jul 10, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",450000.0,23/24,EPL
Matz Sels,127202,€4.00m,"Mar 9, 2026","Feb 26, 1992",34,1.88,Belgium,[],Goalkeeper,,Nott'm Forest,,,"Feb 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,EPL
Ryan Fredericks,140191,,,"Oct 10, 1992",33,1.81,England,"['England', 'Scotland']",Right-Back,"                0
0  Right Midfield",Retired,Bournemouth,"Jul 1, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,EPL
Cristian Romero,355915,€50.00m,"Mar 9, 2026","Apr 27, 1998",27,1.85,Argentina,['Argentina'],Centre-Back,,Tottenham,,,"Aug 30, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,23/24,EPL
Jack Cork,40613,,,"Jun 25, 1989",36,1.85,England,['England'],Defensive Midfield,"                  0
0  Central Midfield",Burnley U21,,,"Oct 3, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,EPL
Adam Webster,212847,€5.00m,"Mar 9, 2026","Jan 4, 1995",31,1.9,England,['England'],Centre-Back,"            0
0  Right-Back",Brighton,,,"Aug 3, 2019","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,EPL
Cesare Casadei,622380,€14.00m,"Dec 23, 2025","Jan 10, 2003",23,1.92,Italy,['Italy'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Torino,,,"Feb 2, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",14000000.0,23/24,EPL
Manuel Akanji,284730,€18.00m,"Mar 24, 2026","Jul 19, 1995",30,1.88,Switzerland,[],Centre-Back,,Inter,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,23/24,EPL
Rúben Dias,258004,€60.00m,"Dec 9, 2025","May 14, 1997",28,1.87,Portugal,[],Centre-Back,,Man City,,,"Sep 29, 2020","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",60000000.0,23/24,EPL
Darren Randolph,51321,,,"May 12, 1987",38,1.87,Ireland,[],Goalkeeper,,Retired,Bournemouth,"Jul 1, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,EPL
Josh Feeney,875929,€550k,"Nov 26, 2025","May 6, 2005",20,1.96,England,"['England', 'Scotland']",Centre-Back,"                    0
0  Defensive Midfield",Huddersfield,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",550000.0,23/24,EPL
Jarrod Bowen,314875,€35.00m,"Dec 9, 2025","Dec 20, 1996",29,1.76,England,['England'],Right Winger,"                0
0  Centre-Forward
1  Second Striker",West Ham,,,"Jan 31, 2020","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,23/24,EPL
Leigh Kavanagh,724530,€175k,"Dec 10, 2025","Dec 27, 2003",22,1.89,Ireland,[],Centre-Back,,Bohemians,,,"Jul 1, 2024","Nov 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",175000.0,23/24,EPL
Michael Olakigbe,734425,€550k,"Jun 30, 2025","Apr 25, 2004",21,1.8,England,[],Right Winger,,Swindon Town,,,"Jan 2, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",550000.0,23/24,EPL
Rhys Norrington-Davies,543164,€2.20m,"Dec 3, 2025","Apr 22, 1999",26,1.81,Wales,"['Saudi Arabia', 'Wales']",Left-Back,"               0
0  Left Midfield
1    Centre-Back",QPR,,,"Aug 25, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2200000.0,23/24,EPL
Mark O'Mahony,943549,€450k,"Nov 26, 2025","Jan 14, 2005",21,1.82,Ireland,['Ireland'],Centre-Forward,,Reading,,,"Jul 7, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",450000.0,23/24,EPL
Conor Coventry,419025,€2.00m,"Dec 3, 2025","Mar 25, 2000",26,1.77,Ireland,"['England', 'Ireland']",Defensive Midfield,"                  0
0  Central Midfield",Charlton,,,"Jan 12, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,EPL
Aaron Ramsey,646658,€8.00m,"Dec 3, 2025","Jan 21, 2003",23,1.81,England,['England'],Attacking Midfield,"                  0
0  Central Midfield",Leicester,,,"Sep 1, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,23/24,EPL
John Egan,121324,€1.20m,"Dec 3, 2025","Oct 20, 1992",33,1.85,Ireland,['Ireland'],Centre-Back,,Hull City,,,"Feb 3, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,EPL
Antonee Robinson,349701,€25.00m,"Mar 9, 2026","Aug 8, 1997",28,1.83,United States,"['England', 'United States']",Left-Back,"               0
0  Left Midfield",Fulham,,,"Aug 20, 2020","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,23/24,EPL
Diego Moreira,655006,€25.00m,"Mar 27, 2026","Aug 6, 2004",21,1.79,Belgium,"['Portugal', 'Belgium']",Left Midfield,"             0
0    Left-Back
1  Left Winger",R. Strasbourg,,,"Aug 16, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,23/24,EPL
David Ozoh,865993,€1.80m,"Mar 3, 2026","May 6, 2005",20,1.89,England,[],Defensive Midfield,,Derby,,,"Jul 29, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,23/24,EPL
Pelly Ruddock Mpanzu,244338,€400k,"Nov 26, 2025","Mar 22, 1994",32,1.75,DR Congo,"['England', 'DR Congo']",Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",Cambridge Utd.,,,"Jul 24, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,EPL
Rhian Brewster,406560,€2.60m,"Dec 3, 2025","Apr 1, 2000",26,1.8,England,"['England', 'Barbados']",Centre-Forward,,Derby,,,"Aug 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2600000.0,23/24,EPL
Andreas Pereira,203394,€15.00m,"Dec 10, 2025","Jan 1, 1996",30,1.78,Brazil,"['Brazil', 'Belgium']",Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Palmeiras,,,"Aug 29, 2025","Dec 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,EPL
Maximilian Kilman,525247,€16.00m,"Mar 9, 2026","May 23, 1997",28,1.94,England,[],Centre-Back,,West Ham,,,"Jul 6, 2024","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",16000000.0,23/24,EPL
Mark Gillespie,142389,€150k,"Dec 9, 2025","Mar 27, 1992",34,1.91,England,['England'],Goalkeeper,,Newcastle,,,"Jul 3, 2020","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,23/24,EPL
Chiedozie Ogbene,392591,€5.00m,"Mar 3, 2026","May 1, 1997",28,1.81,Ireland,[],Right Winger,,Sheff Utd,,,"Sep 1, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,EPL
Mason Holgate,348623,€3.00m,"Dec 30, 2025","Oct 22, 1996",29,1.87,Jamaica,"['England', 'Jamaica']",Centre-Back,"            0
0  Right-Back",Al-Sailiya SC,,,"Jan 10, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,EPL
Cauley Woodrow,169801,€500k,"Nov 26, 2025","Dec 2, 1994",31,1.84,England,['England'],Centre-Forward,"                0
0  Second Striker",Wycombe,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,EPL
Maximilian Kilman,525247,€16.00m,"Mar 9, 2026","May 23, 1997",28,1.94,England,"['England', 'Ukraine']",Centre-Back,"           0
0  Left-Back",West Ham,,,"Jul 6, 2024","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",16000000.0,23/24,EPL
Adam Lallana,43530,,,"May 10, 1988",37,1.72,England,[],Attacking Midfield,,Retired,Southampton,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,EPL
Jefferson Lerma,262980,€8.00m,"Dec 9, 2025","Oct 25, 1994",31,1.79,Colombia,['Colombia'],Defensive Midfield,"                  0
0  Central Midfield",Crystal Palace,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,23/24,EPL
Fraser Forster,52570,€600k,"Oct 21, 2025","Mar 17, 1988",38,2.01,England,['England'],Goalkeeper,,Bournemouth,,,"Jan 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,23/24,EPL
Omari Kellyman,926135,€1.50m,"Nov 26, 2025","Sep 15, 2005",20,1.91,England,[],Attacking Midfield,,Cardiff,,,"Sep 1, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,EPL
Michail Antonio,104124,€500k,"Oct 21, 2025","Mar 28, 1990",36,1.8,Jamaica,"['England', 'Jamaica']",Centre-Forward,"                0
0  Right Midfield
1   Left Midfield",Al-Sailiya SC,,,"Mar 2, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,EPL
Willy Boly,142310,€500k,"Mar 9, 2026","Feb 3, 1991",35,1.95,Cote d'Ivoire,"[""Cote d'Ivoire"", 'France']",Centre-Back,,Nott'm Forest,,,"Sep 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,EPL
Emiliano Martínez,111873,€15.00m,"Dec 9, 2025","Sep 2, 1992",33,1.95,Argentina,[],Goalkeeper,,Aston Villa,,,"Sep 16, 2020","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,EPL
Orel Mangala,289592,€10.00m,"Dec 15, 2025","Mar 18, 1998",28,1.78,Belgium,"['Belgium', 'DR Congo']",Defensive Midfield,"                  0
0  Central Midfield",Lyon,,,"Jul 2, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,EPL
Victor Lindelöf,184573,€6.00m,"Dec 9, 2025","Jul 17, 1994",31,1.87,Sweden,['Sweden'],Centre-Back,"            0
0  Right-Back
1   Left-Back",Aston Villa,,,"Sep 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,EPL
Dele Alli,207929,€1.00m,"Apr 9, 2026","Apr 11, 1996",30,1.88,England,[],Attacking Midfield,,Without Club,Como,"Sep 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,EPL
Jarrad Branthwaite,661053,€45.00m,"Dec 9, 2025","Jun 27, 2002",23,1.95,England,['England'],Centre-Back,"           0
0  Left-Back",Everton,,,"Jan 13, 2020","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,23/24,EPL
Luis Sinisterra,512385,€11.00m,"Mar 12, 2026","Jun 17, 1999",26,1.72,Colombia,['Colombia'],Left Winger,"              0
0  Right Winger",Cruzeiro,,,"Aug 22, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",11000000.0,23/24,EPL
Will Hughes,207014,€6.00m,"Dec 9, 2025","Apr 17, 1995",30,1.85,England,['England'],Central Midfield,"                0
0   Left Midfield
1  Right Midfield",Crystal Palace,,,"Aug 28, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,EPL
Fábio Silva,505653,€28.00m,"Dec 19, 2025","Jul 19, 2002",23,1.85,Portugal,[],Centre-Forward,,Dortmund,,,"Aug 29, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",28000000.0,23/24,EPL
Kiano Dyer,954125,€100k,"Dec 2, 2025","Nov 21, 2006",19,1.78,England,"['England', 'Montserrat']",Central Midfield,"                    0
0  Defensive Midfield",Chelsea U21,,,"Jul 1, 2023","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,23/24,EPL
Thilo Kehrer,228948,€15.00m,"Mar 27, 2026","Sep 21, 1996",29,1.86,Germany,[],Centre-Back,,Monaco,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,EPL
James Ward-Prowse,181579,€6.00m,"Dec 9, 2025","Nov 1, 1994",31,1.77,England,['England'],Central Midfield,"                    0
0  Attacking Midfield
1      Right Midfield",Burnley,,,"Jan 28, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,EPL
Rodrigo Bentancur,354362,€22.00m,"Mar 9, 2026","Jun 25, 1997",28,1.87,Uruguay,[],Defensive Midfield,,Tottenham,,,"Jan 31, 2022",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,23/24,EPL
Kyle Walker,95424,€2.50m,"Dec 9, 2025","May 28, 1990",35,1.83,England,['England'],Right-Back,"             0
0  Centre-Back",Burnley,,,"Jul 5, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,EPL
Rhys Norrington-Davies,543164,€2.20m,"Dec 3, 2025","Apr 22, 1999",26,1.81,Wales,[],Left-Back,,QPR,,,"Aug 25, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2200000.0,23/24,EPL
Karl Hein,493513,€3.00m,"Dec 19, 2025","Apr 13, 2002",23,1.93,Estonia,['Estonia'],Goalkeeper,,Werder Bremen,,,"Aug 22, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,EPL
Frank Onyeka,421637,€7.00m,"Dec 9, 2025","Jan 1, 1998",28,1.83,Nigeria,['Nigeria'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Coventry,,,"Feb 2, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,23/24,EPL
Emiliano Buendía,321247,€18.00m,"Dec 9, 2025","Dec 25, 1996",29,1.72,Argentina,"['Argentina', 'Spain']",Attacking Midfield,"              0
0  Right Winger
1   Left Winger",Aston Villa,,,"Jul 1, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,23/24,EPL
Cameron Peupion,703626,€350k,"Dec 16, 2025","Sep 23, 2002",23,1.75,Australia,[],Left Winger,,ADO Den Haag,,,"Jan 31, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",350000.0,23/24,EPL
Jacob Bruun Larsen,293281,€5.00m,"Dec 9, 2025","Sep 19, 1998",27,1.83,Denmark,['Denmark'],Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",Burnley,,,"Jul 11, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,EPL
Isaac Hayden,206225,€600k,"Dec 3, 2025","Mar 22, 1995",31,1.87,Jamaica,[],Defensive Midfield,,QPR,,,"Aug 25, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,23/24,EPL
Bernd Leno,72476,€8.00m,"Dec 9, 2025","Mar 4, 1992",34,1.9,Germany,['Germany'],Goalkeeper,,Fulham,,,"Aug 2, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,23/24,EPL
Naouirou Ahamada,538971,€3.50m,"Dec 9, 2025","Mar 29, 2002",24,1.83,France,[],Central Midfield,,AJ Auxerre,,,"Jan 7, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,23/24,EPL
Finley Munroe,845723,€250k,"Nov 26, 2025","Feb 8, 2005",21,1.81,England,[],Left-Back,,Middlesbrough,,,"Jan 15, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,23/24,EPL
Leandro Trossard,144028,€20.00m,"Dec 9, 2025","Dec 4, 1994",31,1.72,Belgium,[],Left Winger,,Arsenal,,,"Jan 20, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,23/24,EPL
Alexis Mac Allister,534033,€80.00m,"Mar 9, 2026","Dec 24, 1998",27,1.76,Argentina,[],Central Midfield,,Liverpool,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",80000000.0,23/24,EPL
Javier Manquillo,162029,,,"May 5, 1994",31,1.78,Spain,['Spain'],Right-Back,"             0
0    Left-Back
1  Centre-Back",Retired,Celta de Vigo,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,EPL
Ryan Giles,504581,€10.00m,"Mar 3, 2026","Jan 26, 2000",26,1.83,England,['England'],Left-Back,"               0
0  Left Midfield
1    Left Winger",Hull City,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,EPL
James Huntley,712115,,,"Mar 2, 2004",22,1.84,England,['England'],Central Midfield,"                0
0  Right Midfield
1   Left Midfield",Morpeth Town,,,"Dec 3, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,EPL
Calvin Bassey,461883,€28.00m,"Dec 9, 2025","Dec 31, 1999",26,1.85,Nigeria,"['Nigeria', 'England', 'Italy']",Centre-Back,"           0
0  Left-Back",Fulham,,,"Jul 28, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",28000000.0,23/24,EPL
Djordje Petrovic,465555,€28.00m,"Dec 9, 2025","Oct 8, 1999",26,1.94,Serbia,"['Yugoslavia (Republic)', 'Serbia']",Goalkeeper,,Bournemouth,,,"Jul 16, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",28000000.0,23/24,EPL
