Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Juan Jesus,121985,€1.50m,"Dec 23, 2025","Jun 10, 1991",34,1.85,Brazil,[],Centre-Back,,Napoli,,,"Aug 18, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,Serie A
Wesley,964580,€40.00m,"Mar 24, 2026","Sep 6, 2003",22,1.78,Brazil,['Brazil'],Right-Back,"                0
0  Right Midfield
1   Left Midfield",Roma,,,"Jul 28, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,25/26,Serie A
Cesare Casadei,622380,€14.00m,"Dec 23, 2025","Jan 10, 2003",23,1.92,Italy,[],Central Midfield,,Torino,,,"Feb 2, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",14000000.0,25/26,Serie A
Giovanni Fabbian,633668,€10.00m,"Dec 23, 2025","Jan 14, 2003",23,1.9,Italy,[],Attacking Midfield,,Fiorentina,,,"Jan 21, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Serie A
Leonardo Pavoletti,64793,€700k,"Dec 23, 2025","Nov 26, 1988",37,1.88,Italy,['Italy'],Centre-Forward,,Cagliari,,,"Aug 30, 2017","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,25/26,Serie A
Tommaso Baldanzi,641537,€9.00m,"Mar 24, 2026","Mar 23, 2003",23,1.7,Italy,[],Attacking Midfield,,Genoa,,,"Jan 23, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,25/26,Serie A
Mikayil Faye,666974,€5.00m,"Mar 24, 2026","Jul 14, 2004",21,1.83,Senegal,[],Centre-Back,,Cremonese,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Serie A
Matías Soulé,668951,€35.00m,"Dec 23, 2025","Apr 15, 2003",22,1.82,Argentina,[],Right Winger,,Roma,,,"Jul 30, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,25/26,Serie A
Luca Ranieri,346561,€7.00m,"Dec 23, 2025","Apr 23, 1999",26,1.87,Italy,['Italy'],Centre-Back,"               0
0      Left-Back
1  Left Midfield",Fiorentina,,,"Jul 1, 2018","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,25/26,Serie A
Adrián Bernabé,466802,€15.00m,"Dec 23, 2025","May 26, 2001",24,1.7,Spain,['Spain'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Parma,,,"Jul 7, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,Serie A
Neil El Aynaoui,901019,€20.00m,"Dec 23, 2025","Jul 2, 2001",24,1.85,Morocco,[],Central Midfield,,Roma,,,"Jul 20, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,Serie A
Alieu Fadera,749552,€4.50m,"Dec 23, 2025","Nov 3, 2001",24,1.82,The Gambia,['The Gambia'],Left Winger,"                    0
0  Attacking Midfield
1        Right Winger",Sassuolo,,,"Jul 28, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,25/26,Serie A
Pervis Estupiñán,349599,€14.00m,"Dec 23, 2025","Jan 21, 1998",28,1.75,Ecuador,"['Spain', 'Ecuador']",Left-Back,"               0
0  Left Midfield",AC Milan,,,"Jul 24, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",14000000.0,25/26,Serie A
David Neres,469822,€28.00m,"Dec 23, 2025","Mar 3, 1997",29,1.76,Brazil,[],Right Winger,,Napoli,,,"Aug 21, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",28000000.0,25/26,Serie A
Edoardo Pieragnolo,691825,€2.00m,"Dec 23, 2025","Jan 3, 2003",23,1.84,Italy,[],Left-Back,,Sassuolo,,,"Jul 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,Serie A
Kingsley Ehizibue,272812,€2.00m,"Dec 23, 2025","May 25, 1995",30,1.89,Netherlands,[],Right-Back,,Udinese,,,"Aug 29, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,Serie A
Victor Nelsson,422951,€7.50m,"Dec 23, 2025","Oct 14, 1998",27,1.85,Denmark,['Denmark'],Centre-Back,"                    0
0  Defensive Midfield",Hellas Verona,,,"Aug 21, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7500000.0,25/26,Serie A
Walid Cheddira,521407,€2.30m,"Dec 23, 2025","Jan 22, 1998",28,1.87,Morocco,"['Italy', 'Morocco']",Centre-Forward,"              0
0   Left Winger
1  Right Winger",Lecce,,,"Jan 22, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2300000.0,25/26,Serie A
Mandela Keita,707844,€18.00m,"Mar 24, 2026","May 10, 2002",23,1.8,Belgium,"['Belgium', 'Guinea']",Defensive Midfield,"                  0
0  Central Midfield",Parma,,,"Aug 30, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,25/26,Serie A
Gaetano Oristanio,613393,€6.00m,"Dec 23, 2025","Sep 28, 2002",23,1.74,Italy,[],Attacking Midfield,,Parma,,,"Aug 28, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,Serie A
Jérémie Boga,216569,€8.00m,"Dec 15, 2025","Jan 3, 1997",29,1.72,Cote d'Ivoire,"[""Cote d'Ivoire"", 'France']",Left Winger,"                    0
0  Attacking Midfield
1      Second Striker",Juventus,,,"Feb 1, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,Serie A
Antoine Bernede,395512,€3.50m,"Dec 23, 2025","May 26, 1999",26,1.78,France,[],Central Midfield,,Hellas Verona,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Serie A
Niclas Füllkrug,75489,€5.00m,"Mar 24, 2026","Feb 9, 1993",33,1.89,Germany,[],Centre-Forward,,AC Milan,,,"Jan 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Serie A
Romano Floriani Mussolini,708086,€2.50m,"Dec 23, 2025","Jan 27, 2003",23,1.88,Italy,['Italy'],Right-Back,"                0
0  Right Midfield
1   Left Midfield",Cremonese,,,"Jul 14, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,Serie A
Kristian Thorstvedt,564785,€10.00m,"Dec 23, 2025","Mar 13, 1999",27,1.89,Norway,[],Central Midfield,,Sassuolo,,,"Jul 12, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Serie A
Simone Perilli,240675,€400k,"Dec 23, 2025","Jan 7, 1995",31,1.96,Italy,[],Goalkeeper,,Hellas Verona,,,"Aug 3, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,25/26,Serie A
Alessandro Bastoni,315853,€70.00m,"Mar 24, 2026","Apr 13, 1999",27,1.9,Italy,['Italy'],Centre-Back,,Inter,,,"Aug 31, 2017","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",70000000.0,25/26,Serie A
Oliver Provstgaard,644408,€7.50m,"Mar 24, 2026","Jun 4, 2003",22,1.94,Denmark,[],Centre-Back,,Lazio,,,"Feb 3, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7500000.0,25/26,Serie A
Adrián Bernabé,466802,€15.00m,"Dec 23, 2025","May 26, 2001",24,1.7,Spain,[],Central Midfield,,Parma,,,"Jul 7, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,Serie A
Jacopo Fazzini,691482,€9.00m,"Dec 23, 2025","Mar 16, 2003",23,1.78,Italy,['Italy'],Central Midfield,"                    0
0  Attacking Midfield",Fiorentina,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,25/26,Serie A
Franco Israel,492319,€3.00m,"Mar 24, 2026","Apr 22, 2000",25,1.9,Uruguay,[],Goalkeeper,,Torino,,,"Jul 27, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Serie A
Junior Ajayi,1111820,€300k,"Dec 23, 2025","Oct 11, 2004",21,1.85,Cote d'Ivoire,"[""Cote d'Ivoire""]",Centre-Forward,"              0
0  Right Winger",Hellas Verona,,,"Jul 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,25/26,Serie A
Maxence Caqueret,395237,€15.00m,"Dec 23, 2025","Feb 15, 2000",26,1.74,France,['France'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Como,,,"Jan 12, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,Serie A
Daniel Oyegoke,586984,€500k,"Dec 23, 2025","Jan 3, 2003",23,1.88,England,"['England', 'Nigeria']",Right-Back,"                0
0     Centre-Back
1  Right Midfield",Hellas Verona,,,"Jan 28, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,25/26,Serie A
Luis Balbo,1012731,€500k,"Mar 24, 2026","Mar 28, 2006",20,1.77,Venezuela,[],Left-Back,,Fiorentina,,,"Jan 15, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,25/26,Serie A
Fisayo Dele-Bashiru,530742,€6.50m,"Dec 23, 2025","Feb 6, 2001",25,1.86,Nigeria,"['England', 'Nigeria']",Central Midfield,"                    0
0  Attacking Midfield",Lazio,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6500000.0,25/26,Serie A
Gianluca Mancini,256448,€15.00m,"Dec 23, 2025","Apr 17, 1996",29,1.9,Italy,['Italy'],Centre-Back,"                    0
0  Defensive Midfield",Roma,,,"Sep 1, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,Serie A
Pierre Kalulu,585949,€32.00m,"Mar 24, 2026","Jun 5, 2000",25,1.82,France,"['DR Congo', 'France']",Centre-Back,"            0
0  Right-Back",Juventus,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",32000000.0,25/26,Serie A
Santiago Gimenez,552955,€20.00m,"Dec 23, 2025","Apr 18, 2001",24,1.83,Mexico,"['Mexico', 'Argentina', 'Italy']",Centre-Forward,,AC Milan,,,"Feb 3, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,Serie A
Ivan Smolcic,571271,€2.50m,"Dec 23, 2025","Aug 17, 2000",25,1.81,Croatia,['Croatia'],Right-Back,"             0
0  Centre-Back",Como,,,"Feb 3, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,Serie A
Nico Paz,948294,€65.00m,"Dec 23, 2025","Sep 8, 2004",21,1.86,Argentina,[],Attacking Midfield,,Como,,,"Aug 25, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",65000000.0,25/26,Serie A
Federico Bernardeschi,197300,€3.50m,"Dec 23, 2025","Feb 16, 1994",32,1.83,Italy,[],Right Winger,,Bologna,,,"Jul 19, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Serie A
Benjamin Siegrist,111426,€600k,"Dec 23, 2025","Jan 31, 1992",34,1.96,Switzerland,['Switzerland'],Goalkeeper,,Genoa,,,"Jan 28, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,25/26,Serie A
Luca Mazzitelli,226025,€1.40m,"Dec 23, 2025","Nov 15, 1995",30,1.84,Italy,['Italy'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Cagliari,,,"Jul 30, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1400000.0,25/26,Serie A
Matías Pérez,1175410,€500k,"Dec 23, 2025","Apr 13, 2005",21,1.92,Chile,['Chile'],Centre-Back,"            0
0  Right-Back
1   Left-Back",Lecce,,,"Jul 19, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,25/26,Serie A
Billy Gilmour,423744,€20.00m,"Dec 23, 2025","Jun 11, 2001",24,1.7,Scotland,[],Defensive Midfield,,Napoli,,,"Aug 30, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,Serie A
Christopher Nkunku,344381,€28.00m,"Mar 24, 2026","Nov 14, 1997",28,1.77,France,"['DR Congo', 'France']",Centre-Forward,"                    0
0  Attacking Midfield
1         Left Winger",AC Milan,,,"Aug 30, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",28000000.0,25/26,Serie A
Matías Pérez,1175410,€500k,"Dec 23, 2025","Apr 13, 2005",21,1.92,Chile,[],Centre-Back,,Lecce,,,"Jul 19, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,25/26,Serie A
Emil Audero,256339,€3.20m,"Dec 23, 2025","Jan 18, 1997",29,1.92,Indonesia,"['Italy', 'Indonesia']",Goalkeeper,,Cremonese,,,"Jul 27, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3200000.0,25/26,Serie A
Mateo Pellegrino,856530,€15.00m,"Mar 24, 2026","Oct 22, 2001",24,1.92,Argentina,[],Centre-Forward,,Parma,,,"Feb 3, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,Serie A
Jean Butez,290537,€8.00m,"Mar 24, 2026","Jun 8, 1995",30,1.89,France,['France'],Goalkeeper,,Como,,,"Jan 7, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,Serie A
Sebastian Walukiewicz,345458,€4.50m,"Dec 23, 2025","Apr 5, 2000",26,1.88,Poland,['Poland'],Right-Back,"             0
0  Centre-Back",Sassuolo,,,"Jul 25, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,25/26,Serie A
Matteo Politano,165895,€8.00m,"Dec 23, 2025","Aug 3, 1993",32,1.71,Italy,[],Right Winger,,Napoli,,,"Jul 1, 2021","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,Serie A
Reda Belahyane,982855,€8.50m,"Dec 23, 2025","Jun 1, 2004",21,1.73,Morocco,"['Morocco', 'France']",Defensive Midfield,"                  0
0  Central Midfield",Lazio,,,"Feb 3, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8500000.0,25/26,Serie A
Federico Gatti,509022,€16.00m,"Mar 24, 2026","Jun 24, 1998",27,1.9,Italy,['Italy'],Centre-Back,,Juventus,,,"Jan 31, 2022","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",16000000.0,25/26,Serie A
Daniel Denoon,692187,€500k,"Dec 23, 2025","Jan 28, 2004",22,1.88,Switzerland,"['Switzerland', 'Trinidad and Tobago']",Centre-Back,,Pisa,,,"Jul 24, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,25/26,Serie A
Omri Gandelman,780548,€4.00m,"Mar 24, 2026","May 16, 2000",25,1.88,Israel,"['Portugal', 'Israel']",Attacking Midfield,"                  0
0  Central Midfield",Lecce,,,"Jan 9, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Serie A
Stefan de Vrij,111196,€3.50m,"Dec 23, 2025","Feb 5, 1992",34,1.89,Netherlands,[],Centre-Back,,Inter,,,"Jul 1, 2018","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Serie A
Edoardo Goldaniga,242940,€2.50m,"Dec 23, 2025","Nov 2, 1993",32,1.93,Italy,['Italy'],Centre-Back,,Como,,,"Jan 28, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,Serie A
Morten Thorsby,226524,€3.00m,"Dec 23, 2025","May 5, 1996",29,1.88,Norway,['Norway'],Central Midfield,"                    0
0  Attacking Midfield
1       Left Midfield",Cremonese,,,"Feb 2, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Serie A
Michele Di Gregorio,301238,€14.00m,"Mar 24, 2026","Jul 27, 1997",28,1.87,Italy,[],Goalkeeper,,Juventus,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",14000000.0,25/26,Serie A
Lameck Banda,545538,€3.00m,"Dec 23, 2025","Jan 29, 2001",25,1.69,Zambia,[],Left Winger,,Lecce,,,"Aug 4, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Serie A
Giorgio Scalvini,571604,€30.00m,"Mar 24, 2026","Dec 11, 2003",22,1.94,Italy,[],Centre-Back,,Atalanta,,,"Jul 9, 2021","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,25/26,Serie A
Álex Valle,709957,€10.00m,"Dec 23, 2025","Apr 25, 2004",21,1.78,Spain,[],Left-Back,,Como,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Serie A
Manor Solomon,396638,€9.00m,"Dec 12, 2025","Jul 24, 1999",26,1.7,Israel,[],Left Winger,,Fiorentina,,,"Jan 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,25/26,Serie A
Marius Marin,379163,€3.00m,"Dec 23, 2025","Aug 30, 1998",27,1.8,Romania,[],Defensive Midfield,,Pisa,,,"Jul 31, 2019","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Serie A
Victor Nelsson,422951,€7.50m,"Dec 23, 2025","Oct 14, 1998",27,1.85,Denmark,[],Centre-Back,,Hellas Verona,,,"Aug 21, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7500000.0,25/26,Serie A
Denzel Dumfries,321528,€25.00m,"Dec 23, 2025","Apr 18, 1996",29,1.88,Netherlands,[],Right-Back,,Inter,,,"Aug 14, 2021","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,25/26,Serie A
Sascha Britschgi,932187,€10.00m,"Mar 24, 2026","Aug 27, 2006",19,1.82,Switzerland,[],Right-Back,,Parma,,,"Aug 26, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Serie A
Elseid Hysaj,200056,€1.50m,"Dec 23, 2025","Feb 2, 1994",32,1.82,Albania,['Albania'],Right-Back,"           0
0  Left-Back",Lazio,,,"Jul 1, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,Serie A
Junior Messias,449151,€1.20m,"Dec 23, 2025","May 13, 1991",34,1.74,Brazil,[],Right Winger,,Genoa,,,"Jan 13, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,25/26,Serie A
Arijanet Murić,371021,€7.50m,"Dec 23, 2025","Nov 7, 1998",27,1.98,Kosovo,[],Goalkeeper,,Sassuolo,,,"Aug 13, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7500000.0,25/26,Serie A
Mateo Pellegrino,856530,€15.00m,"Mar 24, 2026","Oct 22, 2001",24,1.92,Argentina,"['Spain', 'Argentina']",Centre-Forward,,Parma,,,"Feb 3, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,Serie A
Nadir Zortea,392966,€7.50m,"Dec 23, 2025","Jun 19, 1999",26,1.87,Italy,[],Right-Back,,Bologna,,,"Aug 20, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7500000.0,25/26,Serie A
Matteo Prati,876298,€6.00m,"Dec 23, 2025","Dec 28, 2003",22,1.85,Italy,['Italy'],Defensive Midfield,"                  0
0  Central Midfield",Torino,,,"Jan 30, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,Serie A
Manor Solomon,396638,€9.00m,"Dec 12, 2025","Jul 24, 1999",26,1.7,Israel,"['Portugal', 'Israel']",Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",Fiorentina,,,"Jan 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,25/26,Serie A
Pol Lirola,298975,€2.00m,"Dec 15, 2025","Aug 13, 1997",28,1.83,Spain,['Spain'],Right-Back,"                0
0  Right Midfield",Hellas Verona,,,"Jan 18, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,Serie A
Wesley,964580,€40.00m,"Mar 24, 2026","Sep 6, 2003",22,1.78,Brazil,[],Right-Back,,Roma,,,"Jul 28, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,25/26,Serie A
Sergi Roberto,85370,€1.50m,"Dec 23, 2025","Feb 7, 1992",34,1.78,Spain,['Spain'],Central Midfield,"                    0
0          Right-Back
1  Defensive Midfield",Como,,,"Aug 23, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,Serie A
Eddy Kouadio,957822,€2.50m,"Dec 23, 2025","May 7, 2006",19,1.91,Italy,[],Centre-Back,,Fiorentina,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,Serie A
Rosen Bozhinov,877124,€4.00m,"Mar 24, 2026","Jan 23, 2005",21,1.93,Bulgaria,['Bulgaria'],Centre-Back,"                    0
0           Left-Back
1  Defensive Midfield",Pisa,,,"Jan 14, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Serie A
Marco Sportiello,199976,€1.00m,"Dec 23, 2025","May 10, 1992",33,1.92,Italy,['Italy'],Goalkeeper,,Atalanta,,,"Jul 18, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,Serie A
Nicolas Kühn,336012,€12.00m,"Mar 24, 2026","Jan 1, 2000",26,1.74,Germany,['Germany'],Right Winger,"             0
0  Left Winger",Como,,,"Jul 11, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,Serie A
Riccardo Orsolini,368482,€18.00m,"Mar 24, 2026","Jan 24, 1997",29,1.86,Italy,[],Right Winger,,Bologna,,,"Jul 1, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,25/26,Serie A
Simon Sohm,507486,€8.00m,"Dec 23, 2025","Apr 11, 2001",25,1.88,Switzerland,"['Switzerland', 'Nigeria']",Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Bologna,,,"Jan 22, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,Serie A
Juan Rodríguez,1228231,€5.00m,"Dec 23, 2025","May 30, 2005",20,1.9,Uruguay,['Uruguay'],Centre-Back,"           0
0  Left-Back",Cagliari,,,"Sep 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Serie A
David Okereke,413605,€1.50m,"Dec 23, 2025","Aug 29, 1997",28,1.81,Nigeria,[],Centre-Forward,,Cremonese,,,"Jul 28, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,Serie A
Fallou Cham,1315458,€1.00m,"Dec 23, 2025","Feb 14, 2006",20,1.85,The Gambia,"['Senegal', 'The Gambia']",Right-Back,"             0
0    Left-Back
1  Centre-Back",Hellas Verona,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,Serie A
Luca Lipani,724106,€7.50m,"Mar 24, 2026","May 18, 2005",20,1.85,Italy,['Italy'],Defensive Midfield,"                  0
0  Central Midfield",Sassuolo,,,"Aug 8, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7500000.0,25/26,Serie A
