Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Léo Pétrot,412829,€1.50m,"Dec 12, 2025","Apr 15, 1997",28,1.88,France,['France'],Left-Back,"             0
0  Centre-Back",Elche CF,,,"Jul 11, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,La Liga
Iván Martín,341278,€6.00m,"Dec 12, 2025","Feb 14, 1999",27,1.78,Spain,[],Central Midfield,,Girona,,,"Jul 22, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,La Liga
Joel Roca,895326,€5.00m,"Dec 12, 2025","Jun 7, 2005",20,1.76,Spain,['Spain'],Left Winger,"                    0
0  Attacking Midfield
1        Right Winger",Girona,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,La Liga
David Carmo,498237,€8.00m,"Mar 16, 2026","Jul 19, 1999",26,1.96,Angola,[],Centre-Back,,Real Oviedo,,,"Aug 29, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,La Liga
Gerard Martín,705395,€25.00m,"Mar 16, 2026","Feb 26, 2002",24,1.86,Spain,[],Left-Back,,Barcelona,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,25/26,La Liga
Charles Pickel,243879,€2.50m,"Dec 12, 2025","May 15, 1997",28,1.87,DR Congo,"['Switzerland', 'DR Congo']",Defensive Midfield,"                    0
0    Central Midfield
1  Attacking Midfield",Espanyol,,,"Aug 27, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,La Liga
José Gayà,221322,€5.00m,"Dec 12, 2025","May 25, 1995",30,1.72,Spain,[],Left-Back,,Valencia,,,"Jul 1, 2014","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,La Liga
Carlos Soler,372246,€8.00m,"Dec 12, 2025","Jan 2, 1997",29,1.8,Spain,[],Central Midfield,,Real Sociedad,,,"Sep 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,La Liga
Yuri Berchiche,61812,€1.20m,"Dec 12, 2025","Feb 10, 1990",36,1.81,Spain,[],Left-Back,,Athletic Club,,,"Jul 2, 2018","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,25/26,La Liga
Nahuel Molina,424042,€15.00m,"Dec 12, 2025","Apr 6, 1998",28,1.75,Argentina,[],Right-Back,,Atlético,,,"Jul 28, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,La Liga
Ricardo Rodríguez,86784,€1.50m,"Dec 12, 2025","Aug 25, 1992",33,1.82,Switzerland,"['Switzerland', 'Chile']",Left-Back,"               0
0    Centre-Back
1  Left Midfield",Real Betis,,,"Aug 5, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,La Liga
Arsen Zakharyan,555143,€10.00m,"Mar 16, 2026","May 26, 2003",22,1.83,Russia,[],Attacking Midfield,,Real Sociedad,,,"Aug 19, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,La Liga
Rodrigo Mendoza,961297,€20.00m,"Mar 16, 2026","Mar 15, 2005",21,1.82,Spain,['Spain'],Central Midfield,"                    0
0  Attacking Midfield",Atlético,,,"Feb 2, 2026","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,La Liga
Hugo Álvarez,892929,€8.00m,"Dec 12, 2025","Jul 2, 2003",22,1.76,Spain,['Spain'],Left Winger,"               0
0   Right Winger
1  Left Midfield",Celta de Vigo,,,"Jul 18, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,La Liga
Javi Guerra,834764,€25.00m,"Dec 12, 2025","May 13, 2003",22,1.87,Spain,['Spain'],Central Midfield,,Valencia,,,"Jul 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,25/26,La Liga
André Silva,198008,€3.00m,"Dec 12, 2025","Nov 6, 1995",30,1.86,Portugal,['Portugal'],Centre-Forward,,Elche CF,,,"Aug 18, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,La Liga
Santiago Colombatto,395122,€3.00m,"Dec 12, 2025","Jan 17, 1997",29,1.78,Argentina,[],Defensive Midfield,,Real Oviedo,,,"Aug 25, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,La Liga
Trent Alexander-Arnold,314353,€65.00m,"Mar 16, 2026","Oct 7, 1998",27,1.8,England,[],Right-Back,,Real Madrid,,,"Jun 1, 2025","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",65000000.0,25/26,La Liga
Kiko Femenía,76467,€800k,"Dec 12, 2025","Feb 2, 1991",35,1.74,Spain,[],Right-Back,,Getafe,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,25/26,La Liga
Antonio Sivera,298197,€6.00m,"Dec 12, 2025","Aug 11, 1996",29,1.85,Spain,[],Goalkeeper,,Alavés,,,"Jul 19, 2017","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,La Liga
David Costas,276111,€1.40m,"Dec 12, 2025","Mar 26, 1995",31,1.84,Spain,[],Centre-Back,,Real Oviedo,,,"Jul 12, 2021","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1400000.0,25/26,La Liga
Abel Bretones,658115,€4.00m,"Mar 16, 2026","Aug 21, 2000",25,1.88,Spain,['Spain'],Left-Back,"             0
0  Left Winger",CA Osasuna,,,"Jul 5, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,La Liga
Valentin Rosier,441170,€3.00m,"Dec 12, 2025","Aug 19, 1996",29,1.75,France,"['Guadeloupe', 'France']",Right-Back,,CA Osasuna,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,La Liga
Pape Gueye,485963,€40.00m,"Mar 16, 2026","Jan 24, 1999",27,1.89,Senegal,[],Central Midfield,,Villarreal,,,"Jul 5, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,25/26,La Liga
Iñigo Lekue,255501,€1.20m,"Dec 12, 2025","May 4, 1993",32,1.8,Spain,['Spain'],Right-Back,"           0
0  Left-Back",Athletic Club,,,"Jul 1, 2016","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,25/26,La Liga
Duje Caleta-Car,238266,€3.00m,"Dec 12, 2025","Sep 17, 1996",29,1.93,Croatia,['Croatia'],Centre-Back,,Real Sociedad,,,"Aug 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,La Liga
Andrei Rațiu,527966,€18.00m,"Dec 12, 2025","Jun 20, 1998",27,1.83,Romania,"['Spain', 'Romania']",Right-Back,"              0
0  Right Winger",Rayo Vallecano,,,"Aug 26, 2023","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,25/26,La Liga
Willy Kambwala,780630,€4.00m,"Dec 12, 2025","Aug 25, 2004",21,1.92,France,[],Centre-Back,,Villarreal,,,"Jul 15, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,La Liga
Germán Valera,548188,€6.00m,"Mar 16, 2026","Mar 16, 2002",24,1.7,Spain,[],Left Winger,,Elche CF,,,"Jul 3, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,La Liga
Mariano Díaz,225020,€400k,"Mar 16, 2026","Aug 1, 1993",32,1.8,Dominican Republic,"['Spain', 'Dominican Republic']",Centre-Forward,,Alavés,,,"Aug 7, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,25/26,La Liga
Ayoze Pérez,246968,€6.00m,"Dec 12, 2025","Jul 29, 1993",32,1.78,Spain,[],Centre-Forward,,Villarreal,,,"Aug 13, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,La Liga
Javi Rueda,652331,€4.00m,"Mar 16, 2026","May 8, 2002",23,1.77,Spain,['Spain'],Right-Back,"           0
0  Left-Back",Celta de Vigo,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,La Liga
Williot Swedberg,764859,€15.00m,"Mar 16, 2026","Feb 1, 2004",22,1.87,Sweden,[],Left Winger,,Celta de Vigo,,,"Jul 1, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,La Liga
Nicolas Pépé,343052,€6.00m,"Dec 12, 2025","May 29, 1995",30,1.83,Cote d'Ivoire,[],Right Winger,,Villarreal,,,"Aug 4, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,La Liga
Tyrhys Dolan,647435,€10.00m,"Dec 12, 2025","Dec 28, 2001",24,1.7,England,[],Right Winger,,Espanyol,,,"Jul 25, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,La Liga
Víctor Muñoz,935231,€20.00m,"Mar 16, 2026","Jul 13, 2003",22,1.73,Spain,[],Left Winger,,CA Osasuna,,,"Jul 11, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,La Liga
Antonio Sivera,298197,€6.00m,"Dec 12, 2025","Aug 11, 1996",29,1.85,Spain,['Spain'],Goalkeeper,,Alavés,,,"Jul 19, 2017","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,La Liga
Carlos Álvarez,668179,€15.00m,"Dec 12, 2025","Aug 6, 2003",22,1.68,Spain,[],Attacking Midfield,,Levante,,,"Aug 12, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,La Liga
Dani Cárdenas,397676,€1.80m,"Dec 12, 2025","Mar 28, 1997",29,1.86,Spain,['Spain'],Goalkeeper,,Rayo Vallecano,,,"Aug 18, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,25/26,La Liga
Javi Rodríguez,1076815,€15.00m,"Dec 12, 2025","Jun 27, 2003",22,1.78,Spain,[],Centre-Back,,Celta de Vigo,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,La Liga
César Tárrega,707274,€12.00m,"Mar 16, 2026","Feb 26, 2002",24,1.94,Spain,[],Centre-Back,,Valencia,,,"Jan 18, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,La Liga
Kike García,93936,€800k,"Dec 12, 2025","Nov 25, 1989",36,1.86,Spain,[],Centre-Forward,,Espanyol,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,25/26,La Liga
Sergi Cardona,678406,€9.00m,"Mar 16, 2026","Jul 8, 1999",26,1.86,Spain,['Spain'],Left-Back,,Villarreal,,,"Jul 18, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,25/26,La Liga
Leandro Cabrera,102423,€1.00m,"Dec 12, 2025","Jun 17, 1991",34,1.9,Uruguay,[],Centre-Back,,Espanyol,,,"Jan 20, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,La Liga
Ander Guevara,465967,€3.00m,"Dec 12, 2025","Jul 7, 1997",28,1.8,Spain,[],Central Midfield,,Alavés,,,"Jul 9, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,La Liga
Pau Cubarsí,962110,€80.00m,"Dec 12, 2025","Jan 22, 2007",19,1.84,Spain,['Spain'],Centre-Back,,Barcelona,,,"Jan 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",80000000.0,25/26,La Liga
Iván Romero,628886,€7.50m,"Dec 12, 2025","Apr 10, 2001",25,1.73,Spain,['Spain'],Centre-Forward,"              0
0  Right Winger
1   Left Winger",Levante,,,"Aug 12, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7500000.0,25/26,La Liga
Aihen Muñoz,517842,€3.50m,"Dec 12, 2025","Aug 16, 1997",28,1.75,Spain,['Spain'],Left-Back,,Real Sociedad,,,"Jul 1, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,La Liga
Ángel Fortuño,628487,€300k,"Dec 12, 2025","Oct 5, 2001",24,1.83,Spain,['Spain'],Goalkeeper,,Espanyol,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,25/26,La Liga
Urko Izeta,610622,€1.50m,"Dec 12, 2025","Sep 29, 1999",26,1.75,Spain,['Spain'],Centre-Forward,"                0
0  Second Striker",Athletic Club,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,La Liga
Álvaro Núñez,626953,€6.00m,"Dec 12, 2025","Jul 7, 2000",25,1.77,Spain,[],Right-Back,,Celta de Vigo,,,"Feb 2, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,La Liga
Vitor Reis,1005575,€30.00m,"Dec 12, 2025","Jan 12, 2006",20,1.86,Brazil,[],Centre-Back,,Girona,,,"Aug 8, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,25/26,La Liga
Fernando Calero,357884,€2.00m,"Dec 12, 2025","Sep 14, 1995",30,1.84,Spain,['Spain'],Centre-Back,,Espanyol,,,"Aug 9, 2019","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,La Liga
Adrián Dela,341263,€3.00m,"Mar 16, 2026","Feb 26, 1999",27,1.79,Spain,[],Centre-Back,,Levante,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,La Liga
Omar Mascarell,142031,€800k,"Dec 12, 2025","Feb 2, 1993",33,1.81,Equatorial Guinea,"['Spain', 'Equatorial Guinea']",Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",RCD Mallorca,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,25/26,La Liga
Pablo Agudín,1081496,€800k,"Mar 18, 2026","Nov 8, 2007",18,1.78,Spain,['Spain'],Attacking Midfield,"              0
0   Left Winger
1  Right Winger",Oviedo Vetusta,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,25/26,La Liga
Pep Chavarría,596122,€10.00m,"Dec 12, 2025","Apr 10, 1998",28,1.74,Spain,[],Left-Back,,Rayo Vallecano,,,"Aug 31, 2022","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,La Liga
Álex Berenguer,338425,€5.00m,"Dec 12, 2025","Jul 4, 1995",30,1.75,Spain,[],Left Winger,,Athletic Club,,,"Oct 2, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,La Liga
Iñigo Arguibide,1065442,€800k,"Mar 18, 2026","Apr 19, 2005",20,1.78,Spain,['Spain'],Right-Back,"              0
0  Right Winger",Osasuna B,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,25/26,La Liga
André Silva,198008,€3.00m,"Dec 12, 2025","Nov 6, 1995",30,1.86,Portugal,[],Centre-Forward,,Elche CF,,,"Aug 18, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,La Liga
Marc Bernal,1018920,€30.00m,"Mar 16, 2026","May 26, 2007",18,1.93,Spain,['Spain'],Defensive Midfield,"                  0
0  Central Midfield",Barcelona,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,25/26,La Liga
Pablo Campos,617059,€1.50m,"Dec 12, 2025","Apr 28, 2002",23,1.88,Spain,[],Goalkeeper,,Levante,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,La Liga
Nahuel Molina,424042,€15.00m,"Dec 12, 2025","Apr 6, 1998",28,1.75,Argentina,['Argentina'],Right-Back,"                0
0  Right Midfield",Atlético,,,"Jul 28, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,La Liga
Álvaro Odriozola,280730,€800k,"Dec 12, 2025","Dec 14, 1995",30,1.76,Spain,['Spain'],Right-Back,,Real Sociedad,,,"Sep 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,25/26,La Liga
Horațiu Moldovan,525438,€2.00m,"Dec 12, 2025","Jan 20, 1998",28,1.86,Romania,['Romania'],Goalkeeper,,Real Oviedo,,,"Jul 18, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,La Liga
Alex Freeman,985806,€3.50m,"Dec 11, 2025","Aug 9, 2004",21,1.88,United States,[],Right-Back,,Villarreal,,,"Jan 29, 2026","Jun 30, 2032",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,La Liga
Tanguy Nianzou,538996,€1.40m,"Dec 12, 2025","Jun 7, 2002",23,1.91,France,[],Centre-Back,,Sevilla FC,,,"Aug 17, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1400000.0,25/26,La Liga
Ilaix Moriba,617074,€10.00m,"Dec 12, 2025","Jan 19, 2003",23,1.85,Guinea,"['Spain', 'Guinea']",Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Celta de Vigo,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,La Liga
Jon Ander Olasagasti,625660,€1.80m,"Dec 12, 2025","Aug 16, 2000",25,1.76,Spain,[],Central Midfield,,Levante,,,"Jul 16, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,25/26,La Liga
Omar El Hilali,822331,€15.00m,"Dec 12, 2025","Sep 12, 2003",22,1.83,Morocco,"['Spain', 'Morocco']",Right-Back,"             0
0    Left-Back
1  Centre-Back",Espanyol,,,"Jan 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,La Liga
David López,129444,€800k,"Dec 12, 2025","Oct 9, 1989",36,1.85,Spain,['Spain'],Centre-Back,"                    0
0  Defensive Midfield
1    Central Midfield",Girona,,,"Jul 25, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,25/26,La Liga
Pape Gueye,485963,€40.00m,"Mar 16, 2026","Jan 24, 1999",27,1.89,Senegal,"['Senegal', 'France']",Central Midfield,,Villarreal,,,"Jul 5, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,25/26,La Liga
Nobel Mendy,1034853,€6.00m,"Dec 12, 2025","Sep 3, 2004",21,1.87,Senegal,[],Centre-Back,,Rayo Vallecano,,,"Aug 20, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,La Liga
David Soria,226012,€3.00m,"Dec 12, 2025","Apr 4, 1993",33,1.92,Spain,['Spain'],Goalkeeper,,Getafe,,,"Jul 13, 2018","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,La Liga
Javi Rodríguez,1076815,€15.00m,"Dec 12, 2025","Jun 27, 2003",22,1.78,Spain,['Spain'],Centre-Back,"            0
0  Right-Back",Celta de Vigo,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,La Liga
Mario Martín,948273,€10.00m,"Mar 16, 2026","Mar 5, 2004",22,1.77,Spain,['Spain'],Defensive Midfield,"                  0
0  Central Midfield",Getafe,,,"Jul 29, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,La Liga
Iván Cuéllar,27493,€100k,"Dec 12, 2025","May 27, 1984",41,1.87,Spain,[],Goalkeeper,,RCD Mallorca,,,"Aug 28, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,25/26,La Liga
Dani Raba,413262,€1.50m,"Mar 16, 2026","Oct 29, 1995",30,1.85,Spain,['Spain'],Second Striker,"                0
0  Centre-Forward
1    Right Winger",Valencia,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,La Liga
Ilyas Chaira,593412,€4.00m,"Dec 12, 2025","Feb 2, 2001",25,1.79,Morocco,"['Spain', 'Morocco']",Left Winger,"              0
0  Right Winger",Real Oviedo,,,"Jul 11, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,La Liga
Ramón Terrats,783396,€3.00m,"Dec 12, 2025","Oct 18, 2000",25,1.81,Spain,[],Central Midfield,,Espanyol,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,La Liga
Victor Parada,591957,€2.00m,"Dec 12, 2025","Apr 4, 2002",24,1.85,Spain,['Spain'],Left-Back,"             0
0  Centre-Back",Alavés,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,La Liga
Iván Romero,628886,€7.50m,"Dec 12, 2025","Apr 10, 2001",25,1.73,Spain,[],Centre-Forward,,Levante,,,"Aug 12, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7500000.0,25/26,La Liga
Adama Boiro,710671,€3.00m,"Dec 12, 2025","Jun 22, 2002",23,1.83,Spain,"['Spain', 'Senegal']",Left-Back,"             0
0  Left Winger",Athletic Club,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,La Liga
Eric García,466794,€35.00m,"Mar 16, 2026","Jan 9, 2001",25,1.82,Spain,[],Centre-Back,,Barcelona,,,"Jul 1, 2021","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,25/26,La Liga
Rodrigo Riquelme,461617,€6.00m,"Mar 16, 2026","Apr 2, 2000",26,1.74,Spain,[],Left Winger,,Real Betis,,,"Jul 4, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,La Liga
Ismael Bekhoucha,1164331,€300k,"Dec 12, 2025","Nov 20, 2004",21,1.76,Morocco,[],Right-Back,,Getafe,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,25/26,La Liga
Thiago Almada,576028,€20.00m,"Dec 12, 2025","Apr 26, 2001",24,1.71,Argentina,"['Italy', 'Argentina']",Left Winger,"                    0
0  Attacking Midfield
1        Right Winger",Atlético,,,"Jul 17, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,La Liga
Alexander Sørloth,238407,€20.00m,"Dec 12, 2025","Dec 5, 1995",30,1.95,Norway,[],Centre-Forward,,Atlético,,,"Aug 3, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,La Liga
Pedri,683840,€150.00m,"Mar 16, 2026","Nov 25, 2002",23,1.74,Spain,['Spain'],Central Midfield,"                    0
0  Attacking Midfield",Barcelona,,,"Sep 2, 2019","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000000.0,25/26,La Liga
Isaac Romero,687609,€5.00m,"Mar 16, 2026","May 18, 2000",25,1.83,Spain,[],Centre-Forward,,Sevilla FC,,,"Jan 11, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,La Liga
