Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Amara Nallo,1108049,€1.00m,"Dec 17, 2025","Nov 18, 2006",19,1.86,England,"['England', 'Sierra Leone']",Centre-Back,"            0
0  Right-Back
1   Left-Back",Liverpool U21,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,EPL
Ryan Trevitt,874538,€275k,"Nov 26, 2025","Mar 12, 2003",23,1.7,England,['England'],Central Midfield,"                    0
0  Defensive Midfield
1          Right-Back",Wigan,,,"Jul 31, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",275000.0,24/25,EPL
Alphonse Areola,120629,€5.00m,"Mar 9, 2026","Feb 27, 1993",33,1.95,France,"['France', 'Philippines']",Goalkeeper,,West Ham,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,EPL
Kaden Rodney,860078,€200k,"Dec 9, 2025","Oct 7, 2004",21,1.89,England,['England'],Defensive Midfield,"             0
0  Centre-Back
1   Right-Back",Crystal Palace,,,"Jan 1, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,24/25,EPL
Josh Bowler,506470,€900k,"Nov 26, 2025","Mar 5, 1999",27,1.84,England,[],Right Winger,,Blackpool,,,"Sep 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",900000.0,24/25,EPL
Ismeal Kabia,964561,€75k,"Nov 26, 2025","Dec 10, 2005",20,1.75,Netherlands,"['Netherlands', 'Sierra Leone']",Right Winger,"             0
0  Left Winger",Shrewsbury,,,"Aug 29, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",75000.0,24/25,EPL
Casemiro,16306,€8.00m,"Dec 9, 2025","Feb 23, 1992",34,1.85,Brazil,[],Defensive Midfield,,Man Utd,,,"Aug 22, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,24/25,EPL
Imari Samuels,565846,€300k,"Dec 10, 2025","Feb 5, 2003",23,1.87,England,[],Left-Back,,Dundee FC,,,"Jan 13, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,24/25,EPL
Jamaal Lascelles,183318,€1.20m,"Mar 3, 2026","Nov 11, 1993",32,1.88,England,"['England', 'Barbados']",Centre-Back,,Leicester,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,24/25,EPL
Martial Godo,992686,€18.00m,"Mar 27, 2026","Mar 14, 2003",23,1.77,Cote d'Ivoire,"['England', ""Cote d'Ivoire""]",Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",R. Strasbourg,,,"Sep 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,24/25,EPL
Armando Broja,571743,€8.00m,"Mar 9, 2026","Sep 10, 2001",24,1.91,Albania,[],Centre-Forward,,Burnley,,,"Aug 8, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,24/25,EPL
Alex Palmer,245625,€1.00m,"Dec 3, 2025","Aug 10, 1996",29,1.91,England,['England'],Goalkeeper,,Ipswich,,,"Feb 3, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,EPL
Ross Stewart,447995,€2.80m,"Dec 3, 2025","Jul 11, 1996",29,1.88,Scotland,['Scotland'],Centre-Forward,"              0
0   Left Winger
1  Right Winger",Southampton,,,"Sep 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2800000.0,24/25,EPL
Tyrique George,936874,€22.00m,"Dec 9, 2025","Feb 4, 2006",20,1.81,England,"['England', 'Nigeria']",Left Winger,"                0
0    Right Winger
1  Centre-Forward",Everton,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,24/25,EPL
Jan Bednarek,243028,€11.00m,"Dec 18, 2025","Apr 12, 1996",30,1.89,Poland,[],Centre-Back,,Porto,,,"Jul 28, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",11000000.0,24/25,EPL
Zain Silcott-Duberry,777308,€200k,"Dec 29, 2025","Jul 9, 2005",20,1.77,England,[],Left Midfield,,Sheff Wed,,,"Feb 26, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,24/25,EPL
James Tarkowski,173504,€7.00m,"Dec 9, 2025","Nov 19, 1992",33,1.85,England,"['England', 'Poland']",Centre-Back,,Everton,,,"Jul 2, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,24/25,EPL
Samuel Edozie,680806,€5.00m,"Dec 3, 2025","Jan 28, 2003",23,1.81,England,[],Left Winger,,Southampton,,,"Sep 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,EPL
Vitaliy Mykolenko,404842,€25.00m,"Dec 9, 2025","May 29, 1999",26,1.8,Ukraine,[],Left-Back,,Everton,,,"Jan 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,24/25,EPL
Tom Cairney,123275,€750k,"Dec 9, 2025","Jan 20, 1991",35,1.85,Scotland,[],Central Midfield,,Fulham,,,"Jul 1, 2015","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",750000.0,24/25,EPL
Matheus Cunha,517894,€70.00m,"Dec 9, 2025","May 27, 1999",26,1.83,Brazil,[],Centre-Forward,,Man Utd,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",70000000.0,24/25,EPL
Malick Yalcouyé,1178758,€12.00m,"Mar 3, 2026","Nov 18, 2005",20,1.69,Cote d'Ivoire,[],Central Midfield,,Swansea,,,"Aug 14, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,EPL
Olabade Aluko,1135364,€250k,"Mar 3, 2026","Nov 30, 2006",19,1.82,England,"['England', 'Nigeria']",Right-Back,"             0
0  Centre-Back
1    Left-Back",Leicester,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,24/25,EPL
Milos Kerkez,730861,€40.00m,"Dec 9, 2025","Nov 7, 2003",22,1.8,Hungary,"['Serbia', 'Serbia and Montenegro', 'Hungary']",Left-Back,"               0
0  Left Midfield",Liverpool,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,24/25,EPL
Nico O'Reilly,743413,€50.00m,"Mar 9, 2026","Mar 21, 2005",21,1.93,England,[],Left-Back,,Man City,,,"Jul 1, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,24/25,EPL
Justin Kluivert,330659,€30.00m,"Mar 9, 2026","May 5, 1999",26,1.72,Netherlands,"['Suriname', 'Netherlands']",Attacking Midfield,"              0
0   Left Winger
1  Right Winger",Bournemouth,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,24/25,EPL
Willian,52769,€500k,"Dec 10, 2025","Aug 9, 1988",37,1.75,Brazil,[],Left Winger,,Grêmio,,,"Sep 5, 2025","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,EPL
Joe Lumley,336367,€450k,"Dec 3, 2025","Feb 15, 1995",31,1.9,England,[],Goalkeeper,,Bristol City,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",450000.0,24/25,EPL
Yukinari Sugawara,405385,€7.50m,"Dec 19, 2025","Jun 28, 2000",25,1.79,Japan,['Japan'],Right-Back,"                0
0  Right Midfield
1     Centre-Back",Werder Bremen,,,"Aug 26, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7500000.0,24/25,EPL
Idrissa Gueye,126665,€1.00m,"Dec 9, 2025","Sep 26, 1989",36,1.74,Senegal,[],Defensive Midfield,,Everton,,,"Sep 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,EPL
Taiwo Awoniyi,295313,€9.00m,"Mar 9, 2026","Aug 12, 1997",28,1.83,Nigeria,['Nigeria'],Centre-Forward,,Nott'm Forest,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,24/25,EPL
Edson Álvarez,401356,€18.00m,"Mar 5, 2026","Oct 24, 1997",28,1.9,Mexico,['Mexico'],Defensive Midfield,"             0
0  Centre-Back
1   Right-Back",Fenerbahçe,,,"Aug 22, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,24/25,EPL
Oliver Scarles,922563,€10.00m,"Mar 9, 2026","Dec 12, 2005",20,1.8,England,['England'],Left-Back,"                  0
0     Left Midfield
1  Central Midfield",West Ham,,,"Jan 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,EPL
Donyell Malen,326029,€35.00m,"Mar 24, 2026","Jan 19, 1999",27,1.76,Netherlands,[],Centre-Forward,,Roma,,,"Jan 16, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,24/25,EPL
Wataru Endo,146310,€5.00m,"Dec 9, 2025","Feb 9, 1993",33,1.78,Japan,[],Defensive Midfield,,Liverpool,,,"Aug 18, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,EPL
Marcus Tavernier,399434,€23.00m,"Mar 9, 2026","Mar 22, 1999",27,1.78,England,[],Attacking Midfield,,Bournemouth,,,"Aug 1, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",23000000.0,24/25,EPL
Malcolm Ebiowei,512354,€750k,"Apr 9, 2026","Sep 4, 2003",22,1.85,England,"['England', 'Netherlands']",Right Winger,"                0
0     Left Winger
1  Centre-Forward",Without Club,Blackpool,"Sep 4, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",750000.0,24/25,EPL
Richarlison,378710,€28.00m,"Dec 9, 2025","May 10, 1997",28,1.84,Brazil,[],Centre-Forward,,Tottenham,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",28000000.0,24/25,EPL
Kieran Tierney,300716,€8.00m,"Dec 10, 2025","Jun 5, 1997",28,1.8,Scotland,[],Left-Back,,Celtic,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,24/25,EPL
Pedro Neto,487465,€60.00m,"Dec 9, 2025","Mar 9, 2000",26,1.74,Portugal,['Portugal'],Right Winger,"                0
0     Left Winger
1  Centre-Forward",Chelsea,,,"Aug 11, 2024","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",60000000.0,24/25,EPL
Nélson Semedo,231572,€7.00m,"Mar 5, 2026","Nov 16, 1993",32,1.77,Portugal,"['Portugal', 'Cape Verde']",Right-Back,"                0
0  Right Midfield
1       Left-Back",Fenerbahçe,,,"Jul 30, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,24/25,EPL
Aidan Borland,1049905,,,"Apr 25, 2007",18,1.77,Scotland,['Scotland'],Central Midfield,"                    0
0  Defensive Midfield",Swindon Town,,,"Jan 3, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,24/25,EPL
Sam Amissah,1026524,,,"Mar 7, 2007",19,1.84,England,"['England', 'Ghana']",Centre-Back,"            0
0   Left-Back
1  Right-Back",Fulham U21,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,24/25,EPL
Caoimhín Kelleher,340918,€25.00m,"Mar 9, 2026","Nov 23, 1998",27,1.88,Ireland,['Ireland'],Goalkeeper,,Brentford,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,24/25,EPL
Noussair Mazraoui,340456,€20.00m,"Mar 9, 2026","Nov 14, 1997",28,1.83,Morocco,[],Right-Back,,Man Utd,,,"Aug 13, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,24/25,EPL
Jack Clarke,559794,€18.00m,"Mar 3, 2026","Nov 23, 2000",25,1.81,England,['England'],Left Winger,"              0
0  Right Winger",Ipswich,,,"Aug 24, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,24/25,EPL
Mads Roerslev,391005,€5.00m,"Mar 3, 2026","Jun 24, 1999",26,1.84,Denmark,['Denmark'],Right-Back,"                0
0  Right Midfield",Southampton,,,"Aug 21, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,EPL
Carlos Alcaraz,748319,€15.00m,"Dec 9, 2025","Nov 30, 2002",23,1.76,Argentina,[],Central Midfield,,Everton,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,24/25,EPL
Tom Edozie,1065227,,,"May 18, 2006",19,1.78,England,"['England', 'Nigeria']",Right Winger,"                    0
0  Attacking Midfield
1      Right Midfield",Wolves U21,,,"Jul 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,24/25,EPL
Jacob Murphy,199527,€15.00m,"Dec 9, 2025","Feb 24, 1995",31,1.79,England,"['England', 'Ireland']",Right Winger,"                0
0     Left Winger
1  Right Midfield",Newcastle,,,"Jul 19, 2017","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,24/25,EPL
Salah Oulad,559330,€350k,"Oct 21, 2025","Aug 20, 2003",22,1.77,Netherlands,[],Central Midfield,,Riga,,,"Jan 26, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",350000.0,24/25,EPL
Jacob Greaves,693095,€14.00m,"Mar 3, 2026","Sep 12, 2000",25,1.93,England,['England'],Centre-Back,"           0
0  Left-Back",Ipswich,,,"Jul 12, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",14000000.0,24/25,EPL
Alex Murphy,900601,€1.50m,"Mar 9, 2026","Jun 25, 2004",21,1.88,Ireland,['Ireland'],Left-Back,"               0
0    Centre-Back
1  Left Midfield",Newcastle,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,EPL
Alexander Isak,349066,€100.00m,"Mar 9, 2026","Sep 21, 1999",26,1.92,Sweden,"['Eritrea', 'Sweden']",Centre-Forward,,Liverpool,,,"Sep 1, 2025","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000000.0,24/25,EPL
Harry Wilson,279455,€25.00m,"Mar 9, 2026","Mar 22, 1997",29,1.73,Wales,[],Right Winger,,Fulham,,,"Jul 24, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,24/25,EPL
Joël Veltman,111195,€2.50m,"Dec 9, 2025","Jan 15, 1992",34,1.84,Netherlands,[],Right-Back,,Brighton,,,"Jul 29, 2020","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,EPL
Joe Hodge,503975,€700k,"Dec 18, 2025","Sep 14, 2002",23,1.72,Ireland,[],Defensive Midfield,,Tondela,,,"Jul 18, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,24/25,EPL
Ruairi McConville,701021,€2.40m,"Mar 3, 2026","May 1, 2005",20,1.93,Northern Ireland,['Northern Ireland'],Centre-Back,"            0
0  Right-Back",Norwich,,,"Feb 3, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2400000.0,24/25,EPL
Tawanda Chirewa,724783,€500k,"Dec 9, 2025","Oct 12, 2003",22,1.81,Zimbabwe,"['England', 'Zimbabwe']",Attacking Midfield,"                  0
0       Left Winger
1  Central Midfield",Barnsley,,,"Jan 30, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,EPL
Trey Nyoni,1045123,€6.00m,"Dec 9, 2025","Jun 30, 2007",18,1.8,England,[],Central Midfield,,Liverpool,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,24/25,EPL
Philip Billing,320411,€7.00m,"Dec 15, 2025","Jun 11, 1996",29,1.93,Denmark,[],Central Midfield,,Midtjylland,,,"Aug 26, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,24/25,EPL
Takehiro Tomiyasu,331560,€8.00m,"Mar 11, 2026","Nov 5, 1998",27,1.88,Japan,[],Right-Back,,Ajax,,,"Dec 16, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,24/25,EPL
Eiran Cashin,581330,€5.00m,"Mar 3, 2026","Nov 9, 2001",24,1.84,Ireland,[],Centre-Back,,Blackburn,,,"Jan 6, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,EPL
Axel Tuanzebe,342046,€5.00m,"Dec 9, 2025","Nov 14, 1997",28,1.85,DR Congo,"['England', 'DR Congo']",Centre-Back,"            0
0  Right-Back",Burnley,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,EPL
Callum Bates,1018716,,,"Sep 28, 2005",20,,England,['England'],Central Midfield,"                    0
0  Defensive Midfield",Everton U21,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,24/25,EPL
James Garner,505219,€35.00m,"Mar 9, 2026","Mar 13, 2001",25,1.82,England,['England'],Defensive Midfield,"                  0
0  Central Midfield
1    Right Midfield",Everton,,,"Sep 1, 2022","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,24/25,EPL
Liam Delap,610849,€32.00m,"Mar 9, 2026","Feb 8, 2003",23,1.86,England,"['England', 'Ireland']",Centre-Forward,"              0
0  Right Winger",Chelsea,,,"Jun 4, 2025","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",32000000.0,24/25,EPL
Nicolas Jackson,776890,€40.00m,"Mar 20, 2026","Jun 20, 2001",24,1.87,Senegal,[],Centre-Forward,,Bayern Munich,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,24/25,EPL
Matthew Cox,741236,€800k,"Dec 9, 2025","May 2, 2003",22,1.83,England,[],Goalkeeper,,Shrewsbury,,,"Jan 15, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,24/25,EPL
Rob Holding,253341,€3.00m,"Dec 11, 2025","Sep 20, 1995",30,1.89,England,['England'],Centre-Back,"            0
0  Right-Back",Colorado,,,"Aug 3, 2025","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,EPL
James Justin,413220,€12.00m,"Dec 9, 2025","Feb 23, 1998",28,1.83,England,"['England', 'St. Lucia']",Right-Back,"                0
0       Left-Back
1  Right Midfield",Leeds,,,"Aug 25, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,EPL
Altay Bayındır,336077,€7.00m,"Dec 9, 2025","Apr 14, 1998",27,1.98,Türkiye,['Türkiye'],Goalkeeper,,Man Utd,,,"Sep 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,24/25,EPL
Caleb Okoli,461833,€12.00m,"Dec 3, 2025","Jul 13, 2001",24,1.91,Italy,"['Nigeria', 'Italy']",Centre-Back,,Leicester,,,"Jul 9, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,EPL
Samuel Edozie,680806,€5.00m,"Dec 3, 2025","Jan 28, 2003",23,1.81,England,"['England', 'Nigeria']",Left Winger,"              0
0  Right Winger",Southampton,,,"Sep 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,EPL
Marco Asensio,296622,€15.00m,"Dec 17, 2025","Jan 21, 1996",30,1.82,Spain,"['Spain', 'Netherlands']",Attacking Midfield,"              0
0  Right Winger
1   Left Winger",Fenerbahçe,,,"Sep 1, 2025","May 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,24/25,EPL
Harry Amass,1011738,€5.00m,"Dec 3, 2025","Mar 16, 2007",19,1.81,England,['England'],Left-Back,"               0
0  Left Midfield",Norwich,,,"Jan 24, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,EPL
Alisson,105470,€17.00m,"Dec 9, 2025","Oct 2, 1992",33,1.93,Brazil,[],Goalkeeper,,Liverpool,,,"Jul 19, 2018","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",17000000.0,24/25,EPL
Axel Disasi,386047,€15.00m,"Dec 9, 2025","Mar 11, 1998",28,1.91,France,"['France', 'DR Congo']",Centre-Back,"            0
0  Right-Back",West Ham,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,24/25,EPL
Filip Jørgensen,585323,€15.00m,"Dec 9, 2025","Apr 16, 2002",23,1.92,Denmark,[],Goalkeeper,,Chelsea,,,"Jul 30, 2024","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,24/25,EPL
Thomas Partey,230784,€2.50m,"Mar 16, 2026","Jun 13, 1993",32,1.85,Ghana,['Ghana'],Defensive Midfield,"                  0
0  Central Midfield
1        Right-Back",Villarreal,,,"Aug 7, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,EPL
Luke Thomas,505194,€6.00m,"Dec 3, 2025","Jun 10, 2001",24,1.81,England,[],Left-Back,,Leicester,,,"Jul 1, 2020","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,24/25,EPL
Neal Maupay,217115,€4.00m,"Dec 15, 2025","Aug 14, 1996",29,1.71,France,[],Centre-Forward,,Sevilla FC,,,"Jan 27, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,EPL
Myles Lewis-Skelly,890721,€35.00m,"Mar 9, 2026","Sep 26, 2006",19,1.78,England,"['England', 'Barbados']",Left-Back,"                    0
0  Defensive Midfield
1    Central Midfield",Arsenal,,,"Jul 1, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,24/25,EPL
Antony,602105,€40.00m,"Mar 16, 2026","Feb 24, 2000",26,1.72,Brazil,[],Right Winger,,Real Betis,,,"Sep 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,24/25,EPL
Jayden Meghoma,954104,€2.00m,"Mar 5, 2026","Jun 28, 2006",19,1.76,England,"['England', 'Nigeria']",Left-Back,"               0
0  Left Midfield",Rangers,,,"Aug 17, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,EPL
Carlos Soler,372246,€8.00m,"Dec 12, 2025","Jan 2, 1997",29,1.8,Spain,[],Central Midfield,,Real Sociedad,,,"Sep 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,24/25,EPL
Michael Golding,936842,€1.50m,"Mar 3, 2026","May 23, 2006",19,1.8,England,"['England', 'Ireland']",Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Leicester,,,"Jul 7, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,EPL
Emil Krafth,184528,€1.00m,"Mar 9, 2026","Aug 2, 1994",31,1.84,Sweden,[],Right-Back,,Newcastle,,,"Aug 8, 2019","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,EPL
Jannik Vestergaard,99331,€1.80m,"Dec 3, 2025","Aug 3, 1992",33,1.99,Denmark,"['Germany', 'Denmark']",Centre-Back,,Leicester,,,"Aug 13, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,24/25,EPL
Kaiden Wilson,936841,,,"Sep 2, 2005",20,,England,['England'],Centre-Back,"            0
0   Left-Back
1  Right-Back",Chelsea U21,,,"Jul 1, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,24/25,EPL
