Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Thibault De Smet,340177,€2.00m,"Dec 15, 2025","Jun 5, 1998",27,1.83,Belgium,['Belgium'],Left-Back,"             0
0  Centre-Back",Paris FC,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Ligue 1
Ismaïla Sarr,410225,€35.00m,"Dec 9, 2025","Feb 25, 1998",28,1.85,Senegal,[],Right Winger,,Crystal Palace,,,"Aug 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,23/24,Ligue 1
Tiemoué Bakayoko,182618,€500k,"Apr 9, 2026","Aug 17, 1994",31,1.89,France,"[""Cote d'Ivoire"", 'France']",Defensive Midfield,"                  0
0  Central Midfield",Without Club,PAOK,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,Ligue 1
Amine Salama,980576,€1.50m,"Dec 11, 2025","Jul 18, 2000",25,1.92,France,"['Morocco', 'France']",Centre-Forward,"              0
0   Left Winger
1  Right Winger",NAC Breda,,,"Feb 3, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,Ligue 1
Adryelson,373433,€3.00m,"Nov 28, 2025","Mar 23, 1998",28,1.82,Brazil,['Brazil'],Centre-Back,,Al-Wasl,,,"Jul 16, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Ligue 1
Abdoul Kader Bamba,560725,€1.00m,"Dec 11, 2025","Apr 25, 1994",31,1.77,France,[],Left Winger,,Clermont Foot,,,"Jan 20, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,Ligue 1
Simon Ngapandouetnbu,696600,€2.00m,"Mar 23, 2026","Apr 12, 2003",23,1.86,Cameroon,[],Goalkeeper,,Montpellier,,,"Aug 7, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Ligue 1
Emmanuel Emegha,559328,€28.00m,"Dec 15, 2025","Feb 3, 2003",23,1.96,Netherlands,[],Centre-Forward,,R. Strasbourg,,,"Jul 22, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",28000000.0,23/24,Ligue 1
Lilian Brassier,485960,€12.00m,"Mar 27, 2026","Nov 2, 1999",26,1.86,France,"['Togo', 'France']",Centre-Back,"           0
0  Left-Back",Stade Rennais,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,Ligue 1
Stan Berkani,1051756,,,"Aug 13, 2003",22,1.78,Algeria,"['Algeria', 'France']",Defensive Midfield,"                  0
0  Central Midfield",US Créteil-L,,,"Nov 5, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Ligue 1
Mahamadou Nagida,1176345,€6.00m,"Mar 27, 2026","Jun 28, 2005",20,1.76,Cameroon,[],Left-Back,,Stade Rennais,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,Ligue 1
Sofiane Alakouch,434358,€200k,"Dec 15, 2025","Jul 29, 1998",27,1.75,Morocco,[],Right-Back,,Paris FC,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,Ligue 1
Mathis Lambourde,979766,€800k,"Dec 11, 2025","Jan 9, 2006",20,1.79,France,"['Guadeloupe', 'France']",Centre-Forward,"              0
0  Right Winger
1   Left Winger",Reggiana,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,Ligue 1
Alexsandro,648020,€18.00m,"Mar 27, 2026","Aug 9, 1999",26,1.91,Brazil,['Brazil'],Centre-Back,,Lille,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,23/24,Ligue 1
Alexandre Lacazette,93720,€5.00m,"Dec 18, 2025","May 28, 1991",34,1.75,France,"['Guadeloupe', 'France']",Centre-Forward,,NEOM SC,,,"Jul 3, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,Ligue 1
Ethan Mbappé,903666,€9.00m,"Dec 15, 2025","Dec 29, 2006",19,1.8,France,"['Cameroon', 'France']",Right Winger,"                    0
0  Attacking Midfield
1    Central Midfield",Lille,,,"Jul 4, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,23/24,Ligue 1
Kléri Serber,395697,€400k,"Dec 8, 2025","Jul 3, 1998",27,1.72,France,"['Guadeloupe', 'France']",Central Midfield,"                    0
0  Defensive Midfield",Hamrun Spart.,,,"Feb 6, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,Ligue 1
Mohamed Bayo,594991,€4.00m,"Mar 5, 2026","Jun 4, 1998",27,1.87,Guinea,"['Guinea', 'France']",Centre-Forward,,Gaziantep FK,,,"Aug 31, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,Ligue 1
Aaron Malouda,974996,€500k,"Dec 23, 2025","Nov 30, 2005",20,1.83,France,[],Right Winger,,Sabah FK,,,"Jan 9, 2026","Dec 31, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,Ligue 1
Sacha Delaye,842425,€250k,"Dec 15, 2025","Apr 23, 2002",23,1.71,France,['France'],Attacking Midfield,"                    0
0    Central Midfield
1  Defensive Midfield",A. Lustenau,,,"Jul 18, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,23/24,Ligue 1
Warmed Omari,711996,€3.50m,"Mar 20, 2026","Apr 23, 2000",25,1.88,Comoros,[],Centre-Back,,Hamburg,,,"Feb 2, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,23/24,Ligue 1
Nemanja Matić,74683,€1.80m,"Dec 23, 2025","Aug 1, 1988",37,1.94,Serbia,"['Serbia', 'Slovakia', 'Jugoslawien (SFR)']",Defensive Midfield,"                  0
0  Central Midfield",Sassuolo,,,"Aug 26, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,23/24,Ligue 1
Lamine Camara,918969,€35.00m,"Mar 27, 2026","Jan 1, 2004",22,1.73,Senegal,['Senegal'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Monaco,,,"Jul 30, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,23/24,Ligue 1
Dilane Bakwa,540664,€28.00m,"Mar 9, 2026","Aug 26, 2002",23,1.8,France,[],Right Winger,,Nott'm Forest,,,"Sep 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",28000000.0,23/24,Ligue 1
Ismaël Gharbi,810096,€5.00m,"Mar 20, 2026","Apr 10, 2004",22,1.73,Tunisia,[],Left Winger,,Augsburg,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,Ligue 1
Tiago Santos,816580,€12.00m,"Dec 15, 2025","Jul 23, 2002",23,1.75,Portugal,[],Right-Back,,Lille,,,"Jul 5, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,Ligue 1
Gaëtan Laborde,181378,€3.50m,"Dec 18, 2025","May 3, 1994",31,1.81,France,[],Centre-Forward,,Al-Diraiyah FC,,,"Jul 21, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,23/24,Ligue 1
Issiaga Camara,1180835,€250k,"Nov 19, 2025","Feb 2, 2005",21,1.7,Guinea,['Guinea'],Central Midfield,,Brommapojkarna,,,"Jul 23, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,23/24,Ligue 1
Keny Mbala,894580,,,"Jun 2, 2004",21,1.91,France,[],Centre-Back,,USSA Vertou,,,"Oct 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Ligue 1
Josué Escartin,862972,€300k,"Dec 11, 2025","Mar 21, 2003",23,1.93,France,[],Centre-Back,,Red Star FC,,,"Aug 11, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,Ligue 1
Aïman Maurer,860056,€500k,"Dec 18, 2025","Sep 25, 2004",21,1.73,Morocco,"['Morocco', 'France']",Attacking Midfield,"              0
0   Left Winger
1  Right Winger",RWDM Brussels,,,"Jan 30, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,Ligue 1
Junior Kroupi,955357,€40.00m,"Mar 9, 2026","Jun 23, 2006",19,1.79,France,[],Centre-Forward,,Bournemouth,,,"Feb 3, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,23/24,Ligue 1
Vanderson,789082,€20.00m,"Dec 15, 2025","Jun 21, 2001",24,1.73,Brazil,['Brazil'],Right-Back,"                0
0  Right Midfield
1    Right Winger",Monaco,,,"Jan 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,23/24,Ligue 1
Patrick Ouotro,1099652,€400k,"Dec 11, 2025","Sep 13, 2005",20,1.82,Cote d'Ivoire,"[""Cote d'Ivoire""]",Centre-Forward,"              0
0  Right Winger
1   Left Winger",AS Nancy,,,"Jul 16, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,Ligue 1
Mohamed Achi,855158,€150k,"Dec 11, 2025","Jan 16, 2002",24,1.81,France,"['Morocco', 'France']",Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Rodez AF,,,"Jul 14, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,23/24,Ligue 1
Aïman Maurer,860056,€500k,"Dec 18, 2025","Sep 25, 2004",21,1.73,Morocco,[],Attacking Midfield,,RWDM Brussels,,,"Jan 30, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,Ligue 1
Akim Zedadka,327863,€800k,"Dec 23, 2025","May 30, 1995",30,1.74,Algeria,[],Right-Back,,Sabah FK,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,Ligue 1
Eliesse Ben Seghir,810895,€20.00m,"Mar 20, 2026","Feb 16, 2005",21,1.78,Morocco,[],Left Winger,,Leverkusen,,,"Aug 31, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,23/24,Ligue 1
Faitout Maouassa,357072,€800k,"Mar 23, 2026","Jul 6, 1998",27,1.7,France,[],Left-Back,,AS Nancy,,,"Aug 14, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,Ligue 1
Serigne Faye,1087022,€250k,"Mar 23, 2026","Mar 5, 2004",22,1.85,Senegal,['Senegal'],Centre-Forward,,FC Rouen 1899,,,"Jan 20, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,23/24,Ligue 1
Teddy Teuma,409153,€2.50m,"Dec 11, 2025","Sep 30, 1993",32,1.76,Malta,[],Central Midfield,,Standard Liège,,,"Jan 16, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,Ligue 1
Mohamed Koné,911985,€800k,"Dec 10, 2025","Mar 7, 2002",24,1.86,Cote d'Ivoire,[],Goalkeeper,,R Charleroi SC,,,"Jul 2, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,Ligue 1
Tiago Djaló,420465,€7.00m,"Dec 17, 2025","Apr 9, 2000",26,1.9,Portugal,[],Centre-Back,,Besiktas,,,"Aug 27, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,23/24,Ligue 1
Corentin Tolisso,190393,€12.00m,"Dec 15, 2025","Aug 3, 1994",31,1.81,France,"['Togo', 'France']",Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Lyon,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,Ligue 1
Kenny Lala,174196,€1.80m,"Dec 15, 2025","Oct 3, 1991",34,1.78,France,"['Martinique', 'France']",Right-Back,"           0
0  Left-Back",Stade Brestois,,,"Jan 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,23/24,Ligue 1
Neto Borges,557939,€2.60m,"Dec 3, 2025","Sep 13, 1996",29,1.85,Brazil,[],Left-Back,,Bristol City,,,"Aug 31, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2600000.0,23/24,Ligue 1
Aurélien Platret,745201,€500k,"Dec 11, 2025","Feb 20, 2003",23,1.77,France,[],Right Midfield,,US Boulogne,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,Ligue 1
Mikkel Desler,221873,€1.50m,"Apr 7, 2026","Feb 19, 1995",31,1.84,Denmark,['Denmark'],Right-Back,"                0
0  Right Midfield",Austin,,,"Jul 18, 2024","Dec 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,Ligue 1
Shamar Nicholson,354666,€3.20m,"Dec 29, 2025","Mar 16, 1997",29,1.93,Jamaica,['Jamaica'],Centre-Forward,,ML Vitebsk,,,"Mar 9, 2026","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3200000.0,23/24,Ligue 1
Wesley Saïd,182916,€6.00m,"Mar 27, 2026","Apr 19, 1995",30,1.71,France,[],Centre-Forward,,Lens,,,"Jul 1, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,Ligue 1
Cher Ndour,651005,€10.00m,"Mar 24, 2026","Jul 27, 2004",21,1.9,Italy,"['Italy', 'Senegal']",Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Fiorentina,,,"Feb 3, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,Ligue 1
Massadio Haïdara,170929,€800k,"Mar 5, 2026","Dec 2, 1992",33,1.79,Mali,"['Mali', 'France']",Left-Back,"               0
0  Left Midfield
1    Centre-Back",Kocaelispor,,,"Jul 3, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,Ligue 1
Danilo Pereira,141050,€4.00m,"Dec 18, 2025","Sep 9, 1991",34,1.88,Portugal,"['Portugal', 'Guinea-Bissau']",Centre-Back,"                    0
0  Defensive Midfield
1    Central Midfield",Al-Ittihad,,,"Sep 2, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,Ligue 1
Kevin Danso,263236,€20.00m,"Mar 9, 2026","Sep 19, 1998",27,1.9,Austria,[],Centre-Back,,Tottenham,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,23/24,Ligue 1
Leny Yoro,923831,€50.00m,"Mar 9, 2026","Nov 13, 2005",20,1.9,France,"[""Cote d'Ivoire"", 'France']",Centre-Back,,Man Utd,,,"Jul 18, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,23/24,Ligue 1
Issiaga Camara,1180835,€250k,"Nov 19, 2025","Feb 2, 2005",21,1.7,Guinea,[],Central Midfield,,Brommapojkarna,,,"Jul 23, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,23/24,Ligue 1
Mamadou Diakhon,1054839,€9.00m,"Mar 13, 2026","Sep 22, 2005",20,1.8,Senegal,[],Left Winger,,Club Brugge,,,"Aug 18, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,23/24,Ligue 1
Andy Pelmard,494236,€2.00m,"Dec 8, 2025","Mar 12, 2000",26,1.83,Madagascar,[],Centre-Back,,Jagiellonia,,,"Sep 8, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Ligue 1
Chaïm El Djebali,743501,€75k,"Nov 27, 2025","Feb 7, 2004",22,1.7,Tunisia,"['Tunisia', 'France']",Central Midfield,,US Monastir,,,"Sep 30, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",75000.0,23/24,Ligue 1
Jonas Martin,127142,€300k,"Dec 11, 2025","Apr 9, 1990",36,1.84,France,[],Defensive Midfield,,US Boulogne,,,"Sep 14, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,Ligue 1
Lamine Diack,649024,€400k,"Mar 17, 2026","Nov 15, 2000",25,1.86,Senegal,[],Defensive Midfield,,FC Sion,,,"Jul 24, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,Ligue 1
Alexis Claude-Maurice,384593,€15.00m,"Mar 20, 2026","Jun 6, 1998",27,1.76,France,[],Attacking Midfield,,Augsburg,,,"Aug 30, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,Ligue 1
Cengiz Ünder,341647,€6.00m,"Mar 5, 2026","Jul 14, 1997",28,1.73,Türkiye,['Türkiye'],Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",Besiktas,,,"Sep 8, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,Ligue 1
Maxime Bastian,847487,€400k,"Dec 18, 2025","May 9, 2001",24,1.84,France,['France'],Left-Back,,Francs Borains,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,Ligue 1
Enzo Tchato,842338,€2.00m,"Mar 23, 2026","Nov 23, 2002",23,1.82,Cameroon,[],Right-Back,,Montpellier,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Ligue 1
Ignacio Miramón,836518,€1.20m,"Dec 17, 2025","Jun 12, 2003",22,1.73,Argentina,"['Italy', 'Argentina']",Defensive Midfield,,Gimnasia,,,"Jan 14, 2026","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,Ligue 1
Enzo Tchato,842338,€2.00m,"Mar 23, 2026","Nov 23, 2002",23,1.82,Cameroon,"['Cameroon', 'France']",Right-Back,"             0
0    Left-Back
1  Centre-Back",Montpellier,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Ligue 1
Eray Cömert,298583,€2.50m,"Mar 16, 2026","Feb 4, 1998",28,1.83,Switzerland,"['Switzerland', 'Türkiye']",Centre-Back,"                    0
0  Defensive Midfield",Valencia,,,"Jan 25, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,Ligue 1
Pierre-Emerick Aubameyang,58864,€3.00m,"Dec 15, 2025","Jun 18, 1989",36,1.87,Gabon,"['Gabon', 'France']",Centre-Forward,"              0
0  Right Winger
1   Left Winger",Marseille,,,"Jul 31, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Ligue 1
Arthur Tchaptchet,955355,€100k,"Dec 18, 2025","May 10, 2006",19,1.9,France,"['Cameroon', 'France']",Centre-Back,,Gil Vicente,,,"Jul 13, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,23/24,Ligue 1
Maxime Colin,156618,€300k,"Dec 15, 2025","Nov 15, 1991",34,1.8,France,['France'],Right-Back,"             0
0    Left-Back
1  Centre-Back",FC Metz,,,"Jul 27, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,Ligue 1
Vincent Sierro,280387,€3.80m,"Dec 18, 2025","Oct 8, 1995",30,1.85,Switzerland,['Switzerland'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Al-Shabab,,,"Aug 19, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3800000.0,23/24,Ligue 1
Elysée Logbo,770407,€250k,"Mar 23, 2026","May 6, 2004",21,1.88,France,[],Centre-Forward,,Bourg-en-Bresse,,,"Jan 14, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,23/24,Ligue 1
Joane Gadou,1075577,€12.00m,"Dec 22, 2025","Jan 17, 2007",19,1.95,France,"[""Cote d'Ivoire"", 'France']",Centre-Back,,Salzburg,,,"Sep 3, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,Ligue 1
Achraf Dari,566823,€1.20m,"Dec 1, 2025","May 6, 1999",26,1.88,Morocco,[],Centre-Back,,Kalmar FF,,,"Mar 3, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,Ligue 1
Pau López,286415,€2.50m,"Dec 12, 2025","Dec 13, 1994",31,1.89,Spain,['Spain'],Goalkeeper,,Real Betis,,,"Jul 22, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,Ligue 1
Silvan Hefti,237666,€700k,"Dec 19, 2025","Oct 25, 1997",28,1.83,Switzerland,['Switzerland'],Right-Back,"                0
0     Centre-Back
1  Right Midfield",D.C. United,,,"Jan 29, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,23/24,Ligue 1
Jimmy Cabot,206912,,,"Apr 18, 1994",31,1.64,France,[],Right Midfield,,Retired,Lens,"Dec 19, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Ligue 1
Elysée Logbo,770407,€250k,"Mar 23, 2026","May 6, 2004",21,1.88,France,"[""Cote d'Ivoire"", 'France']",Centre-Forward,,Bourg-en-Bresse,,,"Jan 14, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,23/24,Ligue 1
Koffi Kouao,481513,€2.50m,"Dec 15, 2025","May 20, 1998",27,1.73,Cote d'Ivoire,"[""Cote d'Ivoire""]",Right-Back,"                0
0  Right Midfield
1       Left-Back",FC Metz,,,"Aug 12, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,Ligue 1
Mikkel Desler,221873,€1.50m,"Apr 7, 2026","Feb 19, 1995",31,1.84,Denmark,[],Right-Back,,Austin,,,"Jul 18, 2024","Dec 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,Ligue 1
Skelly Alvero,855134,€2.50m,"Dec 19, 2025","May 4, 2002",23,2.02,France,[],Defensive Midfield,,Amiens SC,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,Ligue 1
Julien Le Cardinal,794349,€1.50m,"Dec 15, 2025","Aug 3, 1997",28,1.84,France,['France'],Centre-Back,"            0
0  Right-Back",Saint-Étienne,,,"Feb 2, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,Ligue 1
Mousa Tamari,551505,€8.00m,"Mar 27, 2026","Jun 10, 1997",28,1.78,Jordan,[],Right Winger,,Stade Rennais,,,"Feb 3, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,23/24,Ligue 1
Jeffinho,884072,€4.50m,"Dec 10, 2025","Dec 30, 1999",26,1.76,Brazil,['Brazil'],Left Winger,"                0
0  Second Striker
1    Right Winger",LN Tieren,,,"Jan 11, 2026","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,23/24,Ligue 1
Valentin Rosier,441170,€3.00m,"Dec 12, 2025","Aug 19, 1996",29,1.75,France,[],Right-Back,,CA Osasuna,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Ligue 1
Carmel Mabanza,707229,€150k,"Dec 30, 2025","Aug 13, 2003",22,1.87,DR Congo,"['DR Congo', 'France']",Centre-Back,"                    0
0  Defensive Midfield
1    Central Midfield",RFCU Luxembourg,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,23/24,Ligue 1
