Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Enric García,1000626,,,"Dec 28, 2006",19,,Spain,['Spain'],Central Midfield,"                    0
0        Right Winger
1  Attacking Midfield",Girona FC B,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,La Liga
Julio Cabrera,1032447,€200k,"Dec 30, 2025","Aug 14, 2003",22,,Spain,[],Left-Back,,At. Sanluqueño,,,"Jan 17, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,La Liga
Cristian Rivero,398131,€100k,"Dec 12, 2025","Mar 21, 1998",28,1.88,Spain,['Spain'],Goalkeeper,,Valencia,,,"Aug 1, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,23/24,La Liga
Largie Ramazani,518644,€8.00m,"Mar 16, 2026","Feb 27, 2001",25,1.68,Belgium,[],Left Winger,,Valencia,,,"Aug 28, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,23/24,La Liga
Mikel Oyarzabal,351478,€25.00m,"Dec 12, 2025","Apr 21, 1997",28,1.81,Spain,[],Centre-Forward,,Real Sociedad,,,"Jan 1, 2016","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,23/24,La Liga
Pablo Torre,720038,€5.00m,"Dec 12, 2025","Apr 3, 2003",23,1.73,Spain,['Spain'],Attacking Midfield,"                  0
0  Central Midfield
1       Left Winger",RCD Mallorca,,,"Jul 14, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,La Liga
Marco Moreno,534376,€900k,"Mar 18, 2026","Feb 20, 2001",25,1.91,Spain,[],Centre-Back,,SD Eibar,,,"Jul 8, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",900000.0,23/24,La Liga
Vedat Muriqi,256267,€4.50m,"Dec 12, 2025","Apr 24, 1994",31,1.94,Kosovo,"['Yugoslavia (Republic)', 'Kosovo', 'Albania']",Centre-Forward,,RCD Mallorca,,,"Jul 22, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,23/24,La Liga
Marcos Llorente,282411,€22.00m,"Dec 12, 2025","Jan 30, 1995",31,1.84,Spain,[],Right-Back,,Atlético,,,"Jul 1, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,23/24,La Liga
Marciano Sanca,1013774,€150k,"Mar 18, 2026","Mar 3, 2004",22,1.82,Guinea-Bissau,[],Centre-Forward,,UD Almería B,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,23/24,La Liga
Lucien Agoumé,569384,€12.00m,"Dec 12, 2025","Feb 9, 2002",24,1.85,France,[],Defensive Midfield,,Sevilla FC,,,"Aug 6, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,La Liga
José Antonio de la Rosa,1027993,€1.00m,"Mar 18, 2026","Jul 28, 2004",21,1.74,Spain,[],Right Winger,,Cádiz CF,,,"Aug 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,La Liga
Borja Iglesias,278359,€3.00m,"Dec 12, 2025","Jan 17, 1993",33,1.87,Spain,['Spain'],Centre-Forward,,Celta de Vigo,,,"Aug 12, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,La Liga
Hannibal,607224,€16.00m,"Mar 9, 2026","Jan 21, 2003",23,1.83,Tunisia,"['Tunisia', 'France']",Attacking Midfield,"                  0
0  Central Midfield",Burnley,,,"Aug 28, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",16000000.0,23/24,La Liga
Unai Gómez,834752,€5.00m,"Dec 12, 2025","May 25, 2003",22,1.83,Spain,['Spain'],Attacking Midfield,"                  0
0  Central Midfield",Athletic Club,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,La Liga
Pepelu,328480,€9.00m,"Dec 12, 2025","Aug 11, 1998",27,1.86,Spain,['Spain'],Defensive Midfield,"                  0
0  Central Midfield",Valencia,,,"Jul 8, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,23/24,La Liga
Adrián Embarba,288318,€700k,"Mar 18, 2026","May 7, 1992",33,1.73,Spain,['Spain'],Right Winger,"             0
0  Left Winger",UD Almería,,,"Aug 24, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,23/24,La Liga
Jan Oblak,121483,€17.00m,"Dec 12, 2025","Jan 7, 1993",33,1.88,Slovenia,[],Goalkeeper,,Atlético,,,"Jul 16, 2014","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",17000000.0,23/24,La Liga
Abdón Prats,177452,€900k,"Dec 12, 2025","Dec 7, 1992",33,1.81,Spain,['Spain'],Centre-Forward,,RCD Mallorca,,,"Jul 4, 2017","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",900000.0,23/24,La Liga
Ángel Correa,266807,€9.00m,"Dec 29, 2025","Mar 9, 1995",31,1.71,Argentina,[],Second Striker,,Tigres UANL,,,"Jul 9, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,23/24,La Liga
Ayoze Pérez,246968,€6.00m,"Dec 12, 2025","Jul 29, 1993",32,1.78,Spain,['Spain'],Centre-Forward,"                0
0  Second Striker
1     Left Winger",Villarreal,,,"Aug 13, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,La Liga
Álex Remiro,212862,€14.00m,"Dec 12, 2025","Mar 24, 1995",31,1.91,Spain,['Spain'],Goalkeeper,,Real Sociedad,,,"Jul 1, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",14000000.0,23/24,La Liga
Nico Njalla,1054922,€150k,"Dec 30, 2025","Apr 13, 2003",22,1.74,Cameroon,[],Right Winger,,Antequera CF,,,"Aug 26, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,23/24,La Liga
Augusto Batalla,275218,€6.00m,"Dec 12, 2025","Apr 30, 1996",29,1.85,Argentina,"['Argentina', 'Italy']",Goalkeeper,,Rayo Vallecano,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,La Liga
Álvaro García,1064403,€200k,"Dec 30, 2025","Sep 15, 2005",20,1.92,Spain,['Spain'],Centre-Back,,Alavés B,,,"Nov 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,La Liga
Eneko Ortiz,892217,€200k,"Mar 18, 2026","May 26, 2003",22,1.93,Spain,[],Left-Back,,Villarreal CF B,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,La Liga
Javi Domínguez,625882,€200k,"Mar 18, 2026","Mar 26, 2001",25,1.95,Spain,[],Centre-Back,,Mérida AD,,,"Jul 13, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,La Liga
Daley Blind,12282,€1.40m,"Dec 12, 2025","Mar 9, 1990",36,1.8,Netherlands,['Netherlands'],Centre-Back,"                    0
0           Left-Back
1  Defensive Midfield",Girona,,,"Jul 7, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1400000.0,23/24,La Liga
Rubén Peña,238868,€500k,"Mar 18, 2026","Jul 18, 1991",34,1.7,Spain,['Spain'],Right-Back,"              0
0  Right Winger",CD Leganés,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,La Liga
Stefan Savic,107010,€500k,"Mar 5, 2026","Jan 8, 1991",35,1.87,Montenegro,[],Centre-Back,,Trabzonspor,,,"Jul 26, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,La Liga
Mikel Merino,338424,€30.00m,"Dec 9, 2025","Jun 22, 1996",29,1.89,Spain,['Spain'],Central Midfield,"                    0
0      Centre-Forward
1  Attacking Midfield",Arsenal,,,"Aug 27, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,23/24,La Liga
Martín Merquelanz,289272,€200k,"Dec 30, 2025","Jun 12, 1995",30,1.76,Spain,['Spain'],Left Winger,"              0
0  Right Winger",Kitchee,,,"Feb 4, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,La Liga
Matías Árbol,767255,€100k,"Dec 30, 2025","Sep 12, 2002",23,1.84,Spain,['Spain'],Goalkeeper,,CA Antoniano,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,23/24,La Liga
Santi García,732096,€4.00m,"Mar 19, 2026","Aug 29, 2001",24,1.88,Spain,['Spain'],Attacking Midfield,"                  0
0  Central Midfield
1      Right Winger",Gil Vicente,,,"Jul 5, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,La Liga
José Callejón,61253,,,"Feb 11, 1987",39,1.78,Spain,[],Right Winger,,Retired,Marbella FC,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,La Liga
Diego Hormigo,767229,€300k,"Dec 30, 2025","Apr 16, 2003",22,1.82,Spain,[],Left-Back,,Granada CF,,,"Aug 13, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,La Liga
Shon Weissman,247652,€750k,"Dec 22, 2025","Feb 14, 1996",30,1.74,Israel,[],Centre-Forward,,Blau Weiss Linz,,,"Sep 8, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",750000.0,23/24,La Liga
William Carvalho,100131,€1.20m,"Dec 29, 2025","Apr 7, 1992",34,1.89,Portugal,"['Portugal', 'Angola']",Defensive Midfield,"                  0
0  Central Midfield",Pachuca,,,"Jul 25, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,La Liga
Bryan Fiabema,581113,€300k,"Dec 8, 2025","Feb 16, 2003",23,1.83,Norway,['Norway'],Centre-Forward,"              0
0  Right Winger
1   Left Winger",ADO Den Haag,,,"Jan 23, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,La Liga
Amath Ndiaye,339820,€800k,"Mar 18, 2026","Jul 16, 1996",29,1.73,Senegal,"['Spain', 'Senegal']",Right Winger,"                0
0  Centre-Forward
1     Left Winger",Real Valladolid,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,La Liga
Jon Guridi,289257,€2.00m,"Mar 16, 2026","Feb 28, 1995",31,1.79,Spain,[],Central Midfield,,Alavés,,,"Jul 11, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,La Liga
Stefan Lekovic,797572,€2.50m,"Dec 11, 2025","Jan 9, 2004",22,1.92,Serbia,"['Serbia and Montenegro', 'Serbia']",Centre-Back,,Estrela Amadora,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,La Liga
Iza Carcelén,254037,€500k,"Mar 18, 2026","Apr 23, 1993",32,1.7,Spain,['Spain'],Right-Back,"              0
0  Right Winger",Cádiz CF,,,"Jul 1, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,La Liga
Arnau Martínez,826224,€10.00m,"Dec 12, 2025","Apr 25, 2003",22,1.82,Spain,['Spain'],Right-Back,"                0
0     Centre-Back
1  Right Midfield",Girona,,,"Apr 1, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,La Liga
Moussa Diakité,979235,€1.00m,"Dec 30, 2025","Nov 4, 2003",22,1.89,Mali,[],Central Midfield,,Cádiz CF,,,"Jan 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,La Liga
Oihan Sancet,571020,€35.00m,"Mar 16, 2026","Apr 25, 2000",25,1.88,Spain,[],Attacking Midfield,,Athletic Club,,,"Aug 4, 2020","Jun 30, 2032",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,23/24,La Liga
Ander Guevara,465967,€3.00m,"Dec 12, 2025","Jul 7, 1997",28,1.8,Spain,['Spain'],Central Midfield,"                    0
0  Defensive Midfield",Alavés,,,"Jul 9, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,La Liga
Gonzalo Melero,162056,€600k,"Mar 18, 2026","Jan 2, 1994",32,1.83,Spain,[],Central Midfield,,CD Leganés,,,"Aug 13, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,23/24,La Liga
Marko Milovanović,845568,€2.00m,"Dec 18, 2025","Aug 4, 2003",22,1.97,Serbia,"['Serbia and Montenegro', 'Serbia']",Centre-Forward,,Alverca,,,"Jul 15, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,La Liga
Fran García,341264,€12.00m,"Mar 16, 2026","Aug 14, 1999",26,1.69,Spain,['Spain'],Left-Back,,Real Madrid,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,La Liga
Bruno Langa,631472,€1.00m,"Dec 23, 2025","Oct 31, 1997",28,1.78,Mozambique,['Mozambique'],Left-Back,,Estrela Amadora,,,"Feb 1, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,La Liga
Toni Lato,320271,€1.50m,"Dec 12, 2025","Nov 21, 1997",28,1.71,Spain,[],Left-Back,,RCD Mallorca,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,La Liga
Chadi Riad,689637,€12.00m,"Dec 9, 2025","Jun 17, 2003",22,1.87,Morocco,"['Spain', 'Morocco']",Centre-Back,,Crystal Palace,,,"Jul 2, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,La Liga
Iñaki Rupérez,1055860,€300k,"Dec 30, 2025","Jan 7, 2003",23,1.77,Spain,['Spain'],Right-Back,"              0
0  Right Winger",Real Sociedad B,,,"Jul 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,La Liga
Jeremy Jorge,1041934,€150k,"Mar 18, 2026","Feb 9, 2003",23,,Spain,[],Left Winger,,CD Tenerife,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,23/24,La Liga
Samú Costa,657430,€15.00m,"Dec 12, 2025","Nov 27, 2000",25,1.85,Portugal,['Portugal'],Defensive Midfield,"                  0
0  Central Midfield",RCD Mallorca,,,"Aug 10, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,La Liga
Omar Alderete,353032,€15.00m,"Mar 9, 2026","Dec 26, 1996",29,1.88,Paraguay,['Paraguay'],Centre-Back,"           0
0  Left-Back",Sunderland,,,"Aug 12, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,La Liga
Stole Dimitrievski,165467,€2.00m,"Dec 12, 2025","Dec 25, 1993",32,1.88,North Macedonia,[],Goalkeeper,,Valencia,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,La Liga
Aritz Elustondo,229804,€1.80m,"Dec 12, 2025","Mar 28, 1994",32,1.8,Spain,[],Centre-Back,,Real Sociedad,,,"Jan 4, 2016","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,23/24,La Liga
Cristhian Stuani,59323,€800k,"Mar 16, 2026","Oct 12, 1986",39,1.84,Uruguay,"['Italy', 'Uruguay']",Centre-Forward,"              0
0   Left Winger
1  Right Winger",Girona,,,"Jul 21, 2017","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,La Liga
Jesús Owono,631693,€900k,"Dec 30, 2025","Mar 1, 2001",25,1.86,Equatorial Guinea,"['Equatorial Guinea', 'Spain']",Goalkeeper,,FC Andorra,,,"Jul 13, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",900000.0,23/24,La Liga
Lucas Vázquez,221316,€2.50m,"Dec 19, 2025","Jul 1, 1991",34,1.73,Spain,['Spain'],Right-Back,"                0
0    Right Winger
1  Right Midfield",Leverkusen,,,"Aug 26, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,La Liga
Nabil Aberdin,908621,€600k,"Dec 16, 2025","Aug 23, 2002",23,1.92,Morocco,"['Morocco', 'France']",Centre-Back,"                    0
0          Right-Back
1  Defensive Midfield",Al-Jazira,,,"Jan 14, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,23/24,La Liga
Carlos Romero,709372,€25.00m,"Mar 16, 2026","Oct 29, 2001",24,1.74,Spain,['Spain'],Left-Back,"             0
0  Left Winger",Espanyol,,,"Jul 9, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,23/24,La Liga
Matías Arezo,611426,€6.00m,"Dec 18, 2025","Nov 21, 2002",23,1.77,Uruguay,['Uruguay'],Centre-Forward,,Peñarol,,,"Jul 14, 2025","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,La Liga
Andoni Gorosabel,289255,€4.00m,"Dec 12, 2025","Aug 4, 1996",29,1.74,Spain,['Spain'],Right-Back,,Athletic Club,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,La Liga
Roman Yaremchuk,221958,€2.50m,"Dec 12, 2025","Nov 27, 1995",30,1.91,Ukraine,['Ukraine'],Centre-Forward,,Lyon,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,La Liga
Guilherme Fernandes,567504,€800k,"Mar 18, 2026","Mar 28, 2001",25,1.91,Portugal,[],Goalkeeper,,Real Valladolid,,,"Jul 9, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,La Liga
Thibaut Courtois,108390,€18.00m,"Dec 12, 2025","May 11, 1992",33,2.0,Belgium,['Belgium'],Goalkeeper,,Real Madrid,,,"Aug 9, 2018","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,23/24,La Liga
Ibrahima Kébé,785967,€400k,"Dec 22, 2025","Aug 2, 2000",25,1.86,Mali,['Mali'],Defensive Midfield,"                  0
0  Central Midfield",Penafiel,,,"Aug 20, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,La Liga
David Soria,226012,€3.00m,"Dec 12, 2025","Apr 4, 1993",33,1.92,Spain,[],Goalkeeper,,Getafe,,,"Jul 13, 2018","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,La Liga
Gui Guedes,696506,€600k,"Dec 30, 2025","Apr 17, 2002",23,1.84,Portugal,['Portugal'],Central Midfield,"                    0
0  Defensive Midfield
1         Left Winger",UD Almería,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,23/24,La Liga
Joel López,586736,€200k,"Dec 30, 2025","Mar 31, 2002",24,1.8,Spain,[],Left-Back,,Celta Fortuna,,,"Jul 20, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,La Liga
Asier Osambela,1038512,€1.00m,"Dec 12, 2025","Oct 30, 2004",21,1.86,Spain,[],Central Midfield,,CA Osasuna,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,La Liga
Andreas Christensen,196948,€9.00m,"Mar 16, 2026","Apr 10, 1996",30,1.87,Denmark,['Denmark'],Centre-Back,"                    0
0  Defensive Midfield",Barcelona,,,"Jul 4, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,23/24,La Liga
Lucas Robertone,457221,€2.00m,"Dec 30, 2025","Mar 18, 1997",29,1.69,Argentina,"['Argentina', 'Italy']",Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Vélez Sarsfield,,,"Jan 16, 2026","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,La Liga
Isco,85288,€4.00m,"Dec 12, 2025","Apr 21, 1992",33,1.76,Spain,[],Attacking Midfield,,Real Betis,,,"Jul 26, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,La Liga
Ibra Sow,934420,€250k,"Dec 30, 2025","Jan 26, 2007",19,1.84,Senegal,[],Centre-Forward,,Sevilla Atl.,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,23/24,La Liga
Umar Sadiq,337715,€4.00m,"Dec 12, 2025","Feb 2, 1997",29,1.91,Nigeria,['Nigeria'],Centre-Forward,,Valencia,,,"Jan 8, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,La Liga
Mauro Arambarri,290249,€10.00m,"Dec 12, 2025","Sep 30, 1995",30,1.75,Uruguay,[],Central Midfield,,Getafe,,,"Jul 1, 2018","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,La Liga
Marcos Alonso,112515,€1.40m,"Dec 12, 2025","Dec 28, 1990",35,1.88,Spain,['Spain'],Centre-Back,"           0
0  Left-Back",Celta de Vigo,,,"Aug 28, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1400000.0,23/24,La Liga
Arnau Puigmal,536030,€1.50m,"Dec 30, 2025","Jan 10, 2001",25,1.73,Spain,[],Central Midfield,,UD Almería,,,"Jul 9, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,La Liga
Iván Alejo,281755,€1.00m,"Dec 30, 2025","Feb 10, 1995",31,1.86,Spain,[],Right-Back,,Real Valladolid,,,"Jul 9, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,La Liga
Cristian Herrera,237617,€100k,"Dec 30, 2025","Mar 13, 1991",35,1.82,Spain,['Spain'],Centre-Forward,"              0
0   Left Winger
1  Right Winger",Dep. La Coruña,,,"Aug 31, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,23/24,La Liga
Álex Sola,434990,€1.50m,"Mar 18, 2026","Jun 9, 1999",26,1.78,Spain,['Spain'],Right Winger,"             0
0  Left Winger
1   Right-Back",Granada CF,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,La Liga
Daley Sinkgraven,215099,€400k,"Dec 2, 2025","Jul 4, 1995",30,1.79,Netherlands,[],Left-Back,,Fortuna Sittard,,,"Feb 3, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,La Liga
Juanmi Latasa,623521,€1.50m,"Mar 18, 2026","Mar 23, 2001",25,1.92,Spain,['Spain'],Centre-Forward,,Real Valladolid,,,"Aug 14, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,La Liga
Ander Astralaga,709955,€800k,"Dec 30, 2025","Mar 3, 2004",22,1.9,Spain,['Spain'],Goalkeeper,,Granada CF,,,"Jul 2, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,La Liga
Yarek Gasiorowski,895334,€16.00m,"Dec 2, 2025","Jan 12, 2005",21,1.91,Spain,"['Poland', 'Spain']",Centre-Back,"           0
0  Left-Back",PSV,,,"Jul 10, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",16000000.0,23/24,La Liga
