Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Borja Garcés,566036,,,"Aug 6, 1999",26,1.83,Spain,[],Centre-Forward,,NK Kustosija,,,"Sep 25, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,24/25,La Liga
Asier Osambela,1038512,€1.00m,"Dec 12, 2025","Oct 30, 2004",21,1.86,Spain,[],Central Midfield,,CA Osasuna,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,La Liga
Miguel Benedi,1064644,,,"May 13, 2003",22,,Spain,['Spain'],Goalkeeper,,AD Alcorcón B,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,24/25,La Liga
Andreas Christensen,196948,€9.00m,"Mar 16, 2026","Apr 10, 1996",30,1.87,Denmark,['Denmark'],Centre-Back,"                    0
0  Defensive Midfield",Barcelona,,,"Jul 4, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,24/25,La Liga
Isco,85288,€4.00m,"Dec 12, 2025","Apr 21, 1992",33,1.76,Spain,[],Attacking Midfield,,Real Betis,,,"Jul 26, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,La Liga
Ro Abajas,949116,€200k,"Dec 30, 2025","May 12, 2003",22,1.86,Spain,[],Left-Back,,SD Huesca,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,24/25,La Liga
Umar Sadiq,337715,€4.00m,"Dec 12, 2025","Feb 2, 1997",29,1.91,Nigeria,['Nigeria'],Centre-Forward,,Valencia,,,"Jan 8, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,La Liga
Alassane Diatta,1249340,€500k,"Mar 18, 2026","May 14, 2005",20,1.9,Senegal,[],Central Midfield,,Villarreal CF B,,,"Jul 1, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,La Liga
Luka Sucic,502722,€10.00m,"Dec 12, 2025","Sep 8, 2002",23,1.85,Croatia,[],Central Midfield,,Real Sociedad,,,"Aug 2, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,La Liga
Mauro Arambarri,290249,€10.00m,"Dec 12, 2025","Sep 30, 1995",30,1.75,Uruguay,[],Central Midfield,,Getafe,,,"Jul 1, 2018","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,La Liga
Valentino Raca,1064395,€25k,"Dec 30, 2025","Jan 5, 2005",21,1.93,Spain,"['Argentina', 'Spain']",Centre-Back,,Las Palmas Atl.,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000.0,24/25,La Liga
Marcos Alonso,112515,€1.40m,"Dec 12, 2025","Dec 28, 1990",35,1.88,Spain,['Spain'],Centre-Back,"           0
0  Left-Back",Celta de Vigo,,,"Aug 28, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1400000.0,24/25,La Liga
Roger Hinojo,1204959,€1.00m,"Mar 18, 2026","Feb 21, 2005",21,1.8,Spain,['Spain'],Left-Back,"             0
0  Centre-Back",CyD Leonesa,,,"Aug 26, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,La Liga
Víctor Valdepeñas,1186245,€5.00m,"Mar 18, 2026","Oct 20, 2006",19,1.88,Spain,['Spain'],Centre-Back,"           0
0  Left-Back",RM Castilla,,,"Jan 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,La Liga
Dawda Camara,891923,€1.00m,"Dec 30, 2025","Nov 4, 2002",23,1.88,Mauritania,"['Spain', 'Mauritania']",Centre-Forward,"              0
0   Left Winger
1  Right Winger",Cádiz CF,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,La Liga
Álex Sola,434990,€1.50m,"Mar 18, 2026","Jun 9, 1999",26,1.78,Spain,['Spain'],Right Winger,"             0
0  Left Winger
1   Right-Back",Granada CF,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,La Liga
Raúl Martínez,1129175,€25k,"Dec 30, 2025","Feb 23, 2002",24,,Spain,['Spain'],Central Midfield,"                    0
0  Attacking Midfield",Girona FC B,,,"Jul 3, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000.0,24/25,La Liga
Yan Diomande,1390649,€75.00m,"Mar 20, 2026","Nov 14, 2006",19,1.8,Cote d'Ivoire,[],Left Winger,,Leipzig,,,"Jul 16, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",75000000.0,24/25,La Liga
Daley Sinkgraven,215099,€400k,"Dec 2, 2025","Jul 4, 1995",30,1.79,Netherlands,[],Left-Back,,Fortuna Sittard,,,"Feb 3, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,24/25,La Liga
Pau Funallet,1319442,,,"Jun 15, 2007",18,1.9,Spain,['Spain'],Goalkeeper,,Damm U19,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,24/25,La Liga
Juanmi Latasa,623521,€1.50m,"Mar 18, 2026","Mar 23, 2001",25,1.92,Spain,['Spain'],Centre-Forward,,Real Valladolid,,,"Aug 14, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,La Liga
Ander Astralaga,709955,€800k,"Dec 30, 2025","Mar 3, 2004",22,1.9,Spain,['Spain'],Goalkeeper,,Granada CF,,,"Jul 2, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,24/25,La Liga
Yarek Gasiorowski,895334,€16.00m,"Dec 2, 2025","Jan 12, 2005",21,1.91,Spain,"['Poland', 'Spain']",Centre-Back,"           0
0  Left-Back",PSV,,,"Jul 10, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",16000000.0,24/25,La Liga
Fermín López,636703,€100.00m,"Mar 16, 2026","May 11, 2003",22,1.74,Spain,[],Attacking Midfield,,Barcelona,,,"Jul 1, 2023","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000000.0,24/25,La Liga
Xavi Moreno,709971,€300k,"Dec 30, 2025","Nov 5, 2004",21,1.75,Spain,['Spain'],Right Winger,"             0
0    Left-Back
1  Left Winger",CE Sabadell,,,"Jan 3, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,24/25,La Liga
Javi Serrano,668177,€700k,"Dec 30, 2025","Jan 16, 2003",23,1.78,Spain,['Spain'],Central Midfield,,Atl. Madrileño,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,24/25,La Liga
Carles Pérez,282810,€1.80m,"Dec 12, 2025","Feb 16, 1998",28,1.73,Spain,['Spain'],Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",Aris Saloniki,,,"Jul 10, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,24/25,La Liga
Raúl Moro,624942,€5.00m,"Mar 16, 2026","Dec 5, 2002",23,1.69,Spain,[],Left Winger,,CA Osasuna,,,"Jan 22, 2026","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,La Liga
Yuri Berchiche,61812,€1.20m,"Dec 12, 2025","Feb 10, 1990",36,1.81,Spain,"['Algeria', 'Spain']",Left-Back,,Athletic Club,,,"Jul 2, 2018","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,24/25,La Liga
Kiko Femenía,76467,€800k,"Dec 12, 2025","Feb 2, 1991",35,1.74,Spain,['Spain'],Right-Back,"              0
0  Right Winger",Getafe,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,24/25,La Liga
José Gragera,557147,€1.50m,"Dec 30, 2025","May 14, 2000",25,1.86,Spain,['Spain'],Central Midfield,"                    0
0  Defensive Midfield
1         Centre-Back",Dep. La Coruña,,,"Jul 30, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,La Liga
Dean Huijsen,890290,€65.00m,"Mar 16, 2026","Apr 14, 2005",20,1.97,Spain,"['Spain', 'Netherlands']",Centre-Back,,Real Madrid,,,"Jun 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",65000000.0,24/25,La Liga
Coba da Costa,1033005,€2.50m,"Dec 12, 2025","Jul 26, 2002",23,1.82,Guinea-Bissau,"['Spain', 'Guinea-Bissau']",Left Winger,"                0
0  Centre-Forward
1    Right Winger",RSC Anderlecht,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,La Liga
Óscar Mingueza,331505,€18.00m,"Dec 12, 2025","May 13, 1999",26,1.84,Spain,[],Right-Back,,Celta de Vigo,,,"Jul 30, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,24/25,La Liga
Marcos Fernández,961948,€1.00m,"Mar 18, 2026","May 17, 2003",22,1.76,Spain,['Spain'],Centre-Forward,"              0
0  Right Winger",AD Ceuta,,,"Aug 28, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,La Liga
Dani Cárdenas,397676,€1.80m,"Dec 12, 2025","Mar 28, 1997",29,1.86,Spain,[],Goalkeeper,,Rayo Vallecano,,,"Aug 18, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,24/25,La Liga
Germán García,1061277,€50k,"Dec 30, 2025","Feb 1, 2004",22,,Spain,['Spain'],Goalkeeper,,Betis Deportivo,,,"Nov 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000.0,24/25,La Liga
Leo Román,562742,€6.00m,"Mar 16, 2026","Jul 6, 2000",25,1.89,Spain,[],Goalkeeper,,RCD Mallorca,,,"Jul 1, 2022","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,24/25,La Liga
Logan Costa,484988,€18.00m,"Dec 12, 2025","Apr 1, 2001",25,1.9,Cape Verde,[],Centre-Back,,Villarreal,,,"Aug 22, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,24/25,La Liga
Jordi Danso,1319440,,,"Apr 23, 2007",18,,The Gambia,"['The Gambia', 'Spain']",Goalkeeper,,Girona U19,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,24/25,La Liga
Rui Silva,234811,€7.00m,"Dec 18, 2025","Feb 7, 1994",32,1.91,Portugal,['Portugal'],Goalkeeper,,Sporting,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,24/25,La Liga
Juan Foyth,480763,€10.00m,"Mar 16, 2026","Jan 12, 1998",28,1.87,Argentina,[],Centre-Back,,Villarreal,,,"Jul 1, 2021","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,La Liga
Jules Koundé,411975,€65.00m,"Dec 12, 2025","Nov 12, 1998",27,1.8,France,"['France', 'Benin']",Right-Back,"             0
0  Centre-Back",Barcelona,,,"Jul 28, 2022","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",65000000.0,24/25,La Liga
Diego García,852727,€1.50m,"Dec 30, 2025","Apr 18, 2000",25,1.88,Spain,[],Centre-Forward,,CD Leganés,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,La Liga
Carlos Domínguez,636093,€3.00m,"Dec 12, 2025","Feb 11, 2001",25,1.87,Spain,[],Centre-Back,,Celta de Vigo,,,"Jan 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,La Liga
Rodrigo Riquelme,461617,€6.00m,"Mar 16, 2026","Apr 2, 2000",26,1.74,Spain,['Spain'],Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",Real Betis,,,"Jul 4, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,24/25,La Liga
Andrés Cuenca,962111,€500k,"Dec 30, 2025","Jun 11, 2007",18,1.86,Spain,['Spain'],Centre-Back,"           0
0  Left-Back",Sporting Gijón,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,La Liga
Luka Romero,769063,€3.20m,"Dec 29, 2025","Nov 18, 2004",21,1.69,Argentina,[],Right Winger,,CD Cruz Azul,,,"Jan 18, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3200000.0,24/25,La Liga
Sheraldo Becker,188888,€1.50m,"Dec 12, 2025","Feb 9, 1995",31,1.8,Suriname,[],Left Winger,,Mainz,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,La Liga
Cristhian Mosquera,646750,€35.00m,"Dec 9, 2025","Jun 27, 2004",21,1.91,Spain,[],Centre-Back,,Arsenal,,,"Jul 24, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,24/25,La Liga
Carlos Protesoni,431190,€1.00m,"Dec 12, 2025","Mar 30, 1998",28,1.85,Uruguay,[],Defensive Midfield,,Alavés,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,La Liga
Darko Brasanac,95641,€200k,"Mar 18, 2026","Feb 12, 1992",34,1.78,Serbia,"['Jugoslawien (SFR)', 'Serbia']",Central Midfield,,Málaga CF,,,"Sep 4, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,24/25,La Liga
Ilias Kostis,614988,€300k,"Mar 18, 2026","Feb 27, 2003",23,1.88,Greece,[],Centre-Back,,Atl. Madrileño,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,24/25,La Liga
Chidera Ejuke,500067,€4.00m,"Dec 12, 2025","Jan 2, 1998",28,1.76,Nigeria,[],Left Winger,,Sevilla FC,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,La Liga
Coke Carrillo,581640,€200k,"Dec 30, 2025","Jan 7, 2002",24,1.88,Spain,[],Goalkeeper,,Celta Fortuna,,,"Aug 3, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,24/25,La Liga
César Fernández,646741,€150k,"Mar 18, 2026","Jan 28, 2004",22,1.81,Spain,[],Goalkeeper,,Racing Ferrol,,,"Jul 4, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,24/25,La Liga
Sergi Domínguez,741258,€2.50m,"Dec 22, 2025","Apr 1, 2005",21,1.91,Spain,['Spain'],Centre-Back,"            0
0  Right-Back",Dinamo Zagreb,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,La Liga
Fábio Silva,505653,€28.00m,"Dec 19, 2025","Jul 19, 2002",23,1.85,Portugal,[],Centre-Forward,,Dortmund,,,"Aug 29, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",28000000.0,24/25,La Liga
Antonio Candela,392881,€900k,"Dec 11, 2025","Apr 27, 2000",25,1.85,Italy,['Italy'],Right-Back,,FC Empoli,,,"Jan 30, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",900000.0,24/25,La Liga
Thomas Lemar,205562,€2.00m,"Dec 12, 2025","Nov 12, 1995",30,1.71,France,[],Attacking Midfield,,Girona,,,"Jul 30, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,La Liga
Javi Martón,711394,€1.00m,"Mar 18, 2026","May 6, 1999",26,1.81,Spain,['Spain'],Centre-Forward,,SD Eibar,,,"Jul 16, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,La Liga
James Rodríguez,88103,€2.00m,"Dec 29, 2025","Jul 12, 1991",34,1.8,Colombia,[],Attacking Midfield,,Minnesota,,,"Feb 6, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,La Liga
Karl Hein,493513,€3.00m,"Dec 19, 2025","Apr 13, 2002",23,1.93,Estonia,['Estonia'],Goalkeeper,,Werder Bremen,,,"Aug 22, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,La Liga
Juan Cruz,169497,€1.20m,"Dec 12, 2025","Jul 28, 1992",33,1.82,Spain,['Spain'],Left-Back,"             0
0  Centre-Back",CA Osasuna,,,"Aug 30, 2020","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,24/25,La Liga
Enric Franquesa,282700,€800k,"Mar 18, 2026","Feb 26, 1997",29,1.75,Spain,['Spain'],Left-Back,"             0
0  Left Winger",CD Leganés,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,24/25,La Liga
Miguel de la Fuente,480883,€2.00m,"Dec 30, 2025","Sep 3, 1999",26,1.82,Spain,[],Centre-Forward,,UD Almería,,,"Jan 14, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,La Liga
Hamza Bellari,1123335,€200k,"Dec 30, 2025","Mar 11, 2003",23,,Morocco,"['Spain', 'Morocco']",Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",Eldense,,,"Aug 4, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,24/25,La Liga
Oso,1032280,€5.00m,"Mar 16, 2026","Jul 9, 2003",22,1.83,Spain,[],Left-Back,,Sevilla FC,,,"Jan 1, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,La Liga
Darío Benavides,711626,€400k,"Dec 10, 2025","Jan 12, 2003",23,1.78,Spain,[],Right-Back,,La Louvière,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,24/25,La Liga
Javier Manquillo,162029,,,"May 5, 1994",31,1.78,Spain,['Spain'],Right-Back,"             0
0    Left-Back
1  Centre-Back",Retired,Celta de Vigo,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,24/25,La Liga
Jon Pacheco,580560,€6.00m,"Mar 16, 2026","Jan 8, 2001",25,1.84,Spain,[],Centre-Back,,Alavés,,,"Aug 25, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,24/25,La Liga
Iván Martín,341278,€6.00m,"Dec 12, 2025","Feb 14, 1999",27,1.78,Spain,['Spain'],Central Midfield,"                    0
0  Attacking Midfield
1        Right Winger",Girona,,,"Jul 22, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,24/25,La Liga
Diego Llorente,246291,€3.00m,"Dec 12, 2025","Aug 16, 1993",32,1.86,Spain,[],Centre-Back,,Real Betis,,,"Jul 9, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,La Liga
Llorenç Serred,1141128,€100k,"Mar 18, 2026","Sep 4, 2005",20,,Spain,['Spain'],Goalkeeper,,RCD Espanyol B,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,24/25,La Liga
Marc Cardona,443222,€500k,"Dec 30, 2025","Jul 8, 1995",30,1.82,Spain,['Spain'],Centre-Forward,"              0
0   Left Winger
1  Right Winger",FC Andorra,,,"Jan 21, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,La Liga
Nahuel Molina,424042,€15.00m,"Dec 12, 2025","Apr 6, 1998",28,1.75,Argentina,[],Right-Back,,Atlético,,,"Jul 28, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,24/25,La Liga
Germán Valera,548188,€6.00m,"Mar 16, 2026","Mar 16, 2002",24,1.7,Spain,"['Lithuania', 'Spain']",Left Winger,"               0
0  Left Midfield
1   Right Winger",Elche CF,,,"Jul 3, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,24/25,La Liga
José Copete,520840,€5.00m,"Mar 16, 2026","Oct 10, 1999",26,1.9,Spain,['Spain'],Centre-Back,,Valencia,,,"Jul 28, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,La Liga
Facundo Garcés,533354,,,"Sep 5, 1999",26,1.91,Malaysia,[],Centre-Back,,Alavés,,,"Jan 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,24/25,La Liga
Ricard Artero,906025,,,"Feb 5, 2003",23,1.81,Spain,['Spain'],Attacking Midfield,"                  0
0  Central Midfield
1      Right Winger",Girona FC B,,,"Jul 5, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,24/25,La Liga
Adama Boiro,710671,€3.00m,"Dec 12, 2025","Jun 22, 2002",23,1.83,Spain,"['Spain', 'Senegal']",Left-Back,"             0
0  Left Winger",Athletic Club,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,La Liga
Sergi Guardiola,256429,€300k,"Mar 18, 2026","May 29, 1991",34,1.85,Spain,['Spain'],Centre-Forward,"             0
0  Left Winger",Córdoba CF,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,24/25,La Liga
Hugo Novoa,668276,€800k,"Mar 18, 2026","Jan 24, 2003",23,1.82,Spain,[],Right-Back,,CD Mirandés,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,24/25,La Liga
Víctor Meseguer,658269,€1.50m,"Dec 30, 2025","Jun 9, 1999",26,1.84,Spain,['Spain'],Central Midfield,"                    0
0  Attacking Midfield",Real Valladolid,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,La Liga
Trent Alexander-Arnold,314353,€65.00m,"Mar 16, 2026","Oct 7, 1998",27,1.8,England,[],Right-Back,,Real Madrid,,,"Jun 1, 2025","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",65000000.0,24/25,La Liga
Vinicius Junior,371998,€150.00m,"Dec 12, 2025","Jul 12, 2000",25,1.76,Brazil,"['Brazil', 'Spain']",Left Winger,"                0
0  Centre-Forward",Real Madrid,,,"Jul 12, 2018","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000000.0,24/25,La Liga
Lucas Núñez,1200328,€50k,"Dec 30, 2025","Mar 18, 2006",20,1.83,Spain,['Spain'],Central Midfield,"                    0
0  Attacking Midfield",Valencia B,,,"Jan 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000.0,24/25,La Liga
Valentín Barco,849410,€35.00m,"Mar 27, 2026","Jul 23, 2004",21,1.7,Argentina,['Argentina'],Central Midfield,"               0
0      Left-Back
1  Left Midfield",R. Strasbourg,,,"Jul 2, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,24/25,La Liga
Allan Nyom,111508,€200k,"Dec 12, 2025","May 10, 1988",37,1.89,Cameroon,[],Right-Back,,Getafe,,,"Sep 20, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,24/25,La Liga
Jonathan Bamba,292818,€3.50m,"Dec 11, 2025","Mar 26, 1996",30,1.75,Cote d'Ivoire,"[""Cote d'Ivoire"", 'France']",Left Winger,"                0
0    Right Winger
1  Centre-Forward",Chicago,,,"Jan 31, 2025","Dec 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,24/25,La Liga
