Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Moritz Römling,452222,€150k,"Dec 19, 2025","Apr 30, 2001",24,1.87,Germany,[],Left-Back,,Tatran Presov,,,"Aug 22, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,23/24,Bundesliga
Philipp Max,111275,€700k,"Dec 12, 2025","Sep 30, 1993",32,1.77,Germany,['Germany'],Left-Back,"               0
0  Left Midfield",Gamba Osaka,,,"Mar 12, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,23/24,Bundesliga
Eric-Maxim Choupo-Moting,45660,€1.20m,"Dec 11, 2025","Mar 23, 1989",37,1.91,Cameroon,"['Cameroon', 'Germany']",Centre-Forward,"                0
0     Left Winger
1  Second Striker",New York,,,"Jan 1, 2025","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,Bundesliga
Pascal Stenzel,195246,€1.20m,"Dec 19, 2025","Mar 20, 1996",30,1.83,Germany,['Germany'],Right-Back,"                0
0     Centre-Back
1  Right Midfield",Stuttgart,,,"Jul 1, 2020","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,Bundesliga
Sven Ulreich,40680,€500k,"Dec 19, 2025","Aug 3, 1988",37,1.92,Germany,[],Goalkeeper,,Bayern Munich,,,"Jul 1, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,Bundesliga
Mads Pedersen,288429,€1.00m,"Dec 19, 2025","Sep 1, 1996",29,1.78,Denmark,['Denmark'],Left-Back,"               0
0  Left Midfield",Augsburg,,,"Jul 1, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,Bundesliga
Senne Lynen,338668,€10.00m,"Dec 19, 2025","Feb 19, 1999",27,1.85,Belgium,['Belgium'],Defensive Midfield,"                    0
0    Central Midfield
1  Attacking Midfield",Werder Bremen,,,"Aug 8, 2023",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,Bundesliga
Maximilian Beier,578392,€40.00m,"Mar 20, 2026","Oct 17, 2002",23,1.85,Germany,['Germany'],Centre-Forward,"              0
0  Right Winger
1   Left Winger",Dortmund,,,"Aug 12, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,23/24,Bundesliga
Chris Bedia,294791,€3.00m,"Dec 29, 2025","Mar 5, 1996",30,1.9,Cote d'Ivoire,"[""Cote d'Ivoire"", 'France']",Centre-Forward,,Young Boys,,,"Feb 2, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Bundesliga
Laurenz Dehl,451403,€150k,"Dec 10, 2025","Dec 12, 2001",24,1.8,Germany,['Germany'],Left-Back,"              0
0    Right-Back
1  Right Winger",Rot-Weiß Erfurt,,,"Jul 6, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,23/24,Bundesliga
Leopold Zingerle,160971,€400k,"Dec 19, 2025","Apr 10, 1994",32,1.82,Germany,['Germany'],Goalkeeper,,Leipzig,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,Bundesliga
Lukas Hradecky,48015,€1.80m,"Dec 15, 2025","Nov 24, 1989",36,1.92,Finland,[],Goalkeeper,,Monaco,,,"Aug 8, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,23/24,Bundesliga
Kevin Kampl,53418,,,"Oct 9, 1990",35,1.78,Slovenia,"['Slovenia', 'Germany']",Central Midfield,"                    0
0      Right Midfield
1  Defensive Midfield",Retired,Leipzig,"Feb 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Bundesliga
Ayman Aourir,696027,€50k,"Dec 19, 2025","Oct 6, 2004",21,1.72,Morocco,[],Attacking Midfield,,RW Oberhausen,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000.0,23/24,Bundesliga
Enzo Millot,569366,€28.00m,"Dec 18, 2025","Jul 17, 2002",23,1.75,France,[],Attacking Midfield,,Al-Ahli,,,"Aug 9, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",28000000.0,23/24,Bundesliga
Felix Lange,798773,,,"Mar 13, 2004",22,1.87,Germany,['Germany'],Centre-Back,"            0
0  Right-Back",Wolfenbüttel,,,"Jan 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Bundesliga
Sebastiaan Bornauw,338629,€8.00m,"Mar 9, 2026","Mar 22, 1999",27,1.91,Belgium,['Belgium'],Centre-Back,,Leeds,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,23/24,Bundesliga
Ozan Kabak,361260,€10.00m,"Mar 20, 2026","Mar 25, 2000",26,1.87,Türkiye,['Türkiye'],Centre-Back,,Hoffenheim,,,"Jul 23, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,Bundesliga
Jiri Pavlenka,260053,€800k,"Dec 12, 2025","Apr 14, 1992",33,1.96,Czech Republic,"['Czech Republic', 'CSSR']",Goalkeeper,,PAOK,,,"Sep 30, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,Bundesliga
Patrick Mainka,133731,€2.50m,"Dec 19, 2025","Nov 6, 1994",31,1.94,Germany,[],Centre-Back,,Heidenheim,,,"Jul 1, 2018","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,Bundesliga
Marius Bülter,116088,€2.00m,"Dec 19, 2025","Mar 29, 1993",33,1.88,Germany,[],Left Winger,,1.FC Köln,,,"Jul 31, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Bundesliga
Lucas Alario,193782,€350k,"Dec 17, 2025","Oct 8, 1992",33,1.85,Argentina,"['Italy', 'Argentina']",Centre-Forward,,Estudiantes LP,,,"Jan 15, 2025","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",350000.0,23/24,Bundesliga
Matus Bero,204047,€1.50m,"Mar 13, 2026","Sep 6, 1995",30,1.81,Slovakia,['Slovakia'],Central Midfield,"                    0
0  Attacking Midfield
1      Right Midfield",VfL Bochum,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,Bundesliga
Ilaix Moriba,617074,€10.00m,"Dec 12, 2025","Jan 19, 2003",23,1.85,Guinea,[],Central Midfield,,Celta de Vigo,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,Bundesliga
Niclas Füllkrug,75489,€5.00m,"Mar 24, 2026","Feb 9, 1993",33,1.89,Germany,[],Centre-Forward,,AC Milan,,,"Jan 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,Bundesliga
Marcel Schuhen,93651,€600k,"Dec 16, 2025","Jan 13, 1993",33,1.88,Germany,['Germany'],Goalkeeper,,Darmstadt 98,,,"Jul 1, 2019",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,23/24,Bundesliga
Dario Gebuhr,666168,€200k,"Dec 23, 2025","May 6, 2003",22,1.88,Germany,[],Centre-Back,,Chemnitzer FC,,,"Jan 18, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,Bundesliga
Julián Malatini,830108,€2.00m,"Dec 19, 2025","May 31, 2001",24,1.91,Argentina,[],Centre-Back,,Werder Bremen,,,"Jan 16, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Bundesliga
Taichi Fukui,868622,€2.00m,"Dec 18, 2025","Jul 15, 2004",21,1.77,Japan,[],Central Midfield,,Arouca,,,"Feb 3, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Bundesliga
Ellyes Skhiri,290587,€6.00m,"Dec 19, 2025","May 10, 1995",30,1.85,Tunisia,"['Tunisia', 'France']",Defensive Midfield,"                  0
0  Central Midfield",Frankfurt,,,"Jul 5, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,Bundesliga
Hugo Ekitiké,709726,€90.00m,"Mar 9, 2026","Jun 20, 2002",23,1.9,France,"['Cameroon', 'France']",Centre-Forward,,Liverpool,,,"Jul 23, 2025","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",90000000.0,23/24,Bundesliga
Dimitrios Limnios,324344,€800k,"Dec 2, 2025","May 27, 1998",27,1.78,Greece,[],Right Winger,,Fortuna Sittard,,,"Jul 16, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,Bundesliga
Junior Dina Ebimbe,536482,€6.00m,"Dec 15, 2025","Nov 21, 2000",25,1.84,Cameroon,"['Cameroon', 'France']",Right Midfield,"               0
0  Left Midfield",Stade Brestois,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,Bundesliga
Danilho Doekhi,387047,€13.00m,"Dec 19, 2025","Jun 30, 1998",27,1.9,Netherlands,[],Centre-Back,,Union Berlin,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",13000000.0,23/24,Bundesliga
Paxten Aaronson,795738,€7.00m,"Dec 11, 2025","Aug 26, 2003",22,1.75,United States,[],Attacking Midfield,,Colorado,,,"Aug 21, 2025","Dec 31, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,23/24,Bundesliga
Isak Hansen-Aarøen,670116,€800k,"Dec 19, 2025","Aug 22, 2004",21,1.73,Norway,['Norway'],Attacking Midfield,"                  0
0  Central Midfield
1      Right Winger",NEC Nijmegen,,,"Feb 1, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,Bundesliga
David Mamutovic,361508,€175k,"Dec 19, 2025","Dec 5, 2000",25,1.89,Germany,"['Germany', 'Serbia']",Right Winger,"                0
0     Left Winger
1  Centre-Forward",SV Sandhausen,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",175000.0,23/24,Bundesliga
Justin Diehl,720162,€1.80m,"Dec 23, 2025","Nov 27, 2004",21,1.74,Germany,[],Left Winger,,Stuttgart,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,23/24,Bundesliga
Elidon Qenaj,741149,€50k,"Dec 10, 2025","May 22, 2003",22,1.98,Kosovo,[],Centre-Forward,,Altglienicke,,,"Oct 2, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000.0,23/24,Bundesliga
Kauã Santos,997861,€7.00m,"Dec 19, 2025","Apr 11, 2003",23,1.96,Brazil,[],Goalkeeper,,Frankfurt,,,"Aug 29, 2023","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,23/24,Bundesliga
Gonçalo Paciência,181547,€700k,"Dec 10, 2025","Aug 1, 1994",31,1.84,Portugal,[],Centre-Forward,,Santa Clara,,,"Jan 27, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,23/24,Bundesliga
El Chadaille Bitshiabu,787912,€15.00m,"Dec 19, 2025","May 16, 2005",20,1.96,France,[],Centre-Back,,Leipzig,,,"Jul 18, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,Bundesliga
Tim Siersleben,337092,€2.50m,"Dec 19, 2025","Mar 9, 2000",26,1.87,Germany,[],Centre-Back,,Heidenheim,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,Bundesliga
Thomas Müller,58358,€5.00m,"Dec 11, 2025","Sep 13, 1989",36,1.85,Germany,['Germany'],Second Striker,"                    0
0  Attacking Midfield
1        Right Winger",Vancouver,,,"Aug 6, 2025","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,Bundesliga
Stefan Schimmer,394033,€500k,"Dec 19, 2025","Apr 28, 1994",31,1.85,Germany,['Germany'],Centre-Forward,"                0
0  Second Striker
1    Right Winger",Heidenheim,,,"Aug 6, 2019","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,Bundesliga
Tim Oermann,696164,€4.00m,"Dec 22, 2025","Oct 6, 2003",22,1.89,Germany,[],Centre-Back,,Leverkusen,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,Bundesliga
Mats Pannewig,796221,€3.00m,"Mar 13, 2026","Oct 28, 2004",21,1.95,Germany,['Germany'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",VfL Bochum,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Bundesliga
Dennis Seimen,800946,€10.00m,"Mar 13, 2026","Dec 1, 2005",20,1.92,Germany,"['Romania', 'Germany']",Goalkeeper,,SC Paderborn,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,Bundesliga
Arne Maier,296397,€2.00m,"Dec 19, 2025","Jan 8, 1999",27,1.86,Germany,['Germany'],Central Midfield,"                    0
0  Defensive Midfield
1      Right Midfield",Újpest FC,,,"Jan 31, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Bundesliga
Jannik Müller,119286,€400k,"Dec 23, 2025","Jan 18, 1994",32,1.87,Germany,['Germany'],Centre-Back,"                    0
0          Right-Back
1  Defensive Midfield",VfL Osnabrück,,,"Jan 2, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,Bundesliga
Timothy Fosu-Mensah,315131,€200k,"Apr 9, 2026","Jan 2, 1998",28,1.88,Netherlands,"['Ghana', 'Netherlands']",Right-Back,"                    0
0         Centre-Back
1  Defensive Midfield",Without Club,Leverkusen,"Jul 1, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,Bundesliga
Kenneth Schmidt,527276,€800k,"Dec 16, 2025","Jun 3, 2002",23,1.89,Germany,"['Nigeria', 'Germany']",Centre-Back,"           0
0  Left-Back",F. Düsseldorf,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,Bundesliga
Maximilian Wöber,263361,€3.00m,"Mar 20, 2026","Feb 4, 1998",28,1.88,Austria,['Austria'],Centre-Back,"           0
0  Left-Back",Werder Bremen,,,"Jul 4, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Bundesliga
Niklas Dorsch,251302,€3.00m,"Dec 19, 2025","Jan 15, 1998",28,1.78,Germany,['Germany'],Defensive Midfield,"                  0
0  Central Midfield",Heidenheim,,,"Aug 30, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Bundesliga
Gustavo Puerta,936981,€5.00m,"Mar 18, 2026","Jul 23, 2003",22,1.73,Colombia,[],Central Midfield,,Racing,,,"Sep 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,Bundesliga
Matteo Pérez Vinlöf,920283,€2.50m,"Dec 22, 2025","Dec 18, 2005",20,1.78,Sweden,[],Left-Back,,Dinamo Zagreb,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,Bundesliga
Manuel Riemann,40792,€200k,"Oct 21, 2025","Sep 9, 1988",37,1.86,Germany,['Germany'],Goalkeeper,,Alem. Aachen,,,"Jan 27, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,Bundesliga
Daniel-Kofi Kyereh,272587,€100k,"Mar 20, 2026","Mar 8, 1996",30,1.79,Ghana,[],Attacking Midfield,,Freiburg,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,23/24,Bundesliga
Philipp Hofmann,119037,€750k,"Dec 16, 2025","Mar 30, 1993",33,1.95,Germany,[],Centre-Forward,,VfL Bochum,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",750000.0,23/24,Bundesliga
Bambasé Conté,574193,€3.00m,"Mar 13, 2026","Jul 7, 2003",22,1.82,Germany,[],Attacking Midfield,,SV Elversberg,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Bundesliga
Anthony Rouault,690799,€12.00m,"Mar 27, 2026","May 29, 2001",24,1.86,France,[],Centre-Back,,Stade Rennais,,,"Feb 3, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,Bundesliga
Josuha Guilavogui,93704,€200k,"Apr 9, 2026","Sep 19, 1990",35,1.88,France,"['Guinea', 'France']",Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",Without Club,Leeds,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,Bundesliga
Arne Engels,565435,€18.00m,"Mar 5, 2026","Sep 8, 2003",22,1.85,Belgium,['Belgium'],Central Midfield,"                0
0  Right Midfield
1      Right-Back",Celtic,,,"Aug 30, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,23/24,Bundesliga
Stefan Schimmer,394033,€500k,"Dec 19, 2025","Apr 28, 1994",31,1.85,Germany,[],Centre-Forward,,Heidenheim,,,"Aug 6, 2019","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,Bundesliga
Matthias Köbbing,227089,€100k,"Dec 19, 2025","May 28, 1997",28,1.96,Germany,['Germany'],Goalkeeper,,1.FC Köln,,,"Jan 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,23/24,Bundesliga
Tuta,546213,€12.00m,"Dec 30, 2025","Jul 4, 1999",26,1.85,Brazil,['Brazil'],Centre-Back,"                    0
0          Right-Back
1  Defensive Midfield",Al-Duhail SC,,,"Aug 4, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,Bundesliga
Bouna Sarr,190685,€400k,"Oct 21, 2025","Jan 31, 1992",34,1.78,Senegal,"['Senegal', 'France']",Right-Back,"                0
0  Right Midfield
1    Right Winger",FC Metz,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,Bundesliga
Phillip Tietz,288340,€3.50m,"Dec 19, 2025","Jul 9, 1997",28,1.9,Germany,[],Centre-Forward,,Mainz,,,"Jan 2, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,23/24,Bundesliga
Genki Haraguchi,79377,€350k,"Dec 18, 2025","May 9, 1991",34,1.78,Japan,['Japan'],Attacking Midfield,"                  0
0       Left Winger
1  Central Midfield",Beerschot VA,,,"Sep 8, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",350000.0,23/24,Bundesliga
Amos Pieper,334221,€4.00m,"Dec 19, 2025","Jan 17, 1998",28,1.92,Germany,['Germany'],Centre-Back,,Werder Bremen,,,"Jul 1, 2022",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,Bundesliga
Matej Maglica,433388,€1.20m,"Mar 13, 2026","Sep 25, 1998",27,1.98,Croatia,[],Centre-Back,,Darmstadt 98,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,Bundesliga
Sven Michel,186988,€300k,"Dec 16, 2025","Jul 15, 1990",35,1.77,Germany,['Germany'],Left Winger,"                0
0  Second Striker
1  Centre-Forward",SC Paderborn,,,"Jul 5, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,Bundesliga
Marko Mladenovic,922413,€300k,"Dec 11, 2025","Jan 30, 2005",21,1.74,Serbia,[],Attacking Midfield,,Vojvodina,,,"Sep 9, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,Bundesliga
Mathias Honsak,283497,€2.00m,"Dec 19, 2025","Dec 20, 1996",29,1.88,Austria,['Austria'],Left Winger,"               0
0      Left-Back
1  Left Midfield",Heidenheim,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Bundesliga
Noah Katterbach,469949,€600k,"Dec 19, 2025","Apr 13, 2001",25,1.8,Germany,[],Left-Back,,Hamburg,,,"Jan 31, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,23/24,Bundesliga
Anthony Rouault,690799,€12.00m,"Mar 27, 2026","May 29, 2001",24,1.86,France,['France'],Centre-Back,"            0
0  Right-Back",Stade Rennais,,,"Feb 3, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,Bundesliga
Florian Pick,191359,€500k,"Dec 23, 2025","Sep 8, 1995",30,1.76,Germany,[],Right Winger,,Saarbrücken,,,"Jul 3, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,Bundesliga
Harry Kane,132098,€65.00m,"Dec 19, 2025","Jul 28, 1993",32,1.88,England,"['England', 'Ireland']",Centre-Forward,"                0
0  Second Striker",Bayern Munich,,,"Aug 12, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",65000000.0,23/24,Bundesliga
Cédric Zesiger,382478,€5.00m,"Dec 19, 2025","Jun 24, 1998",27,1.94,Switzerland,[],Centre-Back,,Augsburg,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,Bundesliga
Jean-Mattéo Bahoya,939964,€25.00m,"Dec 19, 2025","May 7, 2005",20,1.8,France,"['Cameroon', 'France']",Left Winger,"                    0
0  Attacking Midfield
1      Centre-Forward",Frankfurt,,,"Jan 25, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,23/24,Bundesliga
Anthony Losilla,111266,,,"Mar 10, 1986",40,1.85,France,[],Defensive Midfield,,Retired,VfL Bochum,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Bundesliga
Mathias Honsak,283497,€2.00m,"Dec 19, 2025","Dec 20, 1996",29,1.88,Austria,[],Left Winger,,Heidenheim,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Bundesliga
Leopold Zingerle,160971,€400k,"Dec 19, 2025","Apr 10, 1994",32,1.82,Germany,[],Goalkeeper,,Leipzig,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,Bundesliga
Kevin Trapp,45672,€2.00m,"Dec 15, 2025","Jul 8, 1990",35,1.89,Germany,[],Goalkeeper,,Paris FC,,,"Aug 19, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Bundesliga
Linton Maina,335103,€3.00m,"Dec 19, 2025","Jun 23, 1999",26,1.8,Germany,"['Kenya', 'Germany']",Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",1.FC Köln,,,"Jul 1, 2022",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Bundesliga
Jonathan Asp Jensen,856274,€4.00m,"Dec 29, 2025","Jan 14, 2006",20,1.82,Denmark,['Denmark'],Attacking Midfield,"                  0
0  Central Midfield
1       Left Winger",Grasshoppers,,,"Aug 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,Bundesliga
Christopher Antwi-Adjei,289182,€500k,"Dec 16, 2025","Feb 7, 1994",32,1.74,Ghana,"['Ghana', 'Germany']",Left Winger,"                0
0   Left Midfield
1  Right Midfield",FC Schalke 04,,,"Aug 23, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,Bundesliga
