Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Tim Siersleben,337092,€2.50m,"Dec 19, 2025","Mar 9, 2000",26,1.87,Germany,[],Centre-Back,,Heidenheim,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,Bundesliga
Thomas Müller,58358,€5.00m,"Dec 11, 2025","Sep 13, 1989",36,1.85,Germany,['Germany'],Second Striker,"                    0
0  Attacking Midfield
1        Right Winger",Vancouver,,,"Aug 6, 2025","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,Bundesliga
Armin Gigovic,651269,€2.50m,"Dec 29, 2025","Apr 6, 2002",24,1.87,Bosnia-Herzegovina,"['Sweden', 'Bosnia-Herzegovina']",Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Young Boys,,,"Aug 12, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,Bundesliga
Stefan Schimmer,394033,€500k,"Dec 19, 2025","Apr 28, 1994",31,1.85,Germany,['Germany'],Centre-Forward,"                0
0  Second Striker
1    Right Winger",Heidenheim,,,"Aug 6, 2019","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,Bundesliga
Mergim Berisha,307924,€1.50m,"Mar 13, 2026","May 11, 1998",27,1.88,Germany,['Germany'],Centre-Forward,"                0
0  Second Striker
1    Right Winger",1.FC K'lautern,,,"Feb 2, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,Bundesliga
Jackson Irvine,192557,€1.50m,"Dec 19, 2025","Mar 7, 1993",33,1.89,Australia,[],Central Midfield,,St. Pauli,,,"Jul 5, 2021",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,Bundesliga
Tim Oermann,696164,€4.00m,"Dec 22, 2025","Oct 6, 2003",22,1.89,Germany,[],Centre-Back,,Leverkusen,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,Bundesliga
Luca Kerber,809498,€2.00m,"Dec 19, 2025","Mar 10, 2002",24,1.84,Germany,['Germany'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Heidenheim,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,Bundesliga
Mats Pannewig,796221,€3.00m,"Mar 13, 2026","Oct 28, 2004",21,1.95,Germany,['Germany'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",VfL Bochum,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,Bundesliga
Dennis Seimen,800946,€10.00m,"Mar 13, 2026","Dec 1, 2005",20,1.92,Germany,"['Romania', 'Germany']",Goalkeeper,,SC Paderborn,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,Bundesliga
Arne Maier,296397,€2.00m,"Dec 19, 2025","Jan 8, 1999",27,1.86,Germany,['Germany'],Central Midfield,"                    0
0  Defensive Midfield
1      Right Midfield",Újpest FC,,,"Jan 31, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,Bundesliga
Bazoumana Touré,1067904,€35.00m,"Mar 20, 2026","Mar 2, 2006",20,1.75,Cote d'Ivoire,[],Left Winger,,Hoffenheim,,,"Feb 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,24/25,Bundesliga
Kenneth Schmidt,527276,€800k,"Dec 16, 2025","Jun 3, 2002",23,1.89,Germany,"['Nigeria', 'Germany']",Centre-Back,"           0
0  Left-Back",F. Düsseldorf,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,24/25,Bundesliga
Niklas Dorsch,251302,€3.00m,"Dec 19, 2025","Jan 15, 1998",28,1.78,Germany,['Germany'],Defensive Midfield,"                  0
0  Central Midfield",Heidenheim,,,"Aug 30, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,Bundesliga
Daniel-Kofi Kyereh,272587,€100k,"Mar 20, 2026","Mar 8, 1996",30,1.79,Ghana,[],Attacking Midfield,,Freiburg,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,24/25,Bundesliga
Marvin Schulz,168678,€600k,"Dec 16, 2025","Jan 15, 1995",31,1.86,Germany,[],Right Midfield,,Pr. Münster,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,24/25,Bundesliga
Nathaniel Brown,691892,€35.00m,"Dec 19, 2025","Jun 16, 2003",22,1.76,Germany,"['United States', 'Germany']",Left-Back,"               0
0  Left Midfield",Frankfurt,,,"Jan 3, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,24/25,Bundesliga
Budu Zivzivadze,187097,€1.20m,"Dec 19, 2025","Mar 10, 1994",32,1.89,Georgia,[],Centre-Forward,,Heidenheim,,,"Jan 3, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,24/25,Bundesliga
Philipp Hofmann,119037,€750k,"Dec 16, 2025","Mar 30, 1993",33,1.95,Germany,[],Centre-Forward,,VfL Bochum,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",750000.0,24/25,Bundesliga
Can Uzun,816585,€45.00m,"Dec 19, 2025","Nov 11, 2005",20,1.86,Türkiye,"['Türkiye', 'Germany']",Attacking Midfield,"                0
0  Centre-Forward
1     Left Winger",Frankfurt,,,"Jul 2, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,24/25,Bundesliga
Arne Engels,565435,€18.00m,"Mar 5, 2026","Sep 8, 2003",22,1.85,Belgium,['Belgium'],Central Midfield,"                0
0  Right Midfield
1      Right-Back",Celtic,,,"Aug 30, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,24/25,Bundesliga
Anthony Rouault,690799,€12.00m,"Mar 27, 2026","May 29, 2001",24,1.86,France,[],Centre-Back,,Stade Rennais,,,"Feb 3, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,Bundesliga
Danel Sinani,346499,€3.00m,"Dec 19, 2025","Apr 5, 1997",29,1.85,Luxembourg,"['Serbia', 'Yugoslavia (Republic)', 'Luxembourg']",Attacking Midfield,"              0
0  Right Winger
1   Left Winger",St. Pauli,,,"Jul 4, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,Bundesliga
Stefan Schimmer,394033,€500k,"Dec 19, 2025","Apr 28, 1994",31,1.85,Germany,[],Centre-Forward,,Heidenheim,,,"Aug 6, 2019","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,Bundesliga
Benedikt Pichler,331362,€1.20m,"Mar 13, 2026","Jul 20, 1997",28,1.89,Austria,['Austria'],Centre-Forward,"               0
0    Left Winger
1  Left Midfield",Hannover 96,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,24/25,Bundesliga
Kosta Nedeljkovic,848682,€6.00m,"Mar 20, 2026","Dec 16, 2005",20,1.84,Serbia,[],Right-Back,,Leipzig,,,"Feb 3, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,24/25,Bundesliga
Andrea Natali,1058353,€400k,"Dec 16, 2025","Jan 28, 2008",18,1.85,Italy,['Italy'],Centre-Back,"                    0
0  Defensive Midfield",AZ Alkmaar U21,,,"Sep 2, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,24/25,Bundesliga
Tuta,546213,€12.00m,"Dec 30, 2025","Jul 4, 1999",26,1.85,Brazil,['Brazil'],Centre-Back,"                    0
0          Right-Back
1  Defensive Midfield",Al-Duhail SC,,,"Aug 4, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,Bundesliga
André Silva,198008,€3.00m,"Dec 12, 2025","Nov 6, 1995",30,1.86,Portugal,['Portugal'],Centre-Forward,,Elche CF,,,"Aug 18, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,Bundesliga
Soumaïla Coulibaly,659513,€7.00m,"Dec 15, 2025","Oct 14, 2003",22,1.91,France,[],Centre-Back,,Stade Brestois,,,"Oct 4, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,24/25,Bundesliga
Phillip Tietz,288340,€3.50m,"Dec 19, 2025","Jul 9, 1997",28,1.9,Germany,[],Centre-Forward,,Mainz,,,"Jan 2, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,24/25,Bundesliga
Amos Pieper,334221,€4.00m,"Dec 19, 2025","Jan 17, 1998",28,1.92,Germany,['Germany'],Centre-Back,,Werder Bremen,,,"Jul 1, 2022",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,Bundesliga
Adam Dzwigala,236966,€900k,"Dec 19, 2025","Sep 25, 1995",30,1.85,Poland,['Poland'],Centre-Back,"                    0
0  Defensive Midfield
1          Right-Back",St. Pauli,,,"Dec 17, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",900000.0,24/25,Bundesliga
Mathias Honsak,283497,€2.00m,"Dec 19, 2025","Dec 20, 1996",29,1.88,Austria,['Austria'],Left Winger,"               0
0      Left-Back
1  Left Midfield",Heidenheim,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,Bundesliga
Anthony Rouault,690799,€12.00m,"Mar 27, 2026","May 29, 2001",24,1.86,France,['France'],Centre-Back,"            0
0  Right-Back",Stade Rennais,,,"Feb 3, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,Bundesliga
Harry Kane,132098,€65.00m,"Dec 19, 2025","Jul 28, 1993",32,1.88,England,"['England', 'Ireland']",Centre-Forward,"                0
0  Second Striker",Bayern Munich,,,"Aug 12, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",65000000.0,24/25,Bundesliga
Cédric Zesiger,382478,€5.00m,"Dec 19, 2025","Jun 24, 1998",27,1.94,Switzerland,[],Centre-Back,,Augsburg,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,Bundesliga
Jean-Mattéo Bahoya,939964,€25.00m,"Dec 19, 2025","May 7, 2005",20,1.8,France,"['Cameroon', 'France']",Left Winger,"                    0
0  Attacking Midfield
1      Centre-Forward",Frankfurt,,,"Jan 25, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,24/25,Bundesliga
Bazoumana Touré,1067904,€35.00m,"Mar 20, 2026","Mar 2, 2006",20,1.75,Cote d'Ivoire,"[""Cote d'Ivoire""]",Left Winger,"               0
0  Left Midfield
1   Right Winger",Hoffenheim,,,"Feb 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,24/25,Bundesliga
Mathias Honsak,283497,€2.00m,"Dec 19, 2025","Dec 20, 1996",29,1.88,Austria,[],Left Winger,,Heidenheim,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,Bundesliga
Leopold Zingerle,160971,€400k,"Dec 19, 2025","Apr 10, 1994",32,1.82,Germany,[],Goalkeeper,,Leipzig,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,24/25,Bundesliga
Jordi Paulina,1045762,€500k,"Dec 19, 2025","Sep 23, 2004",21,1.91,Curacao,[],Centre-Forward,,F. Düsseldorf,,,"Jan 3, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,Bundesliga
Anthony Losilla,111266,,,"Mar 10, 1986",40,1.85,France,[],Defensive Midfield,,Retired,VfL Bochum,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,24/25,Bundesliga
Kevin Trapp,45672,€2.00m,"Dec 15, 2025","Jul 8, 1990",35,1.89,Germany,[],Goalkeeper,,Paris FC,,,"Aug 19, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,Bundesliga
Shuto Machino,550580,€5.00m,"Mar 20, 2026","Sep 30, 1999",26,1.85,Japan,[],Centre-Forward,,Mönchengladbach,,,"Jul 26, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,Bundesliga
Jonathan Asp Jensen,856274,€4.00m,"Dec 29, 2025","Jan 14, 2006",20,1.82,Denmark,['Denmark'],Attacking Midfield,"                  0
0  Central Midfield
1       Left Winger",Grasshoppers,,,"Aug 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,Bundesliga
Alejandro Grimaldo,193082,€24.00m,"Dec 19, 2025","Sep 20, 1995",30,1.71,Spain,[],Left-Back,,Leverkusen,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",24000000.0,24/25,Bundesliga
Dennis Seimen,800946,€10.00m,"Mar 13, 2026","Dec 1, 2005",20,1.92,Germany,[],Goalkeeper,,SC Paderborn,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,Bundesliga
Viggo Gebel,1074526,€350k,"Dec 19, 2025","Nov 22, 2007",18,1.75,Germany,['Germany'],Attacking Midfield,"              0
0   Left Winger
1  Right Winger",RB Leipzig U19,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",350000.0,24/25,Bundesliga
Niklas Süle,166601,€4.00m,"Mar 20, 2026","Sep 3, 1995",30,1.95,Germany,['Germany'],Centre-Back,"            0
0  Right-Back",Dortmund,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,Bundesliga
Sacha Boey,475413,€15.00m,"Dec 19, 2025","Sep 13, 2000",25,1.78,France,['France'],Right-Back,,Galatasaray,,,"Feb 5, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,24/25,Bundesliga
Patrick Mainka,133731,€2.50m,"Dec 19, 2025","Nov 6, 1994",31,1.94,Germany,['Germany'],Centre-Back,"                    0
0  Defensive Midfield",Heidenheim,,,"Jul 1, 2018","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,Bundesliga
Dennis Geiger,251309,€1.50m,"Dec 19, 2025","Jun 10, 1998",27,1.73,Germany,['Germany'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Aberdeen FC,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,Bundesliga
Yorbe Vertessen,409517,€6.00m,"Dec 22, 2025","Jan 8, 2001",25,1.74,Belgium,[],Centre-Forward,,Salzburg,,,"Feb 3, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,24/25,Bundesliga
Florian Müller,284769,€1.20m,"Dec 19, 2025","Nov 13, 1997",28,1.9,Germany,['Germany'],Goalkeeper,,Freiburg,,,"Jul 1, 2023",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,24/25,Bundesliga
Jonathan Burkardt,333647,€35.00m,"Dec 19, 2025","Jul 11, 2000",25,1.81,Germany,['Germany'],Centre-Forward,"                0
0  Second Striker",Frankfurt,,,"Jul 4, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,24/25,Bundesliga
Mario Hermoso,281769,€7.00m,"Dec 23, 2025","Jun 18, 1995",30,1.84,Spain,[],Centre-Back,,Roma,,,"Sep 2, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,24/25,Bundesliga
Stefan Lainer,85791,€1.00m,"Dec 22, 2025","Aug 27, 1992",33,1.75,Austria,[],Right-Back,,Salzburg,,,"Jun 8, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,Bundesliga
David Deger,381260,€100k,"Dec 29, 2025","Feb 13, 2000",26,1.79,Germany,['Germany'],Centre-Back,"                    0
0  Defensive Midfield
1    Central Midfield",FC Augsburg II,,,"Jul 1, 2019","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,24/25,Bundesliga
Jarzinho Malanga,1031774,€1.70m,"Dec 16, 2025","Jul 10, 2006",19,1.79,Germany,[],Left Winger,,SV Elversberg,,,"Jul 2, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1700000.0,24/25,Bundesliga
Jakov Medic,488755,€2.00m,"Dec 3, 2025","Sep 7, 1998",27,1.93,Croatia,['Croatia'],Centre-Back,"                    0
0  Defensive Midfield",Norwich,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,Bundesliga
Aurel Wagbe,747983,€75k,"Dec 19, 2025","Feb 4, 2004",22,1.91,Germany,[],Left Midfield,,VfL Bochum II,,,"Dec 3, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",75000.0,24/25,Bundesliga
Danilho Doekhi,387047,€13.00m,"Dec 19, 2025","Jun 30, 1998",27,1.9,Netherlands,"['Suriname', 'Netherlands']",Centre-Back,,Union Berlin,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",13000000.0,24/25,Bundesliga
Marco Komenda,335631,€800k,"Dec 16, 2025","Nov 26, 1996",29,1.84,Germany,[],Centre-Back,,Holstein Kiel,,,"Jul 15, 2020","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,24/25,Bundesliga
André Silva,198008,€3.00m,"Dec 12, 2025","Nov 6, 1995",30,1.86,Portugal,[],Centre-Forward,,Elche CF,,,"Aug 18, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,Bundesliga
Jae-sung Lee,314398,€2.00m,"Dec 19, 2025","Aug 10, 1992",33,1.8,"Korea, South",[],Attacking Midfield,,Mainz,,,"Jul 8, 2021",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,Bundesliga
Julien Yanda,1137980,€250k,"Dec 29, 2025","Aug 22, 2007",18,1.83,Germany,['Germany'],Left-Back,"               0
0  Left Midfield
1    Left Winger",FC Bayern II,,,"Jan 27, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,24/25,Bundesliga
Farès Chaïbi,855015,€15.00m,"Dec 19, 2025","Nov 28, 2002",23,1.83,Algeria,[],Attacking Midfield,,Frankfurt,,,"Aug 30, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,24/25,Bundesliga
Alejo Sarco,1000675,€2.00m,"Dec 19, 2025","Jan 6, 2006",20,1.79,Argentina,[],Centre-Forward,,Mönchengladbach,,,"Jan 20, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,Bundesliga
Florian Müller,284769,€1.20m,"Dec 19, 2025","Nov 13, 1997",28,1.9,Germany,[],Goalkeeper,,Freiburg,,,"Jul 1, 2023",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,24/25,Bundesliga
Kilian Fischer,435796,€5.00m,"Mar 20, 2026","Oct 12, 2000",25,1.82,Germany,[],Right-Back,,Wolfsburg,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,Bundesliga
Max Geschwill,471890,€900k,"Mar 13, 2026","Jul 7, 2001",24,1.85,Germany,[],Centre-Back,,1.FC Magdeburg,,,"Aug 14, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",900000.0,24/25,Bundesliga
Kevin Behrens,117432,€600k,"Dec 29, 2025","Feb 3, 1991",35,1.85,Germany,['Germany'],Centre-Forward,"                0
0  Second Striker
1    Right Winger",FC Lugano,,,"Jul 15, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,24/25,Bundesliga
Anton Stach,344069,€25.00m,"Mar 9, 2026","Nov 15, 1998",27,1.94,Germany,[],Defensive Midfield,,Leeds,,,"Jul 22, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,24/25,Bundesliga
Daniel Batz,90317,€350k,"Mar 20, 2026","Jan 12, 1991",35,1.91,Germany,[],Goalkeeper,,Mainz,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",350000.0,24/25,Bundesliga
Paul Tschernuth,519035,€100k,"Dec 19, 2025","Jan 20, 2002",24,1.86,Austria,['Austria'],Goalkeeper,,Heidenheim,,,"Jul 1, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,24/25,Bundesliga
Noah Pesch,696028,€600k,"Dec 16, 2025","May 18, 2005",20,1.83,Croatia,[],Left Winger,,1.FC Magdeburg,,,"Jul 29, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,24/25,Bundesliga
Eren Dinkçi,645774,€6.00m,"Dec 19, 2025","Dec 13, 2001",24,1.88,Türkiye,"['Türkiye', 'Germany']",Right Winger,"                0
0  Centre-Forward
1  Second Striker",Heidenheim,,,"Jan 30, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,24/25,Bundesliga
Tim Breithaupt,569457,€1.50m,"Mar 13, 2026","Feb 7, 2002",24,1.92,Germany,[],Defensive Midfield,,F. Düsseldorf,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,Bundesliga
Robin Koch,328784,€15.00m,"Dec 19, 2025","Jul 17, 1996",29,1.92,Germany,['Germany'],Centre-Back,"                    0
0  Defensive Midfield",Frankfurt,,,"Jul 1, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,24/25,Bundesliga
Ameen Al-Dakhil,620598,€4.00m,"Dec 19, 2025","Mar 6, 2002",24,1.87,Belgium,[],Centre-Back,,Stuttgart,,,"Aug 27, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,Bundesliga
Marcel Sabitzer,106987,€7.00m,"Dec 19, 2025","Mar 17, 1994",32,1.78,Austria,[],Central Midfield,,Dortmund,,,"Jul 24, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,24/25,Bundesliga
Reece Oxford,314295,€300k,"Apr 9, 2026","Dec 16, 1998",27,1.9,England,[],Centre-Back,,Without Club,Augsburg,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,24/25,Bundesliga
Jérôme Roussillon,127076,€500k,"Mar 23, 2026","Jan 6, 1993",33,1.75,Guadeloupe,[],Left-Back,,Amiens SC,,,"Jan 26, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,Bundesliga
Nuha Jatta,974561,€200k,"Dec 23, 2025","Mar 15, 2006",20,1.93,Germany,"['Germany', 'The Gambia']",Attacking Midfield,"              0
0  Right Winger
1   Left Winger",Stuttgart II,,,"Aug 9, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,24/25,Bundesliga
Hugo Larsson,931838,€32.00m,"Mar 20, 2026","Jun 27, 2004",21,1.87,Sweden,[],Central Midfield,,Frankfurt,,,"Jul 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",32000000.0,24/25,Bundesliga
Nick Woltemade,455661,€65.00m,"Mar 9, 2026","Feb 14, 2002",24,1.98,Germany,[],Centre-Forward,,Newcastle,,,"Aug 30, 2025","Jul 1, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",65000000.0,24/25,Bundesliga
