PLAYER,Unnamed: 1,"GROSS P/W
(EUR)","GROSS P/Y
(EUR)",SIGNED,EXPIRATION,YEARS REMAINING,"GROSS REMAINING
(EUR)","RELEASE CLAUSE
(EUR)",STATUS,POS.,AGE,COUNTRY,CLUB,ACTIVE,LOAN,Season,League,"ADJ. GROSS
(EUR)"
Florian Neuhaus,,"€ 76,154","€ 3,960,000",,,,,,,M,27,Germany,Monchengladbach,,,2024-25,Bundesliga,"€ 3,960,000"
Diadié Samassékou,,"€ 75,000","€ 3,900,000",,,,,,,M,29,Mali,Hoffenheim,,,2024-25,Bundesliga,"€ 3,900,000"
Sacha Boey,,"€ 72,692","€ 3,780,000",,,,,,,D,24,France,Bayern Munich,,,2024-25,Bundesliga,"€ 3,780,000"
Aster Vranckx,,"€ 72,692","€ 3,780,000",,,,,,,M,22,Belgium,Wolfsburg,,,2024-25,Bundesliga,"€ 3,780,000"
Hiroki Ito,,"€ 72,692","€ 3,780,000",,,,,,,D,25,Japan,Bayern Munich,,,2024-25,Bundesliga,"€ 3,780,000"
Salih Özcan,,"€ 72,692","€ 3,780,000",,,,,,,M,26,Turkey,Wolfsburg,,,2024-25,Bundesliga,"€ 3,780,000"
Piero Hincapié,,"€ 72,692","€ 3,780,000",,,,,,,D,23,Ecuador,Bayer Leverkusen,,,2024-25,Bundesliga,"€ 3,780,000"
Salih Özcan,,"€ 72,692","€ 3,780,000",,,,,,,M,27,Turkey,Borussia Dortmund,,,2024-25,Bundesliga,"€ 3,780,000"
Maximilian Beier,,"€ 72,692","€ 3,780,000",,,,,,,F,22,Germany,Borussia Dortmund,,,2024-25,Bundesliga,"€ 3,780,000"
Joakim Maehle,,"€ 72,500","€ 3,770,000",,,,,,,D,27,Denmark,Wolfsburg,,,2024-25,Bundesliga,"€ 3,770,000"
Robin Hack,,"€ 72,500","€ 3,770,000",,,,,,,F,26,Germany,Monchengladbach,,,2024-25,Bundesliga,"€ 3,770,000"
Maximilian Philipp,,"€ 72,500","€ 3,770,000",,,,,,,F,30,Germany,Freiburg,,,2024-25,Bundesliga,"€ 3,770,000"
Robert Andrich,,"€ 72,500","€ 3,770,000",,,,,,,M,30,Germany,Bayer Leverkusen,,,2024-25,Bundesliga,"€ 3,770,000"
Mergim Berisha,,"€ 72,500","€ 3,770,000",,,,,,,F,26,Germany,Hoffenheim,,,2024-25,Bundesliga,"€ 3,770,000"
Andreas Skov Olsen,,"€ 72,500","€ 3,770,000",,,,,,,F,25,Denmark,Wolfsburg,,,2024-25,Bundesliga,"€ 3,770,000"
Ridle Baku,,"€ 72,500","€ 3,770,000",,,,,,,D,26,Germany,Leipzig,,,2024-25,Bundesliga,"€ 3,770,000"
Yannick Gerhardt,,"€ 68,846","€ 3,580,000",,,,,,,M,30,Germany,Wolfsburg,,,2024-25,Bundesliga,"€ 3,580,000"
Nico Elvedi,,"€ 68,846","€ 3,580,000",,,,,,,D,28,Switzerland,Monchengladbach,,,2024-25,Bundesliga,"€ 3,580,000"
Mario Götze,,"€ 67,308","€ 3,500,000",,,,,,,F,32,Germany,Eintracht Frankfurt,,,2024-25,Bundesliga,"€ 3,500,000"
Oliver Baumann,,"€ 67,308","€ 3,500,000",,,,,,,K,34,Germany,Hoffenheim,,,2024-25,Bundesliga,"€ 3,500,000"
André Silva,,"€ 67,308","€ 3,500,000",,,,,,,F,29,Portugal,Leipzig,,,2024-25,Bundesliga,"€ 3,500,000"
Mergim Berisha,,"€ 67,308","€ 3,500,000",,,,,,,F,26,Germany,Augsburg,,,2024-25,Bundesliga,"€ 3,500,000"
Kevin Trapp,,"€ 67,308","€ 3,500,000",,,,,,,K,34,Germany,Eintracht Frankfurt,,,2024-25,Bundesliga,"€ 3,500,000"
Hugo Ekitiké,,"€ 67,308","€ 3,500,000",,,,,,,F,22,France,Eintracht Frankfurt,,,2024-25,Bundesliga,"€ 3,500,000"
Jan-Niklas Beste,,"€ 65,385","€ 3,400,000",,,,,,,F,26,Germany,Freiburg,,,2024-25,Bundesliga,"€ 3,400,000"
Elye Wahi,,"€ 65,385","€ 3,400,000",,,,,,,F,22,France,Eintracht Frankfurt,,,2024-25,Bundesliga,"€ 3,400,000"
Nicolas Seiwald,,"€ 65,385","€ 3,400,000",,,,,,,M,23,Austria,Leipzig,,,2024-25,Bundesliga,"€ 3,400,000"
Amine Adli,,"€ 65,385","€ 3,400,000",,,,,,,F,24,Morocco,Bayer Leverkusen,,,2024-25,Bundesliga,"€ 3,400,000"
Julian Weigl,,"€ 65,385","€ 3,400,000",,,,,,,M,29,Germany,Monchengladbach,,,2024-25,Bundesliga,"€ 3,400,000"
Tim Kleindienst,,"€ 65,385","€ 3,400,000",,,,,,,F,29,Germany,Monchengladbach,,,2024-25,Bundesliga,"€ 3,400,000"
Nathan Tella,,"€ 65,385","€ 3,400,000",,,,,,,M,25,Nigeria,Bayer Leverkusen,,,2024-25,Bundesliga,"€ 3,400,000"
Mario Hermoso,,"€ 63,462","€ 3,300,000",,,,,,,D,29,Spain,Bayer Leverkusen,,,2024-25,Bundesliga,"€ 3,300,000"
Jens Stage,,"€ 61,731","€ 3,210,000",,,,,,,M,28,Denmark,Werder Bremen,,,2024-25,Bundesliga,"€ 3,210,000"
Arthur Theate,,"€ 61,538","€ 3,200,000",,,,,,,D,24,Belgium,Eintracht Frankfurt,,,2024-25,Bundesliga,"€ 3,200,000"
Mahmoud Dahoud,,"€ 61,538","€ 3,200,000",,,,,,,M,29,Syria,Eintracht Frankfurt,,,2024-25,Bundesliga,"€ 3,200,000"
Carney Chukwuemeka,,"€ 59,808","€ 3,110,000",,,,,,,M,21,England,Borussia Dortmund,,,2024-25,Bundesliga,"€ 3,110,000"
Rasmus Kristensen,,"€ 58,077","€ 3,020,000",,,,,,,D,27,Denmark,Eintracht Frankfurt,,,2024-25,Bundesliga,"€ 3,020,000"
Kamil Grabara,,"€ 58,077","€ 3,020,000",,,,,,,K,26,Poland,Wolfsburg,,,2024-25,Bundesliga,"€ 3,020,000"
Marco Friedl,,"€ 58,077","€ 3,020,000",,,,,,,D,27,Austria,Werder Bremen,,,2024-25,Bundesliga,"€ 3,020,000"
Jonas Omlin,,"€ 58,077","€ 3,020,000",,,,,,,K,31,Switzerland,Monchengladbach,,,2024-25,Bundesliga,"€ 3,020,000"
Daniel Svensson,,"€ 58,077","€ 3,020,000",,,,,,,D,22,Sweden,Borussia Dortmund,,,2024-25,Bundesliga,"€ 3,020,000"
Jamie Bynoe-Gittens,,"€ 57,692","€ 3,000,000",,,,,,,F,20,England,Borussia Dortmund,,,2024-25,Bundesliga,"€ 3,000,000"
Mattias Svanberg,,"€ 54,423","€ 2,830,000",,,,,,,M,26,Sweden,Wolfsburg,,,2024-25,Bundesliga,"€ 2,830,000"
Julian Chabot,,"€ 54,423","€ 2,830,000",,,,,,,D,26,Germany,Stuttgart,,,2024-25,Bundesliga,"€ 2,830,000"
El Bilal Touré,,"€ 54,423","€ 2,830,000",,,,,,,F,23,Mali,Stuttgart,,,2024-25,Bundesliga,"€ 2,830,000"
Jonathan Tah,,"€ 54,423","€ 2,830,000",,,,,,,D,28,Germany,Bayer Leverkusen,,,2024-25,Bundesliga,"€ 2,830,000"
Chris Führich,,"€ 54,423","€ 2,830,000",,,,,,,F,27,Germany,Stuttgart,,,2024-25,Bundesliga,"€ 2,830,000"
Atakan Karazor,,"€ 54,423","€ 2,830,000",,,,,,,M,28,Turkey,Stuttgart,,,2024-25,Bundesliga,"€ 2,830,000"
Moritz Nicolas,,"€ 54,423","€ 2,830,000",,,,,,,K,27,Germany,Monchengladbach,,,2024-25,Bundesliga,"€ 2,830,000"
Kevin Stöger,,"€ 54,423","€ 2,830,000",,,,,,,F,31,Austria,Monchengladbach,,,2024-25,Bundesliga,"€ 2,830,000"
Nadiem Amiri,,"€ 54,423","€ 2,830,000",,,,,,,M,28,Germany,Mainz,,,2024-25,Bundesliga,"€ 2,830,000"
Mitchell Weiser,,"€ 54,423","€ 2,830,000",,,,,,,D,30,Germany,Werder Bremen,,,2024-25,Bundesliga,"€ 2,830,000"
Eljif Elmas,,"€ 54,423","€ 2,830,000",,,,,,,F,25,North Macedonia,Leipzig,,,2024-25,Bundesliga,"€ 2,830,000"
Arthur Vermeeren,,"€ 54,423","€ 2,830,000",,,,,,,M,19,Belgium,Leipzig,,,2024-25,Bundesliga,"€ 2,830,000"
Ozan Kabak,,"€ 54,423","€ 2,830,000",,,,,,,D,24,Turkey,Hoffenheim,,,2024-25,Bundesliga,"€ 2,830,000"
Michy Batshuayi,,"€ 54,423","€ 2,830,000",,,,,,,F,31,Belgium,Eintracht Frankfurt,,,2024-25,Bundesliga,"€ 2,830,000"
Adam Hlozek,,"€ 54,423","€ 2,830,000",,,,,,,F,22,Czech Republic,Hoffenheim,,,2024-25,Bundesliga,"€ 2,830,000"
Christian Günter,,"€ 54,423","€ 2,830,000",,,,,,,D,31,Germany,Freiburg,,,2024-25,Bundesliga,"€ 2,830,000"
Jamie Leweling,,"€ 54,423","€ 2,830,000",,,,,,,F,23,Germany,Stuttgart,,,2024-25,Bundesliga,"€ 2,830,000"
Sebastiaan Bornauw,,"€ 54,231","€ 2,820,000",,,,,,,D,25,Belgium,Wolfsburg,,,2024-25,Bundesliga,"€ 2,820,000"
Ellyes Skhiri,,"€ 53,846","€ 2,800,000",,,,,,,M,29,Tunisia,Eintracht Frankfurt,,,2024-25,Bundesliga,"€ 2,800,000"
Steve Mounié,,"€ 50,769","€ 2,640,000",,,,,,,F,30,Benin,Augsburg,,,2024-25,Bundesliga,"€ 2,640,000"
Jae-sung Lee,,"€ 50,769","€ 2,640,000",,,,,,,F,32,South Korea,Mainz,,,2024-25,Bundesliga,"€ 2,640,000"
Niklas Stark,,"€ 50,769","€ 2,640,000",,,,,,,D,29,Germany,Werder Bremen,,,2024-25,Bundesliga,"€ 2,640,000"
Danilho Doekhi,,"€ 50,769","€ 2,640,000",,,,,,,D,26,Netherlands,Union Berlin,,,2024-25,Bundesliga,"€ 2,640,000"
Leonardo Bittencourt,,"€ 50,769","€ 2,640,000",,,,,,,M,31,Germany,Werder Bremen,,,2024-25,Bundesliga,"€ 2,640,000"
Lukas Hradecky,,"€ 50,000","€ 2,600,000",,,,,,,K,35,Finland,Bayer Leverkusen,,,2024-25,Bundesliga,"€ 2,600,000"
Lucas Tousart,,"€ 50,000","€ 2,600,000",,,,,,,M,27,France,Union Berlin,,,2024-25,Bundesliga,"€ 2,600,000"
Florian Grillitsch,,"€ 48,077","€ 2,500,000",,,,,,,M,29,Austria,Hoffenheim,,,2024-25,Bundesliga,"€ 2,500,000"
Giovanni Reyna,,"€ 48,077","€ 2,500,000",,,,,,,F,22,United States,Borussia Dortmund,,,2024-25,Bundesliga,"€ 2,500,000"
Stefan Lainer,,"€ 48,077","€ 2,500,000",,,,,,,D,32,Austria,Monchengladbach,,,2024-25,Bundesliga,"€ 2,500,000"
Robin Koch,,"€ 47,308","€ 2,460,000",,,,,,,D,28,Germany,Eintracht Frankfurt,,,2024-25,Bundesliga,"€ 2,460,000"
Robin Zentner,,"€ 47,115","€ 2,450,000",,,,,,,K,30,Germany,Mainz,,,2024-25,Bundesliga,"€ 2,450,000"
Kevin Kampl,,"€ 47,115","€ 2,450,000",,,,,,,M,34,Slovenia,Leipzig,,,2024-25,Bundesliga,"€ 2,450,000"
Frank Onyeka,,"€ 47,115","€ 2,450,000",,,,,,,M,27,Nigeria,Augsburg,,,2024-25,Bundesliga,"€ 2,450,000"
Kevin Volland,,"€ 46,154","€ 2,400,000",,,,,,,F,32,Germany,Union Berlin,,,2024-25,Bundesliga,"€ 2,400,000"
Emiliano Buendía,,"€ 45,385","€ 2,360,000",,,,,,,F,28,Argentina,Bayer Leverkusen,,,2024-25,Bundesliga,"€ 2,360,000"
Kristijan Jakic,,"€ 43,462","€ 2,260,000",,,,,,,M,27,Croatia,Augsburg,,,2024-25,Bundesliga,"€ 2,260,000"
Jeffrey Gouweleeuw,,"€ 43,462","€ 2,260,000",,,,,,,D,33,Netherlands,Augsburg,,,2024-25,Bundesliga,"€ 2,260,000"
Jacob Bruun Larsen,,"€ 43,462","€ 2,260,000",,,,,,,F,26,Denmark,Stuttgart,,,2024-25,Bundesliga,"€ 2,260,000"
Finn Dahmen,,"€ 43,462","€ 2,260,000",,,,,,,K,27,Germany,Augsburg,,,2024-25,Bundesliga,"€ 2,260,000"
Leo Østigård,,"€ 43,462","€ 2,260,000",,,,,,,D,25,Norway,Hoffenheim,,,2024-25,Bundesliga,"€ 2,260,000"
Ihlas Bebou,,"€ 43,462","€ 2,260,000",,,,,,,F,30,Togo,Hoffenheim,,,2024-25,Bundesliga,"€ 2,260,000"
Valentin Gendrey,,"€ 43,462","€ 2,260,000",,,,,,,D,24,France,Hoffenheim,,,2024-25,Bundesliga,"€ 2,260,000"
Hugo Larsson,,"€ 43,462","€ 2,260,000",,,,,,,M,20,Sweden,Eintracht Frankfurt,,,2024-25,Bundesliga,"€ 2,260,000"
Marius Wolf,,"€ 43,462","€ 2,260,000",,,,,,,D,29,Germany,Augsburg,,,2024-25,Bundesliga,"€ 2,260,000"
Marvin Ducksch,,"€ 43,462","€ 2,260,000",,,,,,,F,30,Germany,Werder Bremen,,,2024-25,Bundesliga,"€ 2,260,000"
Dominik Kohr,,"€ 43,462","€ 2,260,000",,,,,,,M,31,Germany,Mainz,,,2024-25,Bundesliga,"€ 2,260,000"
Marius Bülter,,"€ 40,385","€ 2,100,000",,,,,,,F,31,Germany,Hoffenheim,,,2024-25,Bundesliga,"€ 2,100,000"
Marvin Friedrich,,"€ 40,000","€ 2,080,000",,,,,,,D,29,Germany,Monchengladbach,,,2024-25,Bundesliga,"€ 2,080,000"
Robert Skov,,"€ 40,000","€ 2,080,000",,,,,,,M,28,Denmark,Union Berlin,,,2024-25,Bundesliga,"€ 2,080,000"
Dennis Geiger,,"€ 40,000","€ 2,080,000",,,,,,,M,26,Germany,Hoffenheim,,,2024-25,Bundesliga,"€ 2,080,000"
Keven Schlotterbeck,,"€ 40,000","€ 2,080,000",,,,,,,D,27,Germany,Augsburg,,,2024-25,Bundesliga,"€ 2,080,000"
Jonas Wind,,"€ 40,000","€ 2,080,000",,,,,,,F,25,Denmark,Wolfsburg,,,2024-25,Bundesliga,"€ 2,080,000"
Alexander Prass,,"€ 40,000","€ 2,080,000",,,,,,,M,23,Austria,Hoffenheim,,,2024-25,Bundesliga,"€ 2,080,000"
Silvan Widmer,,"€ 40,000","€ 2,080,000",,,,,,,D,31,Switzerland,Mainz,,,2024-25,Bundesliga,"€ 2,080,000"
Gift Emmanuel Orban,,"€ 40,000","€ 2,080,000",,,,,,,F,22,Nigeria,Hoffenheim,,,2024-25,Bundesliga,"€ 2,080,000"
Attila Szalai,,"€ 38,462","€ 2,000,000",,,,,,,D,26,Hungary,Hoffenheim,,,2024-25,Bundesliga,"€ 2,000,000"
Sven Ulreich,,"€ 38,462","€ 2,000,000",,,,,,,K,36,Germany,Bayern Munich,,,2024-25,Bundesliga,"€ 2,000,000"
Pavel Kaderabek,,"€ 38,462","€ 2,000,000",,,,,,,D,32,Czech Republic,Hoffenheim,,,2024-25,Bundesliga,"€ 2,000,000"
Omar Marmoush,,"€ 38,462","€ 2,000,000",,,,,,,F,25,Egypt,Eintracht Frankfurt,,,2024-25,Bundesliga,"€ 2,000,000"
Paul Wanner,,"€ 38,462","€ 2,000,000",,,,,,,F,19,Germany,Heidenheim,,,2024-25,Bundesliga,"€ 2,000,000"
Lukas Nmecha,,"€ 38,462","€ 2,000,000",,,,,,,F,26,Germany,Wolfsburg,,,2024-25,Bundesliga,"€ 2,000,000"
David Jurásek,,"€ 36,923","€ 1,920,000",,,,,,,D,24,Czech Republic,Hoffenheim,,,2024-25,Bundesliga,"€ 1,920,000"
Anton Stach,,"€ 36,538","€ 1,900,000",,,,,,,M,26,Germany,Hoffenheim,,,2024-25,Bundesliga,"€ 1,900,000"
Lukas Kübler,,"€ 36,346","€ 1,890,000",,,,,,,D,32,Germany,Freiburg,,,2024-25,Bundesliga,"€ 1,890,000"
Ivan Ordets,,"€ 36,346","€ 1,890,000",,,,,,,D,32,Ukraine,Bochum,,,2024-25,Bundesliga,"€ 1,890,000"
Dan-Axel Zagadou,,"€ 36,346","€ 1,890,000",,,,,,,D,25,France,Stuttgart,,,2024-25,Bundesliga,"€ 1,890,000"
Tomas Cvancara,,"€ 36,346","€ 1,890,000",,,,,,,F,24,Czech Republic,Monchengladbach,,,2024-25,Bundesliga,"€ 1,890,000"
Ko Itakura,,"€ 36,346","€ 1,890,000",,,,,,,D,28,Japan,Monchengladbach,,,2024-25,Bundesliga,"€ 1,890,000"
Rogério,,"€ 36,346","€ 1,890,000",,,,,,,D,27,Brazil,Wolfsburg,,,2024-25,Bundesliga,"€ 1,890,000"
Budu Zivzivadze,,"€ 36,346","€ 1,890,000",,,,,,,F,30,Georgia,Heidenheim,,,2024-25,Bundesliga,"€ 1,890,000"
Denis Vavro,,"€ 36,346","€ 1,890,000",,,,,,,D,28,Slovakia,Wolfsburg,,,2024-25,Bundesliga,"€ 1,890,000"
Jonathan Burkardt,,"€ 36,346","€ 1,890,000",,,,,,,F,24,Germany,Mainz,,,2024-25,Bundesliga,"€ 1,890,000"
Enzo Millot,,"€ 36,346","€ 1,890,000",,,,,,,F,22,France,Stuttgart,,,2024-25,Bundesliga,"€ 1,890,000"
Phillipp Mwene,,"€ 36,346","€ 1,890,000",,,,,,,D,31,Austria,Mainz,,,2024-25,Bundesliga,"€ 1,890,000"
Rani Khedira,,"€ 36,346","€ 1,890,000",,,,,,,M,31,Germany,Union Berlin,,,2024-25,Bundesliga,"€ 1,890,000"
Christopher Trimmel,,"€ 36,346","€ 1,890,000",,,,,,,D,38,Austria,Union Berlin,,,2024-25,Bundesliga,"€ 1,890,000"
Jacob Bruun Larsen,,"€ 34,615","€ 1,800,000",,,,,,,F,25,Denmark,Hoffenheim,,,2024-25,Bundesliga,"€ 1,800,000"
Jordan Siebatcheu,,"€ 34,615","€ 1,800,000",,,,,,,F,28,United States,Union Berlin,,,2024-25,Bundesliga,"€ 1,800,000"
Ridle Baku,,"€ 34,615","€ 1,800,000",,,,,,,D,26,Germany,Wolfsburg,,,2024-25,Bundesliga,"€ 1,800,000"
El Chadaille Bitshiabu,,"€ 34,615","€ 1,800,000",,,,,,,D,20,France,Leipzig,,,2024-25,Bundesliga,"€ 1,800,000"
Alexis Claude-Maurice,,"€ 32,692","€ 1,700,000",,,,,,,F,26,France,Augsburg,,,2024-25,Bundesliga,"€ 1,700,000"
Patrick Osterhage,,"€ 32,692","€ 1,700,000",,,,,,,M,25,Germany,Freiburg,,,2024-25,Bundesliga,"€ 1,700,000"
Benedikt Gimber,,"€ 32,692","€ 1,700,000",,,,,,,D,27,Germany,Heidenheim,,,2024-25,Bundesliga,"€ 1,700,000"
Niklas Dorsch,,"€ 32,692","€ 1,700,000",,,,,,,M,27,Germany,Heidenheim,,,2024-25,Bundesliga,"€ 1,700,000"
Anthony Caci,,"€ 32,692","€ 1,700,000",,,,,,,M,27,France,Mainz,,,2024-25,Bundesliga,"€ 1,700,000"
Arnaud Nordin,,"€ 32,692","€ 1,700,000",,,,,,,F,26,France,Mainz,,,2024-25,Bundesliga,"€ 1,700,000"
Karim Onisiwo,,"€ 32,692","€ 1,700,000",,,,,,,F,32,Austria,Mainz,,,2024-25,Bundesliga,"€ 1,700,000"
Stefan Bell,,"€ 32,692","€ 1,700,000",,,,,,,D,33,Germany,Mainz,,,2024-25,Bundesliga,"€ 1,700,000"
Jackson Irvine,,"€ 32,692","€ 1,700,000",,,,,,,M,31,Australia,St Pauli,,,2024-25,Bundesliga,"€ 1,700,000"
Janik Haberer,,"€ 32,692","€ 1,700,000",,,,,,,M,30,Germany,Union Berlin,,,2024-25,Bundesliga,"€ 1,700,000"
László Bénes,,"€ 30,769","€ 1,600,000",,,,,,,M,27,Slovakia,Union Berlin,,,2024-25,Bundesliga,"€ 1,600,000"
Josip Juranovic,,"€ 30,769","€ 1,600,000",,,,,,,D,29,Croatia,Union Berlin,,,2024-25,Bundesliga,"€ 1,600,000"
Nathaniel Brown,,"€ 29,038","€ 1,510,000",,,,,,,D,21,Germany,Eintracht Frankfurt,,,2024-25,Bundesliga,"€ 1,510,000"
Felix Agu,,"€ 29,038","€ 1,510,000",,,,,,,D,25,Germany,Werder Bremen,,,2024-25,Bundesliga,"€ 1,510,000"
Max Rosenfelder,,"€ 29,038","€ 1,510,000",,,,,,,D,21,Germany,Freiburg,,,2024-25,Bundesliga,"€ 1,510,000"
Daniel-Kofi Kyereh,,"€ 29,038","€ 1,510,000",,,,,,,F,28,Ghana,Freiburg,,,2024-25,Bundesliga,"€ 1,510,000"
Marco Grüll,,"€ 29,038","€ 1,510,000",,,,,,,F,26,Austria,Werder Bremen,,,2024-25,Bundesliga,"€ 1,510,000"
Jeanuël Belocian,,"€ 29,038","€ 1,510,000",,,,,,,D,19,France,Bayer Leverkusen,,,2024-25,Bundesliga,"€ 1,510,000"
Danny da Costa,,"€ 29,038","€ 1,510,000",,,,,,,D,31,Germany,Mainz,,,2024-25,Bundesliga,"€ 1,510,000"
András Schäfer,,"€ 29,038","€ 1,510,000",,,,,,,M,25,Hungary,Union Berlin,,,2024-25,Bundesliga,"€ 1,510,000"
Eric Smith,,"€ 29,038","€ 1,510,000",,,,,,,D,28,Sweden,St Pauli,,,2024-25,Bundesliga,"€ 1,510,000"
Elvis Rexhbecaj,,"€ 29,038","€ 1,510,000",,,,,,,M,27,Kosovo,Augsburg,,,2024-25,Bundesliga,"€ 1,510,000"
Rocco Reitz,,"€ 29,038","€ 1,510,000",,,,,,,M,22,Germany,Monchengladbach,,,2024-25,Bundesliga,"€ 1,510,000"
Philipp Sander,,"€ 29,038","€ 1,510,000",,,,,,,M,26,Germany,Monchengladbach,,,2024-25,Bundesliga,"€ 1,510,000"
Nathan N'Goumou,,"€ 29,038","€ 1,510,000",,,,,,,F,24,France,Monchengladbach,,,2024-25,Bundesliga,"€ 1,510,000"
Jan Schöppner,,"€ 29,038","€ 1,510,000",,,,,,,M,25,Germany,Heidenheim,,,2024-25,Bundesliga,"€ 1,510,000"
Luca Netz,,"€ 29,038","€ 1,510,000",,,,,,,D,21,Germany,Monchengladbach,,,2024-25,Bundesliga,"€ 1,510,000"
Patrick Wimmer,,"€ 29,038","€ 1,510,000",,,,,,,F,23,Austria,Wolfsburg,,,2024-25,Bundesliga,"€ 1,510,000"
Adrian Beck,,"€ 29,038","€ 1,510,000",,,,,,,F,27,Germany,Heidenheim,,,2024-25,Bundesliga,"€ 1,510,000"
Kevin Akpoguma,,"€ 28,846","€ 1,500,000",,,,,,,D,29,Nigeria,Hoffenheim,,,2024-25,Bundesliga,"€ 1,500,000"
Ibrahima Sissoko,,"€ 28,846","€ 1,500,000",,,,,,,M,27,Mali,Bochum,,,2024-25,Bundesliga,"€ 1,500,000"
Antonio Nusa,,"€ 28,846","€ 1,500,000",,,,,,,F,19,Norway,Leipzig,,,2024-25,Bundesliga,"€ 1,500,000"
Tiago Tomás,,"€ 28,846","€ 1,500,000",,,,,,,F,22,Portugal,Wolfsburg,,,2024-25,Bundesliga,"€ 1,500,000"
Daniel Peretz,,"€ 28,846","€ 1,500,000",,,,,,,K,24,Israel,Bayern Munich,,,2024-25,Bundesliga,"€ 1,500,000"
Tuta,,"€ 28,846","€ 1,500,000",,,,,,,D,25,Brazil,Eintracht Frankfurt,,,2024-25,Bundesliga,"€ 1,500,000"
Jérôme Roussillon,,"€ 28,846","€ 1,500,000",,,,,,,D,32,Guadeloupe,Union Berlin,,,2024-25,Bundesliga,"€ 1,500,000"
André Silva,,"€ 28,846","€ 1,500,000",,,,,,,F,29,Portugal,Werder Bremen,,,2024-25,Bundesliga,"€ 1,500,000"
Tim Skarke,,"€ 27,308","€ 1,420,000",,,,,,,F,28,Germany,Union Berlin,,,2024-25,Bundesliga,"€ 1,420,000"
Hyun-seok Hong,,"€ 27,308","€ 1,420,000",,,,,,,F,25,South Korea,Mainz,,,2024-25,Bundesliga,"€ 1,420,000"
Georgios Masouras,,"€ 27,115","€ 1,410,000",,,,,,,F,31,Greece,Bochum,,,2024-25,Bundesliga,"€ 1,410,000"
Myron Boadu,,"€ 27,115","€ 1,410,000",,,,,,,F,24,Netherlands,Bochum,,,2024-25,Bundesliga,"€ 1,410,000"
Tom Krauß,,"€ 26,923","€ 1,400,000",,,,,,,M,23,Germany,Bochum,,,2024-25,Bundesliga,"€ 1,400,000"
Moritz Jenz,,"€ 26,923","€ 1,400,000",,,,,,,D,25,Germany,Mainz,,,2024-25,Bundesliga,"€ 1,400,000"
Robin Hranac,,"€ 25,385","€ 1,320,000",,,,,,,D,25,Czech Republic,Hoffenheim,,,2024-25,Bundesliga,"€ 1,320,000"
Diogo Leite,,"€ 25,385","€ 1,320,000",,,,,,,D,26,Portugal,Union Berlin,,,2024-25,Bundesliga,"€ 1,320,000"
Lennard Maloney,,"€ 25,385","€ 1,320,000",,,,,,,M,25,United States,Mainz,,,2024-25,Bundesliga,"€ 1,320,000"
Arne Maier,,"€ 25,385","€ 1,320,000",,,,,,,M,26,Germany,Augsburg,,,2024-25,Bundesliga,"€ 1,320,000"
Grischa Prömel,,"€ 25,385","€ 1,320,000",,,,,,,M,30,Germany,Hoffenheim,,,2024-25,Bundesliga,"€ 1,320,000"
Justin Njinmah,,"€ 25,385","€ 1,320,000",,,,,,,F,24,Germany,Werder Bremen,,,2024-25,Bundesliga,"€ 1,320,000"
Dimitrios Giannoulis,,"€ 25,385","€ 1,320,000",,,,,,,D,29,Greece,Augsburg,,,2024-25,Bundesliga,"€ 1,320,000"
Dani de Wit,,"€ 25,385","€ 1,320,000",,,,,,,F,27,Netherlands,Bochum,,,2024-25,Bundesliga,"€ 1,320,000"
Bernardo,,"€ 25,385","€ 1,320,000",,,,,,,D,29,Brazil,Bochum,,,2024-25,Bundesliga,"€ 1,320,000"
Joe Scally,,"€ 25,385","€ 1,320,000",,,,,,,D,22,United States,Monchengladbach,,,2024-25,Bundesliga,"€ 1,320,000"
Manolis Saliakas,,"€ 25,385","€ 1,320,000",,,,,,,D,28,Greece,St Pauli,,,2024-25,Bundesliga,"€ 1,320,000"
Nikola Vasilj,,"€ 25,385","€ 1,320,000",,,,,,,K,29,Bosnia-Herzegovina,St Pauli,,,2024-25,Bundesliga,"€ 1,320,000"
Ameen Al-Dakhil,,"€ 25,385","€ 1,320,000",,,,,,,D,22,Belgium,Stuttgart,,,2024-25,Bundesliga,"€ 1,320,000"
Maarten Vandevoordt,,"€ 25,385","€ 1,320,000",,,,,,,K,22,Belgium,Leipzig,,,2024-25,Bundesliga,"€ 1,320,000"
Mathias Honsak,,"€ 25,385","€ 1,320,000",,,,,,,F,28,Austria,Heidenheim,,,2024-25,Bundesliga,"€ 1,320,000"
Kevin Behrens,,"€ 25,000","€ 1,300,000",,,,,,,F,34,Germany,Wolfsburg,,,2024-25,Bundesliga,"€ 1,300,000"
Issa Kabore,,"€ 24,038","€ 1,250,000",,,,,,,D,23,Burkina Faso,Werder Bremen,,,2024-25,Bundesliga,"€ 1,250,000"
Franck Honorat,,"€ 24,038","€ 1,250,000",,,,,,,F,28,France,Monchengladbach,,,2024-25,Bundesliga,"€ 1,250,000"
Paul Nebel,,"€ 23,654","€ 1,230,000",,,,,,,F,22,Germany,Mainz,,,2024-25,Bundesliga,"€ 1,230,000"
Mads Roerslev Rasmussen,,"€ 23,654","€ 1,230,000",,,,,,,D,25,Denmark,Wolfsburg,,,2024-25,Bundesliga,"€ 1,230,000"
Konstantinos Koulierakis,,"€ 23,654","€ 1,230,000",,,,,,,D,21,Greece,Wolfsburg,,,2024-25,Bundesliga,"€ 1,230,000"
