Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Michael Zetterer,196813,€4.50m,"Dec 19, 2025","Jul 12, 1995",30,1.87,Germany,[],Goalkeeper,,Frankfurt,,,"Aug 20, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,22/23,Bundesliga
Marcus Thuram,318528,€50.00m,"Mar 24, 2026","Aug 6, 1997",28,1.92,France,"['Italy', 'Guadeloupe', 'France']",Centre-Forward,"             0
0  Left Winger",Inter,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,22/23,Bundesliga
Aymen Barkok,315332,€450k,"Oct 21, 2025","May 21, 1998",27,1.89,Morocco,[],Attacking Midfield,,Raja Casablanca,,,"Jan 7, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",450000.0,22/23,Bundesliga
Dudu,369258,€275k,"Dec 23, 2025","Feb 10, 1999",27,1.96,Germany,[],Goalkeeper,,Estrela Amadora,,,"Feb 2, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",275000.0,22/23,Bundesliga
Florian Schock,470816,€200k,"Dec 16, 2025","May 22, 2001",24,2.0,Germany,['Germany'],Goalkeeper,,F. Düsseldorf,,,"Jul 13, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,22/23,Bundesliga
Moritz Nicolas,284270,€6.00m,"Mar 20, 2026","Oct 21, 1997",28,1.93,Germany,['Germany'],Goalkeeper,,Mönchengladbach,,,"Jul 1, 2016","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,22/23,Bundesliga
Charles Aránguiz,89701,€600k,"Dec 10, 2025","Apr 17, 1989",36,1.72,Chile,[],Central Midfield,,U. de Chile,,,"Aug 5, 2024","Dec 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,22/23,Bundesliga
Aljoscha Kemlein,692737,€12.00m,"Mar 20, 2026","Aug 2, 2004",21,1.87,Germany,['Germany'],Defensive Midfield,"                  0
0  Central Midfield
1    Right Midfield",Union Berlin,,,"Jul 1, 2023",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,22/23,Bundesliga
Eduardo Quaresma,504073,€15.00m,"Dec 18, 2025","Mar 2, 2002",24,1.85,Portugal,['Portugal'],Centre-Back,"            0
0  Right-Back",Sporting,,,"Mar 1, 2020","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,22/23,Bundesliga
Tjark Ernst,553282,€4.00m,"Dec 16, 2025","Mar 15, 2003",23,1.93,Germany,[],Goalkeeper,,Hertha BSC,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,22/23,Bundesliga
Blendi Idrizi,283141,€200k,"Dec 22, 2025","May 2, 1998",27,1.76,Kosovo,"['Kosovo', 'Germany']",Attacking Midfield,"                  0
0  Central Midfield
1      Right Winger",SCR Altach,,,"Oct 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,22/23,Bundesliga
Nathanaël Mbuku,557614,€2.00m,"Mar 23, 2026","Mar 16, 2002",24,1.7,DR Congo,"['DR Congo', 'France']",Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",Montpellier,,,"Jul 8, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,Bundesliga
Joshua Kimmich,161056,€40.00m,"Dec 19, 2025","Feb 8, 1995",31,1.77,Germany,['Germany'],Defensive Midfield,"                  0
0        Right-Back
1  Central Midfield",Bayern Munich,,,"Jul 2, 2015","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,22/23,Bundesliga
Dennis Geiger,251309,€1.50m,"Dec 19, 2025","Jun 10, 1998",27,1.73,Germany,[],Central Midfield,,Aberdeen FC,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,Bundesliga
Leon Reichardt,730408,€250k,"Dec 23, 2025","Jun 28, 2004",21,1.9,Germany,['Germany'],Centre-Back,"           0
0  Left-Back",Hansa Rostock,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,22/23,Bundesliga
Borna Sosa,293194,€4.00m,"Dec 9, 2025","Jan 21, 1998",28,1.87,Croatia,[],Left-Back,,Crystal Palace,,,"Jul 11, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,22/23,Bundesliga
Mateo Klimowicz,540302,€1.80m,"Mar 4, 2026","Jul 6, 2000",25,1.81,Germany,[],Attacking Midfield,,Cerro Porteño,,,"Jan 12, 2026","Dec 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,22/23,Bundesliga
Daichi Kamada,356141,€12.00m,"Dec 9, 2025","Aug 5, 1996",29,1.8,Japan,[],Attacking Midfield,,Crystal Palace,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,22/23,Bundesliga
Mathys Tel,801734,€25.00m,"Mar 9, 2026","Apr 27, 2005",20,1.83,France,"['Guadeloupe', 'France']",Centre-Forward,"              0
0   Left Winger
1  Right Winger",Tottenham,,,"Jul 1, 2025","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,22/23,Bundesliga
Yvandro Borges Sanches,586659,€500k,"Dec 2, 2025","May 24, 2004",21,1.8,Luxembourg,"['Cape Verde', 'Luxembourg']",Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",Heracles Almelo,,,"Aug 7, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,22/23,Bundesliga
Janik Haberer,177779,€2.50m,"Dec 19, 2025","Apr 2, 1994",32,1.87,Germany,[],Central Midfield,,Union Berlin,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,22/23,Bundesliga
Manuel Neuer,17259,€4.00m,"Dec 19, 2025","Mar 27, 1986",40,1.93,Germany,['Germany'],Goalkeeper,,Bayern Munich,,,"Jul 1, 2011","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,22/23,Bundesliga
Timo Werner,170527,€3.00m,"Dec 19, 2025","Mar 6, 1996",30,1.8,Germany,['Germany'],Centre-Forward,"              0
0   Left Winger
1  Right Winger",SJ Earthquakes,,,"Jan 29, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,Bundesliga
Rodrigo Zalazar,606752,€22.00m,"Mar 19, 2026","Aug 12, 1999",26,1.78,Uruguay,[],Central Midfield,,Braga,,,"Jul 14, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,22/23,Bundesliga
Ansgar Knauff,429874,€15.00m,"Dec 19, 2025","Jan 10, 2002",24,1.8,Germany,"['Ghana', 'Germany']",Right Winger,"                0
0     Left Winger
1  Right Midfield",Frankfurt,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,22/23,Bundesliga
Omar Marmoush,445939,€60.00m,"Mar 9, 2026","Feb 7, 1999",27,1.83,Egypt,[],Centre-Forward,,Man City,,,"Jan 23, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",60000000.0,22/23,Bundesliga
Maximilian Schmid,573978,€150k,"Mar 19, 2026","Mar 5, 2003",23,1.84,Germany,[],Centre-Forward,,Erzgebirge Aue,,,"Jan 30, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,22/23,Bundesliga
Sven Michel,186988,€300k,"Dec 16, 2025","Jul 15, 1990",35,1.77,Germany,[],Left Winger,,SC Paderborn,,,"Jul 5, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,22/23,Bundesliga
Amadou Haidara,402008,€6.00m,"Dec 19, 2025","Jan 31, 1998",28,1.78,Mali,['Mali'],Central Midfield,"                    0
0  Defensive Midfield
1      Right Midfield",Lens,,,"Jan 1, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,22/23,Bundesliga
Kerim Calhanoglu,553905,€350k,"Dec 22, 2025","Aug 26, 2002",23,1.8,Germany,[],Left-Back,,NK Vukovar 1991,,,"Sep 9, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",350000.0,22/23,Bundesliga
Kevin Kampl,53418,,,"Oct 9, 1990",35,1.78,Slovenia,[],Central Midfield,,Retired,Leipzig,"Feb 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Bundesliga
Mats Hummels,39728,,,"Dec 16, 1988",37,1.91,Germany,['Germany'],Centre-Back,,Retired,Roma,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Bundesliga
Rijad Smajic,815822,€100k,"Dec 15, 2025","May 2, 2004",21,1.9,Bosnia-Herzegovina,[],Centre-Back,,St. Pauli II,,,"Aug 13, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,22/23,Bundesliga
Antonis Aidonis,405674,€200k,"Dec 19, 2025","May 22, 2001",24,1.86,Germany,[],Centre-Back,,Sonnenhof-Gr.,,,"Aug 15, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,22/23,Bundesliga
Carlos Gruezo,189475,€1.20m,"Mar 26, 2026","Apr 19, 1995",30,1.76,Ecuador,[],Defensive Midfield,,Santos Laguna,,,-,-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,22/23,Bundesliga
Kevin Paredes,711517,€3.00m,"Mar 20, 2026","May 7, 2003",22,1.75,United States,[],Left Midfield,,Wolfsburg,,,"Jan 28, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,Bundesliga
Nathan Ngoumou,629588,€3.50m,"Dec 19, 2025","Mar 14, 2000",26,1.85,Cameroon,"['Cameroon', 'France']",Right Winger,"                0
0     Left Winger
1  Second Striker",Mönchengladbach,,,"Aug 30, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,22/23,Bundesliga
Patrick Pentz,223972,€2.20m,"Dec 15, 2025","Jan 2, 1997",29,1.83,Austria,['Austria'],Goalkeeper,,Bröndby IF,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2200000.0,22/23,Bundesliga
Alexander Schwolow,93763,€450k,"Dec 10, 2025","Jun 2, 1992",33,1.9,Germany,[],Goalkeeper,,Heart of Midl.,,,"Aug 31, 2025","May 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",450000.0,22/23,Bundesliga
Lucas Laux,584062,€100k,"Dec 19, 2025","Oct 14, 2002",23,1.83,Germany,[],Centre-Back,,Eintracht Trier,,,"Jul 10, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,22/23,Bundesliga
Benjamin Hübner,52348,,,"Jul 4, 1989",36,1.93,Germany,['Germany'],Centre-Back,"                    0
0           Left-Back
1  Defensive Midfield",Retired,Hoffenheim,"Dec 6, 2022",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Bundesliga
Rani Khedira,124410,€2.00m,"Dec 19, 2025","Jan 27, 1994",32,1.89,Tunisia,[],Defensive Midfield,,Union Berlin,,,"Jul 1, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,Bundesliga
Simon Simoni,726120,€600k,"Dec 16, 2025","Jul 14, 2004",21,1.95,Albania,[],Goalkeeper,,1.FC K'lautern,,,"Jan 15, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,22/23,Bundesliga
Manuel Gulde,45683,,,"Feb 12, 1991",35,1.84,Germany,['Germany'],Centre-Back,,Retired,Freiburg,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Bundesliga
Piero Hincapié,659813,€50.00m,"Dec 9, 2025","Jan 9, 2002",24,1.84,Ecuador,['Ecuador'],Centre-Back,"               0
0      Left-Back
1  Left Midfield",Arsenal,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,22/23,Bundesliga
Alassane Pléa,167329,€3.00m,"Dec 2, 2025","Mar 10, 1993",33,1.81,France,[],Centre-Forward,,PSV,,,"Jul 17, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,Bundesliga
Lucas Tousart,353948,€2.00m,"Dec 15, 2025","Apr 29, 1997",28,1.84,France,['France'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Stade Brestois,,,"Sep 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,Bundesliga
Tolga Cigerci,94199,€150k,"Oct 21, 2025","Mar 23, 1992",34,1.85,Türkiye,[],Defensive Midfield,,Energie Cottbus,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,22/23,Bundesliga
Erhan Masovic,343959,€1.20m,"Mar 13, 2026","Nov 22, 1998",27,1.89,Serbia,"['Yugoslavia (Republic)', 'Serbia']",Centre-Back,"                    0
0  Defensive Midfield",VfL Bochum,,,"Oct 5, 2020","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,22/23,Bundesliga
Justin Che,796429,€800k,"Apr 7, 2026","Nov 18, 2003",22,1.85,United States,"['Germany', 'United States']",Right-Back,"             0
0  Centre-Back",New York,,,"Jan 26, 2026","Dec 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,22/23,Bundesliga
Marcus Ingvartsen,269878,€2.50m,"Dec 11, 2025","Jan 4, 1996",30,1.87,Denmark,['Denmark'],Centre-Forward,"                    0
0  Attacking Midfield
1        Right Winger",San Diego,,,"Jan 31, 2025","Dec 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,22/23,Bundesliga
Florian Neuhaus,278332,€3.50m,"Dec 19, 2025","Mar 16, 1997",29,1.85,Germany,[],Central Midfield,,Mönchengladbach,,,"Jul 1, 2017","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,22/23,Bundesliga
Umut Tohumcu,569031,€4.00m,"Mar 13, 2026","Aug 11, 2004",21,1.75,Germany,"['Türkiye', 'Germany']",Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Holstein Kiel,,,"Jan 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,22/23,Bundesliga
Christoph Baumgartner,324278,€30.00m,"Mar 20, 2026","Aug 1, 1999",26,1.8,Austria,['Austria'],Attacking Midfield,"                  0
0  Central Midfield
1       Left Winger",Leipzig,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,22/23,Bundesliga
Mohamed Simakan,666234,€20.00m,"Dec 18, 2025","May 3, 2000",25,1.87,France,"['Guinea', 'France']",Centre-Back,"            0
0  Right-Back",Al-Nassr,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,22/23,Bundesliga
Ayman Aourir,696027,€50k,"Dec 19, 2025","Oct 6, 2004",21,1.72,Morocco,"['Morocco', 'Germany']",Attacking Midfield,"              0
0  Right Winger
1   Left Winger",RW Oberhausen,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000.0,22/23,Bundesliga
Robin Knoche,94201,€500k,"Dec 16, 2025","May 22, 1992",33,1.89,Germany,[],Centre-Back,,Arm. Bielefeld,,,"Jan 30, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,22/23,Bundesliga
Giovanni Reyna,504215,€4.00m,"Mar 20, 2026","Nov 13, 2002",23,1.87,United States,[],Attacking Midfield,,Mönchengladbach,,,"Aug 23, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,22/23,Bundesliga
Jannes Horn,231586,€1.20m,"Dec 22, 2025","Feb 6, 1997",29,1.86,Germany,['Germany'],Left-Back,"               0
0    Centre-Back
1  Left Midfield",Rapid Vienna,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,22/23,Bundesliga
Eren Dinkçi,645774,€6.00m,"Dec 19, 2025","Dec 13, 2001",24,1.88,Türkiye,[],Right Winger,,Heidenheim,,,"Jan 30, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,22/23,Bundesliga
Piero Hincapié,659813,€50.00m,"Dec 9, 2025","Jan 9, 2002",24,1.84,Ecuador,[],Centre-Back,,Arsenal,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,22/23,Bundesliga
Aleksandar Pavlovic,792380,€75.00m,"Mar 20, 2026","May 3, 2004",21,1.88,Germany,"['Germany', 'Serbia']",Defensive Midfield,"                  0
0  Central Midfield",Bayern Munich,,,"Nov 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",75000000.0,22/23,Bundesliga
Sébastien Haller,181375,€1.30m,"Mar 11, 2026","Jun 22, 1994",31,1.9,Cote d'Ivoire,"[""Cote d'Ivoire"", 'France']",Centre-Forward,,Utrecht,,,"Aug 18, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1300000.0,22/23,Bundesliga
Stefan Posch,223974,€5.50m,"Dec 23, 2025","May 14, 1997",28,1.9,Austria,[],Centre-Back,,Mainz,,,"Jan 22, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5500000.0,22/23,Bundesliga
Jonas Nickisch,665971,€150k,"Dec 23, 2025","May 21, 2004",21,1.91,Germany,[],Goalkeeper,,Saarbrücken,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,22/23,Bundesliga
Timo Schlieck,897425,€400k,"Dec 16, 2025","Mar 2, 2006",20,1.93,Germany,[],Goalkeeper,,Greuther Fürth,,,"Jul 2, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,22/23,Bundesliga
Nicolas Glaus,499319,€200k,"Dec 29, 2025","May 10, 2002",23,1.87,Switzerland,['Switzerland'],Goalkeeper,,Grasshoppers,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,22/23,Bundesliga
Konrad Laimer,223967,€32.00m,"Dec 19, 2025","May 27, 1997",28,1.8,Austria,[],Right-Back,,Bayern Munich,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",32000000.0,22/23,Bundesliga
Daley Sinkgraven,215099,€400k,"Dec 2, 2025","Jul 4, 1995",30,1.79,Netherlands,[],Left-Back,,Fortuna Sittard,,,"Feb 3, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,22/23,Bundesliga
Jeremie Frimpong,484547,€35.00m,"Mar 9, 2026","Dec 10, 2000",25,1.72,Netherlands,"['Ghana', 'Netherlands']",Right-Back,"                0
0  Right Midfield
1    Right Winger",Liverpool,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,22/23,Bundesliga
Oskar Preil,710045,,,"Sep 14, 2003",22,1.89,Germany,['Germany'],Goalkeeper,,ASV Neumarkt,,,"Jul 23, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Bundesliga
Joshua Eze,606079,€400k,"Mar 19, 2026","Mar 20, 2003",23,1.83,Germany,"['Nigeria', 'Germany']",Defensive Midfield,"             0
0  Centre-Back",SC Verl,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,22/23,Bundesliga
Yannic Stein,698840,€200k,"Dec 10, 2025","Sep 17, 2004",21,1.91,Germany,['Germany'],Goalkeeper,,Babelsberg 03,,,"Aug 31, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,22/23,Bundesliga
Angeliño,277179,€10.00m,"Mar 24, 2026","Jan 4, 1997",29,1.71,Spain,[],Left-Back,,Roma,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,22/23,Bundesliga
Sebastian Rode,44466,,,"Oct 11, 1990",35,1.79,Germany,[],Central Midfield,,Retired,Frankfurt,"Jul 1, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Bundesliga
Nicolas Höfler,55099,€500k,"Dec 19, 2025","Mar 9, 1990",36,1.81,Germany,[],Defensive Midfield,,Freiburg,,,"Jul 1, 2010",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,22/23,Bundesliga
Rodrigo Zalazar,606752,€22.00m,"Mar 19, 2026","Aug 12, 1999",26,1.78,Uruguay,"['Uruguay', 'Spain']",Central Midfield,"                    0
0  Attacking Midfield
1        Right Winger",Braga,,,"Jul 14, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,22/23,Bundesliga
Jonas Hofmann,7161,€2.00m,"Dec 19, 2025","Jul 14, 1992",33,1.76,Germany,['Germany'],Attacking Midfield,"              0
0  Right Winger",Leverkusen,,,"Jul 5, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,Bundesliga
Koen Casteels,108880,€4.00m,"Dec 18, 2025","Jun 25, 1992",33,1.97,Belgium,['Belgium'],Goalkeeper,,Al-Qadsiah,,,"Jul 18, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,22/23,Bundesliga
Yannick Gerhardt,119277,€2.00m,"Dec 19, 2025","Mar 13, 1994",32,1.84,Germany,[],Central Midfield,,Wolfsburg,,,"Jul 1, 2016",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,Bundesliga
Janis Blaswich,81173,€700k,"Dec 19, 2025","May 2, 1991",34,1.93,Germany,[],Goalkeeper,,Leverkusen,,,"Aug 11, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,22/23,Bundesliga
Maxim Leitsch,334207,€1.00m,"Mar 20, 2026","May 18, 1998",27,1.89,Germany,['Germany'],Centre-Back,"           0
0  Left-Back",Mainz,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,22/23,Bundesliga
John Brooks,124732,€300k,"Dec 16, 2025","Jan 28, 1993",33,1.94,United States,[],Centre-Back,,Hertha BSC,,,"Aug 29, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,22/23,Bundesliga
Felix Nmecha,406640,€50.00m,"Mar 20, 2026","Oct 10, 2000",25,1.9,Germany,"['England', 'Germany']",Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Dortmund,,,"Jul 3, 2023","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,22/23,Bundesliga
Florian Dimmer,912447,€50k,"Dec 19, 2025","Jan 15, 2005",21,1.9,Germany,['Germany'],Goalkeeper,,M'gladbach II,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000.0,22/23,Bundesliga
Luca Philipp,432671,€750k,"Dec 19, 2025","Nov 28, 2000",25,1.92,Germany,['Germany'],Goalkeeper,,Hoffenheim,,,"Jul 31, 2020","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",750000.0,22/23,Bundesliga
Robert Wagner,690429,€2.00m,"Dec 16, 2025","Jul 14, 2003",22,1.85,Germany,[],Central Midfield,,Dynamo Dresden,,,"Jan 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,Bundesliga
Diadié Samassékou,315604,€1.00m,"Dec 11, 2025","Jan 11, 1996",30,1.77,Mali,[],Defensive Midfield,,Houston,,,"Aug 21, 2025","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,22/23,Bundesliga
