Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Senne Lynen,338668,€10.00m,"Dec 19, 2025","Feb 19, 1999",27,1.85,Belgium,['Belgium'],Defensive Midfield,"                    0
0    Central Midfield
1  Attacking Midfield",Werder Bremen,,,"Aug 8, 2023",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Bundesliga
Mads Pedersen,288429,€1.00m,"Dec 19, 2025","Sep 1, 1996",29,1.78,Denmark,['Denmark'],Left-Back,"               0
0  Left Midfield",Augsburg,,,"Jul 1, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,Bundesliga
Assan Ouédraogo,897424,€28.00m,"Dec 19, 2025","May 9, 2006",19,1.91,Germany,[],Central Midfield,,Leipzig,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",28000000.0,25/26,Bundesliga
Maximilian Beier,578392,€40.00m,"Mar 20, 2026","Oct 17, 2002",23,1.85,Germany,['Germany'],Centre-Forward,"              0
0  Right Winger
1   Left Winger",Dortmund,,,"Aug 12, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,25/26,Bundesliga
Jakub Zielinski,1068257,€500k,"Jan 15, 2026","Feb 21, 2008",18,1.94,Poland,[],Goalkeeper,,Wolfsburg,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,25/26,Bundesliga
Leopold Zingerle,160971,€400k,"Dec 19, 2025","Apr 10, 1994",32,1.82,Germany,['Germany'],Goalkeeper,,Leipzig,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,25/26,Bundesliga
Ameen Al-Dakhil,620598,€4.00m,"Dec 19, 2025","Mar 6, 2002",24,1.87,Belgium,"['Belgium', 'Iraq']",Centre-Back,,Stuttgart,,,"Aug 27, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Bundesliga
Ozan Kabak,361260,€10.00m,"Mar 20, 2026","Mar 25, 2000",26,1.87,Türkiye,['Türkiye'],Centre-Back,,Hoffenheim,,,"Jul 23, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Bundesliga
Patrick Mainka,133731,€2.50m,"Dec 19, 2025","Nov 6, 1994",31,1.94,Germany,[],Centre-Back,,Heidenheim,,,"Jul 1, 2018","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,Bundesliga
Salim Musah,1042472,€500k,"Mar 24, 2026","Feb 22, 2006",20,1.98,Germany,"['Ghana', 'Germany']",Centre-Forward,"              0
0  Right Winger
1   Left Winger",Werder Bremen,,,"Jul 6, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,25/26,Bundesliga
Rayan Philippe,694507,€4.00m,"Dec 19, 2025","Oct 23, 2000",25,1.82,France,[],Right Winger,,Hamburg,,,"Jul 2, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Bundesliga
William Mikelbrencis,743500,€3.00m,"Mar 20, 2026","Feb 25, 2004",22,1.79,France,['France'],Right-Back,"                0
0  Right Midfield",Hamburg,,,"Aug 31, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Bundesliga
Marius Bülter,116088,€2.00m,"Dec 19, 2025","Mar 29, 1993",33,1.88,Germany,[],Left Winger,,1.FC Köln,,,"Jul 31, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,Bundesliga
Shafiq Nandja,1125079,€175k,"Dec 15, 2025","Jan 15, 2007",19,,Germany,['Germany'],Centre-Back,,Hamburger SV II,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",175000.0,25/26,Bundesliga
Julián Malatini,830108,€2.00m,"Dec 19, 2025","May 31, 2001",24,1.91,Argentina,[],Centre-Back,,Werder Bremen,,,"Jan 16, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,Bundesliga
Abdoulie Ceesay,1280281,€800k,"Dec 19, 2025","Jan 5, 2004",22,1.85,The Gambia,[],Centre-Forward,,St. Pauli,,,"Jan 3, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,25/26,Bundesliga
Muhammed Damar,789898,€5.00m,"Mar 20, 2026","Apr 9, 2004",22,1.85,Germany,[],Attacking Midfield,,Hoffenheim,,,"Jul 1, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Bundesliga
Filippo Mane,883007,€2.50m,"Dec 19, 2025","Mar 8, 2005",21,1.88,Italy,[],Centre-Back,,Dortmund,,,"Jan 6, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,Bundesliga
Ellyes Skhiri,290587,€6.00m,"Dec 19, 2025","May 10, 1995",30,1.85,Tunisia,"['Tunisia', 'France']",Defensive Midfield,"                  0
0  Central Midfield",Frankfurt,,,"Jul 5, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,Bundesliga
Ilyas Ansah,1035765,€12.00m,"Dec 19, 2025","Nov 8, 2004",21,1.97,Germany,[],Centre-Forward,,Union Berlin,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,Bundesliga
Kristoffer Lund,623773,€4.00m,"Dec 19, 2025","May 14, 2002",23,1.84,United States,[],Left-Back,,1.FC Köln,,,"Aug 5, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Bundesliga
Danilho Doekhi,387047,€13.00m,"Dec 19, 2025","Jun 30, 1998",27,1.9,Netherlands,[],Centre-Back,,Union Berlin,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",13000000.0,25/26,Bundesliga
Justin Diehl,720162,€1.80m,"Dec 23, 2025","Nov 27, 2004",21,1.74,Germany,[],Left Winger,,Stuttgart,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,25/26,Bundesliga
Kauã Santos,997861,€7.00m,"Dec 19, 2025","Apr 11, 2003",23,1.96,Brazil,[],Goalkeeper,,Frankfurt,,,"Aug 29, 2023","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,25/26,Bundesliga
El Chadaille Bitshiabu,787912,€15.00m,"Dec 19, 2025","May 16, 2005",20,1.96,France,[],Centre-Back,,Leipzig,,,"Jul 18, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,Bundesliga
Tim Siersleben,337092,€2.50m,"Dec 19, 2025","Mar 9, 2000",26,1.87,Germany,[],Centre-Back,,Heidenheim,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,Bundesliga
Mark Flekken,125714,€8.00m,"Dec 19, 2025","Jun 13, 1993",32,1.95,Netherlands,['Netherlands'],Goalkeeper,,Leverkusen,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,Bundesliga
Tim Oermann,696164,€4.00m,"Dec 22, 2025","Oct 6, 2003",22,1.89,Germany,[],Centre-Back,,Leverkusen,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Bundesliga
Jackson Irvine,192557,€1.50m,"Dec 19, 2025","Mar 7, 1993",33,1.89,Australia,[],Central Midfield,,St. Pauli,,,"Jul 5, 2021",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,Bundesliga
Stefan Schimmer,394033,€500k,"Dec 19, 2025","Apr 28, 1994",31,1.85,Germany,['Germany'],Centre-Forward,"                0
0  Second Striker
1    Right Winger",Heidenheim,,,"Aug 6, 2019","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,25/26,Bundesliga
Rômulo,957874,€30.00m,"Dec 19, 2025","Feb 8, 2002",24,1.93,Brazil,['Brazil'],Centre-Forward,,Leipzig,,,"Aug 15, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,25/26,Bundesliga
Luca Kerber,809498,€2.00m,"Dec 19, 2025","Mar 10, 2002",24,1.84,Germany,['Germany'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Heidenheim,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,Bundesliga
Jeremy Arévalo,971663,€7.00m,"Dec 30, 2025","Mar 19, 2005",21,1.82,Ecuador,"['Spain', 'Ecuador']",Centre-Forward,"                    0
0  Attacking Midfield
1    Central Midfield",Stuttgart,,,"Jan 2, 2026","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,25/26,Bundesliga
Bazoumana Touré,1067904,€35.00m,"Mar 20, 2026","Mar 2, 2006",20,1.75,Cote d'Ivoire,[],Left Winger,,Hoffenheim,,,"Feb 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,25/26,Bundesliga
Paul Tschernuth,519035,€100k,"Dec 19, 2025","Jan 20, 2002",24,1.86,Austria,[],Goalkeeper,,Heidenheim,,,"Jul 1, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,25/26,Bundesliga
Samuel Mbangula,654991,€10.00m,"Mar 20, 2026","Jan 16, 2004",22,1.79,Belgium,"['Belgium', 'DR Congo']",Left Winger,"                0
0    Right Winger
1  Second Striker",Werder Bremen,,,"Jul 23, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Bundesliga
Maximilian Wöber,263361,€3.00m,"Mar 20, 2026","Feb 4, 1998",28,1.88,Austria,['Austria'],Centre-Back,"           0
0  Left-Back",Werder Bremen,,,"Jul 4, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Bundesliga
Niklas Dorsch,251302,€3.00m,"Dec 19, 2025","Jan 15, 1998",28,1.78,Germany,['Germany'],Defensive Midfield,"                  0
0  Central Midfield",Heidenheim,,,"Aug 30, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Bundesliga
Fábio Baldé,910541,€3.00m,"Dec 19, 2025","Jul 20, 2005",20,1.82,Portugal,"['Portugal', 'Germany']",Left Winger,"              0
0  Right Winger",Hamburg,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Bundesliga
Daniel-Kofi Kyereh,272587,€100k,"Mar 20, 2026","Mar 8, 1996",30,1.79,Ghana,[],Attacking Midfield,,Freiburg,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,25/26,Bundesliga
Nathaniel Brown,691892,€35.00m,"Dec 19, 2025","Jun 16, 2003",22,1.76,Germany,"['United States', 'Germany']",Left-Back,"               0
0  Left Midfield",Frankfurt,,,"Jan 3, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,25/26,Bundesliga
Budu Zivzivadze,187097,€1.20m,"Dec 19, 2025","Mar 10, 1994",32,1.89,Georgia,[],Centre-Forward,,Heidenheim,,,"Jan 3, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,25/26,Bundesliga
Bilal El Khannouss,654982,€32.00m,"Dec 19, 2025","May 10, 2004",21,1.8,Morocco,[],Attacking Midfield,,Stuttgart,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",32000000.0,25/26,Bundesliga
Can Uzun,816585,€45.00m,"Dec 19, 2025","Nov 11, 2005",20,1.86,Türkiye,"['Türkiye', 'Germany']",Attacking Midfield,"                0
0  Centre-Forward
1     Left Winger",Frankfurt,,,"Jul 2, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,25/26,Bundesliga
Conrad Harder,807386,€20.00m,"Mar 20, 2026","Apr 7, 2005",21,1.85,Denmark,['Denmark'],Centre-Forward,"              0
0   Left Winger
1  Right Winger",Leipzig,,,"Sep 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,Bundesliga
Jarell Quansah,632349,€45.00m,"Mar 20, 2026","Jan 29, 2003",23,1.9,England,"['England', 'Scotland']",Centre-Back,"            0
0  Right-Back",Leverkusen,,,"Jul 2, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,25/26,Bundesliga
Yan Diomande,1390649,€75.00m,"Mar 20, 2026","Nov 14, 2006",19,1.8,Cote d'Ivoire,"[""Cote d'Ivoire""]",Left Winger,"              0
0  Right Winger",Leipzig,,,"Jul 16, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",75000000.0,25/26,Bundesliga
Danel Sinani,346499,€3.00m,"Dec 19, 2025","Apr 5, 1997",29,1.85,Luxembourg,"['Serbia', 'Yugoslavia (Republic)', 'Luxembourg']",Attacking Midfield,"              0
0  Right Winger
1   Left Winger",St. Pauli,,,"Jul 4, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Bundesliga
Diant Ramaj,448705,€7.00m,"Dec 19, 2025","Sep 19, 2001",24,1.89,Germany,[],Goalkeeper,,Heidenheim,,,"Jul 28, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,25/26,Bundesliga
Mathias Rasmussen,268327,€2.50m,"Dec 10, 2025","Nov 25, 1997",28,1.8,Norway,[],Central Midfield,,St. Pauli,,,"Jan 24, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,Bundesliga
Stefan Schimmer,394033,€500k,"Dec 19, 2025","Apr 28, 1994",31,1.85,Germany,[],Centre-Forward,,Heidenheim,,,"Aug 6, 2019","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,25/26,Bundesliga
Matthias Köbbing,227089,€100k,"Dec 19, 2025","May 28, 1997",28,1.96,Germany,['Germany'],Goalkeeper,,1.FC Köln,,,"Jan 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,25/26,Bundesliga
Kosta Nedeljkovic,848682,€6.00m,"Mar 20, 2026","Dec 16, 2005",20,1.84,Serbia,[],Right-Back,,Leipzig,,,"Feb 3, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,Bundesliga
Amos Pieper,334221,€4.00m,"Dec 19, 2025","Jan 17, 1998",28,1.92,Germany,['Germany'],Centre-Back,,Werder Bremen,,,"Jul 1, 2022",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Bundesliga
Phillip Tietz,288340,€3.50m,"Dec 19, 2025","Jul 9, 1997",28,1.9,Germany,[],Centre-Forward,,Mainz,,,"Jan 2, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Bundesliga
Ezechiel Banzuzi,865682,€18.00m,"Dec 19, 2025","Feb 16, 2005",21,1.91,Netherlands,[],Central Midfield,,Leipzig,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,25/26,Bundesliga
Adam Dzwigala,236966,€900k,"Dec 19, 2025","Sep 25, 1995",30,1.85,Poland,['Poland'],Centre-Back,"                    0
0  Defensive Midfield
1          Right-Back",St. Pauli,,,"Dec 17, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",900000.0,25/26,Bundesliga
Mathias Honsak,283497,€2.00m,"Dec 19, 2025","Dec 20, 1996",29,1.88,Austria,['Austria'],Left Winger,"               0
0      Left-Back
1  Left Midfield",Heidenheim,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,Bundesliga
Noah Katterbach,469949,€600k,"Dec 19, 2025","Apr 13, 2001",25,1.8,Germany,[],Left-Back,,Hamburg,,,"Jan 31, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,25/26,Bundesliga
Harry Kane,132098,€65.00m,"Dec 19, 2025","Jul 28, 1993",32,1.88,England,"['England', 'Ireland']",Centre-Forward,"                0
0  Second Striker",Bayern Munich,,,"Aug 12, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",65000000.0,25/26,Bundesliga
Bazoumana Touré,1067904,€35.00m,"Mar 20, 2026","Mar 2, 2006",20,1.75,Cote d'Ivoire,"[""Cote d'Ivoire""]",Left Winger,"               0
0  Left Midfield
1   Right Winger",Hoffenheim,,,"Feb 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,25/26,Bundesliga
Jean-Mattéo Bahoya,939964,€25.00m,"Dec 19, 2025","May 7, 2005",20,1.8,France,"['Cameroon', 'France']",Left Winger,"                    0
0  Attacking Midfield
1      Centre-Forward",Frankfurt,,,"Jan 25, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,25/26,Bundesliga
Cédric Zesiger,382478,€5.00m,"Dec 19, 2025","Jun 24, 1998",27,1.94,Switzerland,[],Centre-Back,,Augsburg,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Bundesliga
Alessio Castro-Montes,340166,€3.00m,"Dec 19, 2025","May 17, 1997",28,1.75,Belgium,[],Right Midfield,,1.FC Köln,,,"Sep 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Bundesliga
Leopold Zingerle,160971,€400k,"Dec 19, 2025","Apr 10, 1994",32,1.82,Germany,[],Goalkeeper,,Leipzig,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,25/26,Bundesliga
Luis Díaz,480692,€70.00m,"Dec 19, 2025","Jan 13, 1997",29,1.8,Colombia,[],Left Winger,,Bayern Munich,,,"Jul 30, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",70000000.0,25/26,Bundesliga
Shuto Machino,550580,€5.00m,"Mar 20, 2026","Sep 30, 1999",26,1.85,Japan,[],Centre-Forward,,Mönchengladbach,,,"Jul 26, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Bundesliga
Rav van den Berg,640556,€8.00m,"Dec 19, 2025","Jul 7, 2004",21,1.91,Netherlands,[],Centre-Back,,1.FC Köln,,,"Aug 13, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,Bundesliga
Linton Maina,335103,€3.00m,"Dec 19, 2025","Jun 23, 1999",26,1.8,Germany,"['Kenya', 'Germany']",Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",1.FC Köln,,,"Jul 1, 2022",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Bundesliga
Matheo Raab,386685,€600k,"Dec 19, 2025","Dec 18, 1998",27,1.86,Germany,['Germany'],Goalkeeper,,Union Berlin,,,"Jul 11, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,25/26,Bundesliga
Jonas Adjetey,734676,€7.00m,"Dec 29, 2025","Dec 13, 2003",22,1.88,Ghana,['Ghana'],Centre-Back,"            0
0  Right-Back
1   Left-Back",Wolfsburg,,,"Feb 2, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,25/26,Bundesliga
Mathias Honsak,283497,€2.00m,"Dec 19, 2025","Dec 20, 1996",29,1.88,Austria,[],Left Winger,,Heidenheim,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,Bundesliga
Alejandro Grimaldo,193082,€24.00m,"Dec 19, 2025","Sep 20, 1995",30,1.71,Spain,[],Left-Back,,Leverkusen,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",24000000.0,25/26,Bundesliga
Niklas Süle,166601,€4.00m,"Mar 20, 2026","Sep 3, 1995",30,1.95,Germany,['Germany'],Centre-Back,"            0
0  Right-Back",Dortmund,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Bundesliga
Viggo Gebel,1074526,€350k,"Dec 19, 2025","Nov 22, 2007",18,1.75,Germany,['Germany'],Attacking Midfield,"              0
0   Left Winger
1  Right Winger",RB Leipzig U19,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",350000.0,25/26,Bundesliga
Luka Vuskovic,892160,€60.00m,"Mar 20, 2026","Feb 24, 2007",19,1.93,Croatia,[],Centre-Back,,Hamburg,,,"Aug 29, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",60000000.0,25/26,Bundesliga
Patrick Mainka,133731,€2.50m,"Dec 19, 2025","Nov 6, 1994",31,1.94,Germany,['Germany'],Centre-Back,"                    0
0  Defensive Midfield",Heidenheim,,,"Jul 1, 2018","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,Bundesliga
Cleiton,943237,€800k,"Dec 10, 2025","Apr 25, 2003",22,1.94,Brazil,[],Centre-Back,,Wolfsburg,,,"Jan 1, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,25/26,Bundesliga
Samuel Mbangula,654991,€10.00m,"Mar 20, 2026","Jan 16, 2004",22,1.79,Belgium,[],Left Winger,,Werder Bremen,,,"Jul 23, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Bundesliga
Florian Müller,284769,€1.20m,"Dec 19, 2025","Nov 13, 1997",28,1.9,Germany,['Germany'],Goalkeeper,,Freiburg,,,"Jul 1, 2023",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,25/26,Bundesliga
Jonathan Burkardt,333647,€35.00m,"Dec 19, 2025","Jul 11, 2000",25,1.81,Germany,['Germany'],Centre-Forward,"                0
0  Second Striker",Frankfurt,,,"Jul 4, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,25/26,Bundesliga
Danilho Doekhi,387047,€13.00m,"Dec 19, 2025","Jun 30, 1998",27,1.9,Netherlands,"['Suriname', 'Netherlands']",Centre-Back,,Union Berlin,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",13000000.0,25/26,Bundesliga
Jae-sung Lee,314398,€2.00m,"Dec 19, 2025","Aug 10, 1992",33,1.8,"Korea, South",[],Attacking Midfield,,Mainz,,,"Jul 8, 2021",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,Bundesliga
Christian Kofane,1364454,€40.00m,"Mar 20, 2026","Jul 26, 2006",19,1.89,Cameroon,['Cameroon'],Centre-Forward,,Leverkusen,,,"Jul 11, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,25/26,Bundesliga
Farès Chaïbi,855015,€15.00m,"Dec 19, 2025","Nov 28, 2002",23,1.83,Algeria,[],Attacking Midfield,,Frankfurt,,,"Aug 30, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,Bundesliga
Alejo Sarco,1000675,€2.00m,"Dec 19, 2025","Jan 6, 2006",20,1.79,Argentina,[],Centre-Forward,,Mönchengladbach,,,"Jan 20, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,Bundesliga
Malik Tillman,467437,€30.00m,"Mar 20, 2026","May 28, 2002",23,1.87,United States,[],Attacking Midfield,,Leverkusen,,,"Jul 12, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,25/26,Bundesliga
Florian Müller,284769,€1.20m,"Dec 19, 2025","Nov 13, 1997",28,1.9,Germany,[],Goalkeeper,,Freiburg,,,"Jul 1, 2023",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,25/26,Bundesliga
