Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Ebrima Darboe,647484,€800k,"Dec 11, 2025","Jun 6, 2001",24,1.79,The Gambia,[],Defensive Midfield,,Bari,,,"Sep 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,22/23,Serie A
Filippo Distefano,669915,€1.30m,"Dec 11, 2025","Aug 28, 2003",22,1.76,Italy,[],Second Striker,,Carrarese,,,"Jul 14, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1300000.0,22/23,Serie A
Ola Aina,236490,€20.00m,"Dec 9, 2025","Oct 8, 1996",29,1.84,Nigeria,[],Right-Back,,Nott'm Forest,,,"Jul 22, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,22/23,Serie A
Miguel Veloso,43848,,,"May 11, 1986",39,1.8,Portugal,[],Defensive Midfield,,Retired,Pisa,"Jul 1, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Serie A
Valentin Gendrey,569387,€7.00m,"Dec 19, 2025","Jun 21, 2000",25,1.79,France,"['Guadeloupe', 'France']",Right-Back,"             0
0  Centre-Back",Hoffenheim,,,"Aug 27, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,22/23,Serie A
Luka Jović,257462,€7.00m,"Mar 6, 2026","Dec 23, 1997",28,1.82,Serbia,"['Yugoslavia (Republic)', 'Bosnia-Herzegovina', 'Serbia']",Centre-Forward,,AEK Athens,,,"Aug 5, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,22/23,Serie A
Jasper Samooja,712911,€75k,"Dec 23, 2025","Jul 21, 2003",22,1.93,Finland,['Finland'],Goalkeeper,,Lecce,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",75000.0,22/23,Serie A
Thórir Jóhann Helgason,488996,€2.30m,"Dec 23, 2025","Sep 28, 2000",25,1.87,Iceland,['Iceland'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Lecce,,,"Jul 15, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2300000.0,22/23,Serie A
Lorenzo Bernasconi,708635,€15.00m,"Mar 24, 2026","Nov 16, 2003",22,1.9,Italy,[],Left Midfield,,Atalanta,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,22/23,Serie A
Giovanni Crociata,291400,€550k,"Mar 12, 2026","Aug 11, 1997",28,1.74,Italy,[],Central Midfield,,Erzurumspor FK,,,"Aug 13, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",550000.0,22/23,Serie A
Bremer,516716,€35.00m,"Dec 23, 2025","Mar 18, 1997",29,1.88,Brazil,[],Centre-Back,,Juventus,,,"Jul 20, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,22/23,Serie A
Nicola Murru,171399,€100k,"Dec 17, 2025","Dec 16, 1994",31,1.8,Italy,['Italy'],Left-Back,"               0
0    Centre-Back
1  Left Midfield",AS Gubbio,,,"Oct 31, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,22/23,Serie A
Panagiotis Retsos,324351,€6.00m,"Dec 12, 2025","Aug 9, 1998",27,1.86,Greece,[],Centre-Back,,Olympiacos,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,22/23,Serie A
Elia Tantalocchi,818703,€150k,"Dec 17, 2025","Jun 30, 2004",21,1.9,Italy,['Italy'],Goalkeeper,,Campobasso,,,"Aug 21, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,22/23,Serie A
Moise Kean,364135,€40.00m,"Mar 24, 2026","Feb 28, 2000",26,1.83,Italy,"['Italy', ""Cote d'Ivoire""]",Centre-Forward,"              0
0   Left Winger
1  Right Winger",Fiorentina,,,"Jul 9, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,22/23,Serie A
Luigi Cherubini,721227,€2.20m,"Dec 11, 2025","Jan 15, 2004",22,1.75,Italy,['Italy'],Left Winger,"                    0
0  Attacking Midfield
1      Second Striker",Sampdoria,,,"Aug 21, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2200000.0,22/23,Serie A
Riccardo Orsolini,368482,€18.00m,"Mar 24, 2026","Jan 24, 1997",29,1.86,Italy,['Italy'],Right Winger,"                0
0  Second Striker
1     Left Winger",Bologna,,,"Jul 1, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,22/23,Serie A
José Luis Palomino,125020,€550k,"Dec 17, 2025","Jan 5, 1990",36,1.88,Argentina,"['Argentina', 'Bulgaria']",Centre-Back,,CA Talleres,,,"Jul 16, 2025","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",550000.0,22/23,Serie A
Ademola Lookman,406040,€40.00m,"Mar 16, 2026","Oct 20, 1997",28,1.74,Nigeria,"['England', 'Nigeria']",Second Striker,"              0
0  Right Winger
1   Left Winger",Atlético,,,"Feb 2, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,22/23,Serie A
Francesco Caputo,84765,,,"Aug 6, 1987",38,1.81,Italy,['Italy'],Centre-Forward,,Retired,FC Empoli,"Jan 28, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Serie A
Alessandro Russo,481344,€300k,"Dec 17, 2025","Mar 31, 2001",25,1.93,Italy,[],Goalkeeper,,Cerignola,,,"Jan 23, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,22/23,Serie A
Costantino Favasuli,820635,€3.00m,"Mar 17, 2026","Apr 26, 2004",21,1.78,Italy,['Italy'],Left-Back,"                0
0  Right Midfield
1   Left Midfield",Catanzaro,,,"Jul 31, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,Serie A
Denis Zakaria,334526,€25.00m,"Dec 15, 2025","Nov 20, 1996",29,1.9,Switzerland,[],Defensive Midfield,,Monaco,,,"Aug 14, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,22/23,Serie A
Yayah Kallon,623040,€400k,"Dec 17, 2025","Jun 30, 2001",24,1.75,Sierra Leone,"['Italy', 'Sierra Leone']",Right Winger,"                0
0  Centre-Forward
1  Second Striker",Casertana,,,"Aug 14, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,22/23,Serie A
Dany Mota,347253,€3.00m,"Mar 17, 2026","May 2, 1998",27,1.8,Portugal,"['Portugal', 'Luxembourg']",Centre-Forward,"                0
0  Second Striker
1     Left Winger",Monza,,,"Jul 1, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,Serie A
Marten de Roon,133179,€3.50m,"Dec 23, 2025","Mar 29, 1991",35,1.85,Netherlands,['Netherlands'],Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",Atalanta,,,"Aug 10, 2017","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,22/23,Serie A
Riccardo Stivanello,818882,€150k,"Dec 17, 2025","Apr 24, 2004",21,1.88,Italy,[],Centre-Back,,Lumezzane,,,"Jan 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,22/23,Serie A
Valentin Antov,227347,€1.50m,"Mar 17, 2026","Nov 9, 2000",25,1.87,Bulgaria,['Bulgaria'],Centre-Back,"                    0
0  Defensive Midfield
1          Right-Back",Monza,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,Serie A
Valerio Boffelli,809986,€325k,"Dec 17, 2025","Sep 4, 2004",21,1.82,Italy,[],Goalkeeper,,Cavese,,,"Jul 20, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",325000.0,22/23,Serie A
Gerard Deulofeu,129476,€200k,"Apr 9, 2026","Mar 13, 1994",32,1.77,Spain,['Spain'],Centre-Forward,"              0
0   Left Winger
1  Right Winger",Without Club,Udinese,"Jan 16, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,22/23,Serie A
Pablo Galdames,313830,€1.00m,"Mar 18, 2026","Dec 30, 1996",29,1.76,Chile,[],Central Midfield,,Burgos CF,,,"Jan 20, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,22/23,Serie A
Aimar Sher,579294,€1.30m,"Dec 15, 2025","Dec 20, 2002",23,1.8,Iraq,"['Iraq', 'Sweden']",Central Midfield,"                    0
0  Defensive Midfield",Sarpsborg 08,,,"Jan 31, 2024","Dec 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1300000.0,22/23,Serie A
Antonio Pio Iervolino,704347,€100k,"Dec 17, 2025","May 23, 2003",22,,Italy,['Italy'],Central Midfield,,Cerignola,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,22/23,Serie A
Khvicha Kvaratskhelia,502670,€90.00m,"Dec 15, 2025","Feb 12, 2001",25,1.83,Georgia,[],Left Winger,,PSG,,,"Jan 17, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",90000000.0,22/23,Serie A
Samuel Di Carmine,45389,€200k,"Dec 17, 2025","Sep 29, 1988",37,1.87,Italy,['Italy'],Centre-Forward,,Livorno,,,"Aug 19, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,22/23,Serie A
Lautaro Martínez,406625,€85.00m,"Dec 23, 2025","Aug 22, 1997",28,1.74,Argentina,[],Centre-Forward,,Inter,,,"Jul 4, 2018","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",85000000.0,22/23,Serie A
David Strelec,482836,€7.50m,"Dec 3, 2025","Apr 4, 2001",25,1.85,Slovakia,[],Centre-Forward,,Middlesbrough,,,"Sep 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7500000.0,22/23,Serie A
Julius Beck,802512,€500k,"Dec 22, 2025","Apr 27, 2005",20,1.78,Denmark,['Denmark'],Central Midfield,"                    0
0  Defensive Midfield",Elfsborg,,,"Feb 5, 2026","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,22/23,Serie A
Simone Trimboli,487839,€1.70m,"Dec 11, 2025","Apr 19, 2002",23,1.76,Italy,['Italy'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Mantova,,,"Jul 28, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1700000.0,22/23,Serie A
Lautaro Martínez,406625,€85.00m,"Dec 23, 2025","Aug 22, 1997",28,1.74,Argentina,['Argentina'],Centre-Forward,"                0
0  Second Striker",Inter,,,"Jul 4, 2018","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",85000000.0,22/23,Serie A
Filippo Distefano,669915,€1.30m,"Dec 11, 2025","Aug 28, 2003",22,1.76,Italy,['Italy'],Second Striker,"                0
0     Left Winger
1  Centre-Forward",Carrarese,,,"Jul 14, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1300000.0,22/23,Serie A
Guglielmo Vicario,286047,€23.00m,"Mar 9, 2026","Oct 7, 1996",29,1.94,Italy,[],Goalkeeper,,Tottenham,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",23000000.0,22/23,Serie A
Thomas Henry,412513,€800k,"Mar 13, 2026","Sep 20, 1994",31,1.91,France,['France'],Centre-Forward,,Standard Liège,,,"Jul 3, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,22/23,Serie A
Alex Cordaz,16633,,,"Jan 1, 1983",43,1.88,Italy,['Italy'],Goalkeeper,,Retired,Vigne,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Serie A
Min-jae Kim,503482,€25.00m,"Dec 19, 2025","Nov 15, 1996",29,1.9,"Korea, South","['Korea, South']",Centre-Back,,Bayern Munich,,,"Jul 18, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,22/23,Serie A
Leonardo Buta,653415,€1.50m,"Dec 30, 2025","Jun 5, 2002",23,1.82,Portugal,"['Portugal', 'Angola']",Left-Back,"               0
0  Left Midfield
1    Left Winger",Rio Ave,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,Serie A
Nicolò Fagioli,432090,€16.00m,"Mar 24, 2026","Feb 12, 2001",25,1.78,Italy,[],Central Midfield,,Fiorentina,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",16000000.0,22/23,Serie A
Stephan El Shaarawy,94529,€2.50m,"Dec 23, 2025","Oct 27, 1992",33,1.78,Italy,[],Left Winger,,Roma,,,"Jan 30, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,22/23,Serie A
Alessandro Cortinovis,421768,€325k,"Dec 17, 2025","Jan 25, 2001",25,1.8,Italy,[],Attacking Midfield,,Atalanta U23,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",325000.0,22/23,Serie A
Elia Tantalocchi,818703,€150k,"Dec 17, 2025","Jun 30, 2004",21,1.9,Italy,[],Goalkeeper,,Campobasso,,,"Aug 21, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,22/23,Serie A
Jacopo Seghetti,935777,€800k,"Dec 17, 2025","Feb 17, 2005",21,1.89,Italy,['Italy'],Goalkeeper,,Livorno,,,"Jul 31, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,22/23,Serie A
Dušan Vlahović,357498,€35.00m,"Dec 23, 2025","Jan 28, 2000",26,1.9,Serbia,"['Yugoslavia (Republic)', 'Serbia']",Centre-Forward,,Juventus,,,"Jan 28, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,22/23,Serie A
Edoardo Bove,562049,€5.00m,"Jun 17, 2025","May 16, 2002",23,1.81,Italy,['Italy'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Watford,,,"Jan 21, 2026","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,22/23,Serie A
Zeki Çelik,251075,€12.00m,"Dec 23, 2025","Feb 17, 1997",29,1.8,Türkiye,['Türkiye'],Right-Back,"                0
0  Right Midfield
1     Centre-Back",Roma,,,"Jul 5, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,22/23,Serie A
Malick Thiaw,521964,€45.00m,"Mar 9, 2026","Aug 8, 2001",24,1.94,Germany,[],Centre-Back,,Newcastle,,,"Aug 12, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,22/23,Serie A
Joselito,776737,€100k,"Dec 17, 2025","Feb 9, 2004",22,1.84,Spain,['Spain'],Defensive Midfield,"                  0
0  Central Midfield",Perugia,,,"Jan 29, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,22/23,Serie A
Nicolò Casale,389837,€5.00m,"Dec 23, 2025","Feb 14, 1998",28,1.91,Italy,['Italy'],Centre-Back,"            0
0  Right-Back",Bologna,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,22/23,Serie A
Martin Turk,700643,€300k,"Dec 18, 2025","Aug 21, 2003",22,1.9,Slovenia,['Slovenia'],Goalkeeper,,Estoril,,,"Jul 24, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,22/23,Serie A
Jordan Majchrzak,846302,€400k,"Dec 23, 2025","Oct 8, 2004",21,1.92,Poland,[],Centre-Forward,,Stuttgart II,,,"Aug 8, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,22/23,Serie A
Rogério,401527,€1.00m,"Mar 20, 2026","Jan 13, 1998",28,1.78,Brazil,[],Left-Back,,Wolfsburg,,,"Aug 5, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,22/23,Serie A
Hans Hateboer,275303,€2.00m,"Dec 15, 2025","Jan 9, 1994",32,1.87,Netherlands,['Netherlands'],Right-Back,"                0
0  Right Midfield
1     Centre-Back",Lyon,,,"Oct 17, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,Serie A
Gabriele Baldi,715616,€125k,"Dec 17, 2025","Aug 24, 2004",21,1.96,Italy,['Italy'],Goalkeeper,,UC AlbinoLeffe,,,"Jul 25, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",125000.0,22/23,Serie A
Dimitrije Kamenovic,465565,€300k,"Dec 23, 2025","Jul 16, 2000",25,1.89,Serbia,[],Left-Back,,NK Lokomotiva,,,"Jan 17, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,22/23,Serie A
Marco Benassi,201040,,,"Sep 8, 1994",31,1.84,Italy,['Italy'],Central Midfield,"                    0
0      Right Midfield
1  Attacking Midfield",Retired,Fiorentina,"Sep 2, 2023",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Serie A
Simone Romagnoli,88706,€250k,"Dec 11, 2025","Feb 9, 1990",36,1.93,Italy,['Italy'],Centre-Back,,FC Empoli,,,"Jan 28, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,22/23,Serie A
Nicolò Barella,255942,€50.00m,"Mar 24, 2026","Feb 7, 1997",29,1.75,Italy,['Italy'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Inter,,,"Sep 1, 2020","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,22/23,Serie A
Lorenzo Venuti,240219,€400k,"Dec 11, 2025","Apr 12, 1995",31,1.79,Italy,['Italy'],Right-Back,"                0
0       Left-Back
1  Right Midfield",Sampdoria,,,"Jul 18, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,22/23,Serie A
Riccardo Sottil,386455,€3.50m,"Dec 23, 2025","Jun 3, 1999",26,1.8,Italy,['Italy'],Left Winger,"                0
0    Right Winger
1  Second Striker",Lecce,,,"Aug 10, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,22/23,Serie A
Ibrahim Sulemana,982267,€6.00m,"Dec 23, 2025","May 22, 2003",22,1.8,Ghana,['Ghana'],Defensive Midfield,"                  0
0  Central Midfield",Cagliari,,,"Jan 21, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,22/23,Serie A
Marios Ikonomou,174488,,,"Oct 6, 1992",33,1.89,Greece,['Greece'],Centre-Back,,Retired,Panetolikos,"Jul 1, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Serie A
Grigoris Kastanos,298635,€1.30m,"Mar 2, 2026","Jan 30, 1998",28,1.79,Cyprus,['Cyprus'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Aris Limassol,,,"Jan 31, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1300000.0,22/23,Serie A
Federico Ravaglia,390304,€2.00m,"Dec 23, 2025","Nov 11, 1999",26,1.96,Italy,['Italy'],Goalkeeper,,Bologna,,,"Jul 1, 2017","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,Serie A
Sergiño Dest,361104,€18.00m,"Dec 2, 2025","Nov 3, 2000",25,1.73,United States,"['United States', 'Netherlands']",Right-Back,"           0
0  Left-Back",PSV,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,22/23,Serie A
André Onana,234509,€12.00m,"Mar 5, 2026","Apr 2, 1996",30,1.9,Cameroon,['Cameroon'],Goalkeeper,,Trabzonspor,,,"Sep 11, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,22/23,Serie A
Ebenezer Akinsanmiro,969192,€6.50m,"Dec 23, 2025","Nov 25, 2004",21,1.84,Nigeria,['Nigeria'],Central Midfield,"                    0
0  Attacking Midfield
1      Right Midfield",Pisa,,,"Jul 22, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6500000.0,22/23,Serie A
Nemanja Radonjic,245078,€2.00m,"Mar 26, 2026","Feb 15, 1996",30,1.82,Serbia,[],Left Winger,,Red Star,,,"Sep 3, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,Serie A
Michaël Cuisance,344600,€3.50m,"Dec 16, 2025","Aug 16, 1999",26,1.81,France,['France'],Central Midfield,"                    0
0        Right Winger
1  Attacking Midfield",Hertha BSC,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,22/23,Serie A
Luca Vignali,287367,€500k,"Dec 11, 2025","Jan 11, 1996",30,1.86,Italy,['Italy'],Right-Back,"                  0
0    Right Midfield
1  Central Midfield",Spezia Calcio,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,22/23,Serie A
Mirko Marić,215649,€500k,"Dec 11, 2025","May 16, 1995",30,1.88,Croatia,"['Croatia', 'Bosnia-Herzegovina']",Centre-Forward,"                0
0  Second Striker",Monza,,,"Sep 1, 2020","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,22/23,Serie A
Maxime Lopez,290862,€5.00m,"Mar 27, 2026","Dec 4, 1997",28,1.67,France,"['Algeria', 'France']",Defensive Midfield,"                    0
0    Central Midfield
1  Attacking Midfield",Paris FC,,,"Aug 29, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,22/23,Serie A
Martin Palumbo,617170,€600k,"Dec 11, 2025","Mar 5, 2002",24,1.83,Norway,[],Defensive Midfield,,Avellino,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,22/23,Serie A
Mário Rui,87884,,,"May 27, 1991",34,1.68,Portugal,['Portugal'],Left-Back,,Forte Virtus,,,"Feb 26, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Serie A
Fabio Depaoli,324282,€900k,"Dec 11, 2025","Apr 24, 1997",28,1.82,Italy,['Italy'],Right-Back,"                  0
0    Right Midfield
1  Central Midfield",Sampdoria,,,"Jul 1, 2019","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",900000.0,22/23,Serie A
Stefano Sensi,216179,€1.20m,"Dec 23, 2025","Aug 5, 1995",30,1.68,Italy,[],Central Midfield,,Anorthosis,,,"Sep 30, 2025","May 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,22/23,Serie A
Leonardo Colombo,891869,€1.50m,"Mar 17, 2026","Jun 4, 2005",20,1.79,Italy,['Italy'],Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",Monza,,,"Nov 20, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,Serie A
Domagoj Bradarić,357796,€2.50m,"Dec 23, 2025","Dec 10, 1999",26,1.78,Croatia,[],Left-Back,,Hellas Verona,,,"Aug 3, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,22/23,Serie A
Federico Caia,667056,€100k,"Dec 17, 2025","Apr 21, 2003",22,1.83,Italy,[],Centre-Forward,,Virtus Verona,,,"Jul 12, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,22/23,Serie A
Ola Solbakken,431811,€1.80m,"Dec 15, 2025","Sep 7, 1998",27,1.89,Norway,['Norway'],Right Winger,"                0
0     Left Winger
1  Second Striker",Nordsjaelland,,,"Aug 4, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,22/23,Serie A
